"","ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment"
"HALLMARK_ADIPOGENESIS","HALLMARK_ADIPOGENESIS","HALLMARK_ADIPOGENESIS",128,-0.357123602147302,-1.4638405211638,0.00542848840603151,0.0231944504621346,0.0150647046674559,1869,"tags=38%, list=25%, signal=29%","NDUFS3/ADIPOR2/ATP5PO/ACLY/SLC66A3/SOD1/PHYH/COX6A1/ACAA2/PREB/AIFM1/HIBCH/PEMT/ACADM/APLP2/MCCC1/GPAT4/NDUFAB1/PTCD3/CCNG2/CYC1/NDUFA5/RREB1/VEGFB/IDH3G/LIPE/ACO2/UQCR11/PDCD4/STAT5A/ECH1/SQOR/JAGN1/UQCRQ/ALDOA/LPCAT3/TALDO1/SDHC/DBT/ETFB/GHITM/SAMM50/ECHS1/DRAM2/UQCR10/DHRS7/UQCRC1/CAT/MGST3"
"HALLMARK_GLYCOLYSIS","HALLMARK_GLYCOLYSIS","HALLMARK_GLYCOLYSIS",88,-0.391271626355209,-1.50755270272176,0.0063590895556729,0.0236944946996306,0.0153894814398497,1813,"tags=39%, list=24%, signal=30%","MIF/PGAM1/GLRX/SOD1/CHST2/B4GALT7/CITED2/PKM/MPI/GOT2/STMN1/KIF2A/UGP2/FAM162A/P4HA1/AKR1A1/PSMC4/MDH1/TPI1/GUSB/PDK3/ALDOA/COPB2/TALDO1/CLN6/TXN/SDHC/POLR3K/NT5E/ANKZF1/VCAN/ENO1/G6PD/FKBP4"
"HALLMARK_HEME_METABOLISM","HALLMARK_HEME_METABOLISM","HALLMARK_HEME_METABOLISM",115,0.40186086624308,1.49589345740488,0.00655379640628081,0.0236944946996306,0.0153894814398497,803,"tags=19%, list=11%, signal=17%","ISCA1/RNF19A/SEC14L1/YPEL5/TOP1/BACH1/KLF3/CIR1/SLC66A2/RBM38/ELL2/NR3C1/TFRC/MXI1/SLC10A3/BTG2/DCAF11/DAAM1/SLC2A1/SDCBP/TENT5C/RBM5"
"HALLMARK_IL6_JAK_STAT3_SIGNALING","HALLMARK_IL6_JAK_STAT3_SIGNALING","HALLMARK_IL6_JAK_STAT3_SIGNALING",46,0.491685654599549,1.58146956677246,0.00848725084716774,0.0284929135583488,0.0185060356817943,988,"tags=30%, list=13%, signal=27%","BAK1/MAP3K8/PIM1/IL1B/PTPN1/IL6/STAT3/SOCS3/IL6ST/CD9/IRF1/TGFB1/PIK3R5/JUN"
"HALLMARK_ANDROGEN_RESPONSE","HALLMARK_ANDROGEN_RESPONSE","HALLMARK_ANDROGEN_RESPONSE",51,0.469622359675495,1.5378984677969,0.013978569777425,0.0437995186359318,0.0284476156873913,1233,"tags=35%, list=16%, signal=30%","IDI1/ARID5B/HMGCS1/INSIG1/ELOVL5/ELL2/SAT1/UBE2J1/GNAI3/ACSL3/NDRG1/VAPA/ELK4/ZBTB10/B4GALT1/PMEPA1/RAB4A/FKBP5"
"HALLMARK_TGF_BETA_SIGNALING","HALLMARK_TGF_BETA_SIGNALING","HALLMARK_TGF_BETA_SIGNALING",34,0.501963533320846,1.51710355661281,0.0191297245394105,0.0561935658345184,0.0364975007659806,1643,"tags=53%, list=22%, signal=42%","HIPK2/PPP1R15A/SKIL/KLF10/TRIM33/TGFB1/PPM1A/SLC20A1/TGIF1/ARID4B/CDK9/RHOA/PMEPA1/NCOR2/ID3/ID1/JUNB/CTNNB1"
"HALLMARK_MYC_TARGETS_V1","HALLMARK_MYC_TARGETS_V1","HALLMARK_MYC_TARGETS_V1",186,-0.291799047930709,-1.26177505402721,0.0400893628230139,0.110835297216568,0.0719870911373006,1226,"tags=20%, list=16%, signal=18%","SNRPD2/GOT2/SSB/CYC1/RAD23B/PCBP1/POLE3/PSMA7/PRPS2/PSMC4/CLNS1A/COPS5/C1QBP/PHB/RNPS1/EIF2S2/XRCC6/PRDX4/CCT7/HNRNPA2B1/RPL34/VBP1/HNRNPU/TUFM/LSM2/NHP2/CCT5/DUT/SSBP1/CUL1/POLD2/VDAC3/EIF3J/CDK4/HDDC2/MYC/DDX18/RFC4"
"HALLMARK_CHOLESTEROL_HOMEOSTASIS","HALLMARK_CHOLESTEROL_HOMEOSTASIS","HALLMARK_CHOLESTEROL_HOMEOSTASIS",42,0.469103931437427,1.48845540876405,0.0460750853242321,0.120307167235495,0.078139033590803,768,"tags=24%, list=10%, signal=22%","IDI1/HMGCS1/ATF5/SC5D/TP53INP1/PNRC1/STARD4/ATF3/CD9/STX5"
"HALLMARK_MYOGENESIS","HALLMARK_MYOGENESIS","HALLMARK_MYOGENESIS",52,0.430464669889004,1.41254916778015,0.0622895622895623,0.154084706716286,0.100077413096804,1079,"tags=25%, list=14%, signal=22%","MYO1C/AKT2/IFRD1/MEF2D/CDKN1A/PRNP/GSN/GADD45B/AEBP1/TGFB1/BHLHE40/ABLIM1/RIT1"
"HALLMARK_INTERFERON_GAMMA_RESPONSE","HALLMARK_INTERFERON_GAMMA_RESPONSE","HALLMARK_INTERFERON_GAMMA_RESPONSE",152,0.32150996540258,1.25119074912176,0.0681818181818182,0.160227272727273,0.104066985645933,1402,"tags=24%, list=18%, signal=20%","ARID5B/NFKBIA/PIM1/PTPN1/SOD2/MTHFD2/CDKN1A/SLC25A28/NAMPT/IL6/ARL4A/STAT3/TNFAIP3/HLA-DRB1/SOCS3/NFKB1/PELI1/TRIM26/ZNFX1/HLA-DQA1/PSMA3/ZBP1/CASP3/IRF1/CD69/IFNAR2/ADAR/PDE4B/DHX58/GCH1/SSPN/CD38/IFI30/RAPGEF6/CASP7/IL15"
"HALLMARK_ALLOGRAFT_REJECTION","HALLMARK_ALLOGRAFT_REJECTION","HALLMARK_ALLOGRAFT_REJECTION",125,-0.31067024754647,-1.27000312476823,0.0821182501098225,0.183788464531508,0.119369887377687,1500,"tags=29%, list=20%, signal=24%","IRF7/IRF4/CD247/CD2/GBP2/HDAC9/HLA-DMA/IL4R/IL27RA/ABI1/RPL39/JAK2/FYB1/ITGAL/ZAP70/CFP/HLA-DOB/HCLS1/PSMB10/MRPL3/GPR65/CSK/PTPN6/LCP2/PTPRC/CD3E/LTB/PRF1/LCK/IL7/CD8B/FCGR2B/EIF3J/WAS/IL2RG/CTSS"
"HALLMARK_UV_RESPONSE_DN","HALLMARK_UV_RESPONSE_DN","HALLMARK_UV_RESPONSE_DN",57,0.389868434043434,1.2978216011798,0.110738255033557,0.216862416107383,0.140851289297068,1650,"tags=33%, list=22%, signal=26%","PRDM2/INSIG1/CDKN1B/NR1D2/NR3C1/DUSP1/ATP2B1/CELF2/NFKB1/MIOS/BHLHE40/SCAF8/DYRK1A/DLG1/PDLIM5/ID1/PHF3/SFMBT1/ANXA4"
"HALLMARK_UNFOLDED_PROTEIN_RESPONSE","HALLMARK_UNFOLDED_PROTEIN_RESPONSE","HALLMARK_UNFOLDED_PROTEIN_RESPONSE",89,0.353571694370054,1.28018633048757,0.107765451664025,0.216862416107383,0.140851289297068,710,"tags=19%, list=9%, signal=18%","HERPUD1/ATF4/FUS/MTHFD2/EDEM1/EIF4A3/HSPA9/CALR/YWHAZ/CEBPG/NFYA/IARS1/TUBB2A/TSPYL2/EIF2AK3/CNOT2/ATF3"
"HALLMARK_MITOTIC_SPINDLE","HALLMARK_MITOTIC_SPINDLE","HALLMARK_MITOTIC_SPINDLE",112,0.337706079175246,1.25510306714268,0.101777059773829,0.216862416107383,0.140851289297068,2152,"tags=38%, list=28%, signal=27%","EZR/PCGF5/CSNK1D/CLASP1/TUBGCP3/BCL2L11/GSN/RICTOR/PAFAH1B1/FLNB/ARHGAP5/ARHGAP27/ROCK1/CDC27/RABGAP1/CLIP1/MID1IP1/DLG1/SMC3/TUBGCP6/RAPGEF6/PDLIM5/CYTH2/LATS1/PCNT/LMNB1/NIN/TUBA4A/KIF5B/RAB3GAP1/CDC42/SSH2/KIF20B/ARHGEF3/STK38L/LRPPRC/MYO9B/WASF2/ARHGDIA/CD2AP/SUN2/ARHGEF7"
"HALLMARK_COAGULATION","HALLMARK_COAGULATION","HALLMARK_COAGULATION",34,-0.398906346016429,-1.27023815926001,0.12183908045977,0.220247568523431,0.143049932523617,1467,"tags=38%, list=19%, signal=31%","ANXA1/CTSH/CLU/PLEK/WDR1/CTSB/FYN/CPQ/ISCU/SH2B2/CFD/SERPINA1/LTA4H"
"HALLMARK_G2M_CHECKPOINT","HALLMARK_G2M_CHECKPOINT","HALLMARK_G2M_CHECKPOINT",116,0.329585741751141,1.22771685119188,0.117741935483871,0.220247568523431,0.143049932523617,1684,"tags=33%, list=22%, signal=26%","KPNA2/CKS2/BCL3/TOP1/ATF5/CDKN1B/CUL4A/CCNT1/EZH2/FOXN3/ARID4A/SRSF2/SRSF10/CUL3/PAFAH1B1/KPNB1/HNRNPD/TGFB1/HUS1/PURA/DBF4/CDC27/ODC1/CHMP1A/KMT5A/MTF2/TRA2B/DDX39A/PRPF4B/PDS5B/NUP98/H2AZ2/CDC25B/HIF1A/NUP50/LMNB1/ILF3/PML"
"HALLMARK_KRAS_SIGNALING_DN","HALLMARK_KRAS_SIGNALING_DN","HALLMARK_KRAS_SIGNALING_DN",31,0.415345490175311,1.23287631404264,0.188405797101449,0.327965646806227,0.213012402180976,1735,"tags=29%, list=23%, signal=23%","NR4A2/SKIL/BTG2/TENT5C/CAMK1D/SNN/SGK1/GTF3C5/PDE6B"
"HALLMARK_COMPLEMENT","HALLMARK_COMPLEMENT","HALLMARK_COMPLEMENT",112,-0.278104342588109,-1.12587220898464,0.203655352480418,0.341850055949273,0.222030271501207,1325,"tags=30%, list=17%, signal=25%","CTSH/SIRT6/CLU/PPP4C/MSRB1/PLEK/JAK2/AKAP10/KIF2A/PSMB9/S100A12/CEBPB/CTSB/CTSD/IRF2/FCER1G/EHD1/FYN/CPQ/APOBEC3G/PFN1/GZMK/S100A9/LCP2/ANXA5/CASP1/LCK/PRCP/GCA/SERPINA1/WAS/LTA4H/FCN1/CTSS"
"HALLMARK_XENOBIOTIC_METABOLISM","HALLMARK_XENOBIOTIC_METABOLISM","HALLMARK_XENOBIOTIC_METABOLISM",78,-0.297051357014595,-1.12762261847577,0.217277486910995,0.352139375338509,0.228713144116837,1595,"tags=28%, list=21%, signal=23%","PGD/PEMT/GCNT2/AHCY/UGDH/CNDP2/PMM1/ALAS1/GART/ACO2/DHPS/TMBIM6/PSMB10/ECH1/CSAD/DCXR/SHMT2/HMOX1/GSTO1/CBR1/DHRS7/CAT"
"HALLMARK_MTORC1_SIGNALING","HALLMARK_MTORC1_SIGNALING","HALLMARK_MTORC1_SIGNALING",148,0.283469084858532,1.09670631708184,0.270353302611367,0.423553507424475,0.275096343008058,1083,"tags=21%, list=14%, signal=18%","IDI1/NFKBIB/HMGCS1/PPP1R15A/DDIT3/INSIG1/MTHFD2/ELOVL5/IFRD1/SC5D/EDEM1/CDKN1A/ETF1/NAMPT/HSPA9/CALR/TFRC/BTG2/SLC2A3/STARD4/SLC2A1/PSMA3/CD9/BHLHE40/ACSL3/HSP90B1/SQSTM1/NUFIP1/HSPA4/RIT1/ARPC5L"
"HALLMARK_INTERFERON_ALPHA_RESPONSE","HALLMARK_INTERFERON_ALPHA_RESPONSE","HALLMARK_INTERFERON_ALPHA_RESPONSE",80,-0.28275905454717,-1.07635174171698,0.293010752688172,0.444242108914325,0.288533508589371,2510,"tags=46%, list=33%, signal=31%","TRAFD1/PARP12/B2M/EIF2AK2/ISG15/USP18/PNPT1/NMI/CNP/BST2/TAP1/WARS1/UBE2L6/UBA7/IFI27/IFI35/NUB1/PSMB8/IRF7/TRIM5/PSME2/IFITM2/LY6E/IFIT3/GBP2/PSME1/IL4R/OAS1/IFIT2/PSMB9/SAMD9/IRF2/IFITM1/CASP1/SELL/IL7/IFITM3"
"HALLMARK_APICAL_JUNCTION","HALLMARK_APICAL_JUNCTION","HALLMARK_APICAL_JUNCTION",63,-0.290155971744285,-1.05943132818598,0.312039312039312,0.444419626237808,0.288648805395217,1393,"tags=29%, list=18%, signal=24%","SKAP2/RAC2/ACTN4/RSU1/FYB1/MAPK13/ARHGEF6/ACTB/EVL/MYH9/EPB41L2/PFN1/LDLRAP1/PTPRC/VASP/VCAN/ICAM2/CAP1"
"HALLMARK_DNA_REPAIR","HALLMARK_DNA_REPAIR","HALLMARK_DNA_REPAIR",117,-0.258745471759152,-1.05655291185281,0.308290155440414,0.444419626237808,0.288648805395217,589,"tags=13%, list=8%, signal=12%","POLR2J/SUPT5H/XPC/APRT/POLE4/SNAPC5/NELFE/SF3A3/GMPR2/DUT/TAF12/BCAP31/POLR3GL/DAD1/RFC4"
"HALLMARK_ESTROGEN_RESPONSE_LATE","HALLMARK_ESTROGEN_RESPONSE_LATE","HALLMARK_ESTROGEN_RESPONSE_LATE",69,0.308311981217514,1.06029063889216,0.340425531914894,0.470588235294118,0.305645214412753,1556,"tags=32%, list=20%, signal=26%","DUSP2/MICB/ZFP36/ELOVL5/RBBP8/BTG3/FOS/FLNB/SIAH2/IL6ST/CD9/FAM102A/IGFBP4/NXT1/FKBP5/NCOR2/NRIP1/AFF1/KLF4/RABEP1/AREG/SGK1"
"HALLMARK_REACTIVE_OXYGEN_SPECIES_PATHWAY","HALLMARK_REACTIVE_OXYGEN_SPECIES_PATHWAY","HALLMARK_REACTIVE_OXYGEN_SPECIES_PATHWAY",38,-0.326173439379895,-1.05924191373959,0.364066193853428,0.488888888888889,0.317531417195471,1886,"tags=34%, list=25%, signal=26%","HHEX/GLRX/SOD1/NDUFS2/HMOX2/OXSR1/PRDX2/PDLIM1/LSP1/PRDX4/TXN/CAT/G6PD"
"HALLMARK_KRAS_SIGNALING_UP","HALLMARK_KRAS_SIGNALING_UP","HALLMARK_KRAS_SIGNALING_UP",76,0.295007693066021,1.03366932268426,0.381729200652529,0.49836867862969,0.32368850347729,1718,"tags=29%, list=23%, signal=23%","WDR33/AKT2/PPP1R15A/IL1B/MMD/MAP3K1/TNFAIP3/PTBP2/TOR1AIP2/AMMECR1/PRELID3B/ADAM8/ZNF639/GALNT3/KLF4/LY96/JUP/BIRC3/F13A1/CD37/ADAM17/NIN"
"HALLMARK_PROTEIN_SECRETION","HALLMARK_PROTEIN_SECRETION","HALLMARK_PROTEIN_SECRETION",77,-0.268686414629779,-1.01889058217135,0.398950131233596,0.506774491026459,0.329148045683479,1452,"tags=23%, list=19%, signal=19%","GLA/YIPF6/AP3S1/AP3B1/AP2S1/ARFGEF1/SNX2/VAMP4/MAPK1/AP2M1/SEC31A/LMAN1/COPB2/STX7/VPS45/PPT1/M6PR/SNAP23"
"HALLMARK_BILE_ACID_METABOLISM","HALLMARK_BILE_ACID_METABOLISM","HALLMARK_BILE_ACID_METABOLISM",35,-0.315753093664093,-1.00392893657467,0.451388888888889,0.558296783625731,0.362611572791628,248,"tags=11%, list=3%, signal=11%","LCK/PRDX5/CAT/HSD17B4"
"HALLMARK_MYC_TARGETS_V2","HALLMARK_MYC_TARGETS_V2","HALLMARK_MYC_TARGETS_V2",42,0.311081271560732,0.987053337628084,0.464163822525597,0.55937691432572,0.363313113447836,735,"tags=17%, list=10%, signal=15%","DUSP2/WDR74/NIP7/SUPV3L1/UTP20/MRTO4/TCOF1"
"HALLMARK_APICAL_SURFACE","HALLMARK_APICAL_SURFACE","HALLMARK_APICAL_SURFACE",13,0.392384204195777,0.95360889415325,0.517045454545455,0.607528409090909,0.394587320574163,1285,"tags=46%, list=17%, signal=38%","HSPB1/LYN/NCOA6/B4GALT1/CRYBG1/ADAM10"
"HALLMARK_E2F_TARGETS","HALLMARK_E2F_TARGETS","HALLMARK_E2F_TARGETS",129,0.253174115384288,0.955603301122123,0.570754716981132,0.609669811320755,0.395978152929494,1570,"tags=25%, list=21%, signal=20%","KPNA2/CKS2/MTHFD2/CDKN1B/CDKN1A/ING3/PNN/TFRC/EZH2/PHF5A/SRSF2/SLBP/NAP1L1/HNRNPD/HUS1/RAD1/CSE1L/RAN/PPM1D/TIPIN/HELLS/HMGB2/TRA2B/SMC3/NUP153/DDX39A/IPO7/PDS5B/CDC25B/USP1/UBR7/PPP1R8"
"HALLMARK_FATTY_ACID_METABOLISM","HALLMARK_FATTY_ACID_METABOLISM","HALLMARK_FATTY_ACID_METABOLISM",98,0.257694522553772,0.942230964264044,0.556438791732909,0.609669811320755,0.395978152929494,945,"tags=14%, list=12%, signal=13%","IDI1/HMGCS1/ELOVL5/HSP90AA1/DLST/SERINC1/HCCS/RAP1GDS1/XIST/PTS/YWHAH/GABARAPL1/ECI1/ODC1"
"HALLMARK_PI3K_AKT_MTOR_SIGNALING","HALLMARK_PI3K_AKT_MTOR_SIGNALING","HALLMARK_PI3K_AKT_MTOR_SIGNALING",71,0.272353796117239,0.94054360730576,0.559543230016313,0.609669811320755,0.395978152929494,1333,"tags=21%, list=18%, signal=18%","MKNK2/NFKBIB/DDIT3/CDKN1B/CDKN1A/CALR/HRAS/SLC2A1/HSP90B1/SQSTM1/RIT1/PIKFYVE/PRKCB/MAPKAP1/ITPR2"
"HALLMARK_PEROXISOME","HALLMARK_PEROXISOME","HALLMARK_PEROXISOME",56,0.279926841342848,0.929712316361274,0.561551433389545,0.609669811320755,0.395978152929494,1044,"tags=20%, list=14%, signal=17%","IDI1/SOD2/ELOVL5/SIAH1/FIS1/HRAS/PEX2/YWHAH/GSTK1/CTBP1/BCL10"
"HALLMARK_WNT_BETA_CATENIN_SIGNALING","HALLMARK_WNT_BETA_CATENIN_SIGNALING","HALLMARK_WNT_BETA_CATENIN_SIGNALING",19,-0.301061045548838,-0.81704429857026,0.739872068230277,0.772755271262734,0.501901519969077,179,"tags=11%, list=2%, signal=10%","CUL1/MYC"
"HALLMARK_NOTCH_SIGNALING","HALLMARK_NOTCH_SIGNALING","HALLMARK_NOTCH_SIGNALING",11,0.310612900082081,0.720034046178323,0.816568047337278,0.834319526627219,0.541887262535036,1006,"tags=18%, list=13%, signal=16%","HES1/APH1A"
"HALLMARK_SPERMATOGENESIS","HALLMARK_SPERMATOGENESIS","HALLMARK_SPERMATOGENESIS",37,0.248250222944275,0.765230171998852,0.839441535776614,0.839441535776614,0.545213987402504,1879,"tags=38%, list=25%, signal=29%","ARL4A/EZH2/RAD17/DBF4/CHFR/PHF7/PIAS2/SIRT1/PHKG2/CSNK2A2/PRKAR2A/IP6K1/AGFG1/COIL"
