"","logFC","logCPM","LR","PValue","FDR"
"RNF146",0.323217514290161,2.9986064844404,14.6150192499422,0.00013185945036589,0.0242859087751957
"TUBB4B",0.404237148254648,4.91150026530318,14.602672611032,0.00013272617484927,0.0242859087751957
"PHF5A",0.254117751181779,4.95672179854105,14.5986589352063,0.000133009165328069,0.0242859087751957
"RGS1",0.798060171904966,7.01301253601622,14.5094633349451,0.000139457218753952,0.0249735696353231
"PURB",0.360312579810166,3.04299750508673,14.4236000201912,0.000145961607745001,0.0256451790815367
"ZFAND2A",0.269242818855018,4.63086654242224,14.2965013963442,0.000156154838449479,0.0269280343637325
"ACAT1",-0.402897281502643,4.68734547717026,14.190846345943,0.000165172068942457,0.027965132836221
"EIF3A",0.206982052250659,6.60425480644326,13.8974422994539,0.00019306101307646,0.0319382274345324
"OSER1",0.45659196533236,5.16727411611069,13.8738654809045,0.000195498170507769,0.0319382274345324
"MAGOHB",-0.234574500272738,4.39853770636898,13.8034619157213,0.000202961902128195,0.0320561693140474
"KLF6",0.44029769445242,8.41177225128158,13.8021375090219,0.000203105024648711,0.0320561693140474
"DNAJC11",0.340424387708429,2.59741713480789,13.7111729773422,0.000213182447086802,0.0330859157878717
"MAFF",0.648912356802262,3.01267561035167,13.6257589087374,0.000223103283380115,0.0338852628350189
"PDE4D",0.536326990769196,5.02724812701048,13.5793670510457,0.000228685333883457,0.0338852628350189
"LUZP1",0.352962400255582,4.22487684864873,13.5564819715005,0.000231490581273044,0.0338852628350189
"NRBF2",0.257570720580936,4.27830791118151,13.5451827034086,0.000232888404364391,0.0338852628350189
"PYCR2",-0.292650430445372,4.89801013895932,13.3850763394589,0.000253634327753892,0.0357847338968772
"OTUD1",0.401136787690161,2.83305978863066,13.3574693722143,0.000257395397637038,0.0357847338968772
"GATB",-0.385583807732474,2.13799256814118,13.3348418762037,0.000260519967947053,0.0357847338968772
"FAM177A1",0.267304281184772,5.72705894257511,13.3291306700782,0.000261314637563106,0.0357847338968772
"PATL1",0.274774245126019,3.43211842364515,13.2119835964545,0.000278164818164583,0.0375401563296898
"RUFY1",-0.337321417501881,3.81986328266657,13.1463400599765,0.000288081406849093,0.0376526074036316
"COPS7B",-0.25932986863393,3.74263603875993,13.1329600388822,0.000290146012713055,0.0376526074036316
"GNA13",0.296079321050724,3.80165216965981,13.1206474254627,0.000292059089505418,0.0376526074036316
"MRPL24",-0.230627645393387,4.89691635672744,13.1007862996327,0.000295171857867817,0.0376526074036316
"CDK4",-0.277317903206039,4.05262025692661,13.0156813000179,0.000308893365729616,0.0384124279921868
"RPRD1B",0.41839446024846,2.0341490742707,13.0127428813479,0.00030937844710202,0.0384124279921868
"JMY",0.41255056938115,3.63834518869389,12.9598215591052,0.00031824751186365,0.0389936951378198
"TSFM",0.323290540917485,3.66024503035815,12.9191558288652,0.000325236504546542,0.0393324977965896
"RNF19A",0.445941199692231,5.85867363856091,12.8861985425842,0.000331014093046701,0.0395179901852677
"C1orf162",-0.277673280437141,6.90860558655881,12.8197302938879,0.000342983161405604,0.0403754054430417
"ZNF791",0.280742674720203,4.25628324858259,12.7986598220835,0.000346867744356028,0.0403754054430417
"BIRC3",0.311188271627868,7.17306763589333,12.747083470344,0.000356564729125134,0.0409310544891904
"CREM",0.588070464868642,5.72779180275512,12.7151119412571,0.000362712578845516,0.0409310544891904
"BUD31",0.186082248015104,6.12758148299787,12.7037911544782,0.000364915006318756,0.0409310544891904
"CIR1",0.169257255294181,6.26960044867751,12.6818431530952,0.000369223429670532,0.0409310544891904
"AC104532.4",0.598857864965188,1.64636387635119,12.601863477744,0.000385362362740216,0.0415436024189771
"NDUFB1",-0.306809746788633,7.46769231037505,12.5640254828661,0.000393243755886281,0.0415436024189771
"CCT5",-0.233355197450132,5.40949911495971,12.5517539613856,0.000395834591406909,0.0415436024189771
"M6PR",-0.208660457880952,6.21308833676693,12.548980525234,0.000396422517103215,0.0415436024189771
"SDE2",0.333630932222635,3.09816640112524,12.5206865638216,0.00040247096976166,0.0415436024189771
"SRGN",0.336961145060434,8.44444134403622,12.5077922682991,0.000405258206004747,0.0415436024189771
"BAZ2A",0.243582513623586,5.19815585581949,12.5044765582267,0.000405978073467238,0.0415436024189771
"TBC1D10C",-0.176886836376412,6.85135028085441,12.4437847064037,0.000419385082973853,0.0424490640505708
"NDUFAF1",-0.362316589709968,3.1117746255377,12.4117725648706,0.000426635711742811,0.0427186209435382
"CCNY",0.245434372788934,3.91136365608283,12.3776196692807,0.00043451073457219,0.0430442974503854
"REXO4",-0.21112922130983,4.75868468043935,12.3226457429908,0.000447495972800156,0.0432587983345831
"TIPARP",0.385434972716591,4.06045846239542,12.3182152941891,0.000448559374760623,0.0432587983345831
"DERL1",0.202839689444584,4.55399329624222,12.3040836544674,0.000451968337444675,0.0432587983345831
"MRPL52",-0.209679941844812,6.14695231274437,12.2822489711238,0.000457286976132484,0.0432587983345831
"S100A8",-0.405320300413225,8.27389537883306,12.2408288114913,0.000467550563563365,0.0432587983345831
"SOD2",0.268959986149658,5.97278526772063,12.2313286531433,0.000469937217905938,0.0432587983345831
"UTS2",0.811414223335898,3.38612652239993,12.2169732606304,0.000473566963908141,0.0432587983345831
"RAB11FIP1",0.325567628475688,4.37808272854395,12.1946364482496,0.000479271152500258,0.0432587983345831
"NFKBIB",0.308578165254974,3.60050073322654,12.1919043136228,0.000479973605186851,0.0432587983345831
"SREK1",0.168507450584497,5.5241172101558,12.1796738520969,0.000483130909235035,0.0432587983345831
"C8orf76",0.232782792235668,3.52201591330132,12.1361845042737,0.00049452848575692,0.0438576119939851
"TSGA10",-0.304048022419023,3.64105302387278,12.0711921937418,0.000512069443547305,0.0445054360567484
"VNN2",-0.339743442970721,3.16325129774634,12.0646069594712,0.000513881428501978,0.0445054360567484
"ZNF821",0.347832591475862,2.92770427960735,12.056318423789,0.000516171294472598,0.0445054360567484
"PLEKHA2",0.305606344009706,3.87697004680086,12.0325722997036,0.000522788800475754,0.0446624707342222
"BCKDK",-0.291167710433061,3.24439911274338,11.9871728964593,0.000535679942167547,0.0451380457374088
"RABGGTB",0.224898918102311,5.21081472055116,11.9130218469271,0.000557429004209393,0.0451380457374088
"N4BP1",0.298057626547296,4.13574952459785,11.9102108466919,0.000558270808270835,0.0451380457374088
"EIF1B",0.191635413621938,6.16735940846768,11.9056025384147,0.000559653625903539,0.0451380457374088
"TENT5C",0.412195729707083,4.48787313581371,11.8868322336345,0.00056532186363831,0.0451380457374088
"ECI2",-0.268148831240874,4.24353883173659,11.8665293556804,0.000571518184233733,0.0451380457374088
"UTP25",0.336401810488264,2.63105236571154,11.8581731735829,0.000574088320198396,0.0451380457374088
"TIMM17A",0.225956392493702,4.43776316735814,11.84696435993,0.000577554184409794,0.0451380457374088
"PLK3",0.359043891286355,4.92155963557996,11.8305062801106,0.000582681491412663,0.0451380457374088
"NADSYN1",0.21104035372974,4.15415923421085,11.8129417859201,0.000588204201044335,0.0451380457374088
"POU2F1",0.254203426768019,3.32717627689678,11.7901876606295,0.000595437326298501,0.0451380457374088
"MITD1",-0.185412734830584,5.69124865477866,11.7867944084925,0.000596523648979772,0.0451380457374088
"ISCA1",0.269744806399914,5.43806759356671,11.7459613115455,0.000609754064689044,0.0451380457374088
"COG4",-0.255514194174236,3.75013912090175,11.7316291378521,0.000614467792249051,0.0451380457374088
"VPS37B",0.312265657348764,4.11357797046226,11.7010647798612,0.000624643435095701,0.0451380457374088
"PPP1R15B",0.412358325625749,3.84522939535169,11.68667478252,0.00062949298252701,0.0451380457374088
"ITPK1",0.329429694072631,2.29495363098676,11.68017054003,0.000631697426058606,0.0451380457374088
"EXOC6B",0.385723729097579,1.79476734280134,11.6781313109215,0.000632390173729876,0.0451380457374088
"ACVR1",0.435348571940988,2.44645491511121,11.6605391003189,0.00063839838438156,0.0451380457374088
"RBBP7",-0.176237380831871,5.40324543419436,11.6487634703213,0.000642452255647227,0.0451380457374088
"RBM38",0.321786477115226,4.57609066678032,11.6479489798946,0.000642733611086669,0.0451380457374088
"BCCIP",-0.173283836503616,4.68739746684097,11.6452754125894,0.000643658036154542,0.0451380457374088
"TUBB2A",0.540285442186058,3.24998974963368,11.6340034635962,0.000647570266466345,0.0451380457374088
"ELL",0.297907942755219,2.53427858965,11.5977402092731,0.000660320070829337,0.0451380457374088
"TAFA2",0.420800666305567,2.79535622752191,11.5824627010077,0.000665767124854166,0.0451380457374088
"LILRB2",-0.410130735620943,2.37639303978818,11.5813975712211,0.000666148575151335,0.0451380457374088
"CYB5D2",-0.265398285151105,3.80473720098733,11.5693938851161,0.000670462695996084,0.0451380457374088
"CDK5",-0.322653119020429,2.57077301774871,11.5586710542996,0.000674340338303209,0.0451380457374088
"CAP1",-0.15324907691127,7.09892819048934,11.5276328085983,0.000685692711096969,0.0451380457374088
"IRS2",0.402304924763869,4.25972450213359,11.5118259549218,0.000691548133915135,0.0451380457374088
"GTF2B",0.291846875062254,4.93828551157056,11.5093108523641,0.000692484464572425,0.0451380457374088
"MAP3K8",0.376487487848569,3.78586882925612,11.4700406933906,0.000707271318897106,0.0451380457374088
"CNOT6L",0.329231159039413,5.53338158372365,11.4552628635911,0.000712918037577775,0.0451380457374088
"RPP14",0.287812445662066,3.59738814285067,11.4541959423669,0.000713327474612999,0.0451380457374088
"ZC3H15",0.136881762098062,6.86672348931446,11.4539036733906,0.000713439675925561,0.0451380457374088
"PPP2R5E",0.19760882889457,5.08323106302514,11.4522676847836,0.000714068057069945,0.0451380457374088
"MAP3K3",0.318643577010442,3.1537565919993,11.4473493461817,0.000715960553987543,0.0451380457374088
"ELF1",0.23741378154087,7.87258838313014,11.4424280503899,0.000717859260654319,0.0451380457374088
"STX12",0.247213510753418,3.73391866214656,11.4420639396782,0.000717999941747297,0.0451380457374088
"RAB1A",0.206128310134584,5.32454370814602,11.4234923409318,0.000725212496270721,0.0451380457374088
"VIPAS39",0.320027944006097,2.15695121441683,11.4156328044969,0.0007282868659792,0.0451380457374088
"DDIT3",0.41988473056109,4.83483480045467,11.4045631528188,0.000732639264996892,0.0451380457374088
"CWC22",-0.198458323268714,4.23192036739049,11.3940696197938,0.000736789406366639,0.0451380457374088
"PELI1",0.439719316101811,4.36722962689666,11.3273465607307,0.000763739547962571,0.0461318663716695
"DNAJC8",-0.15759704981381,6.97465977243136,11.3039928273891,0.000773405903382084,0.0461318663716695
"AKR1A1",-0.165992404631855,5.23217057238659,11.3007086696174,0.000774775130416137,0.0461318663716695
"SPRYD3",-0.281964183549293,2.77588554812222,11.2975798047254,0.000776081891392429,0.0461318663716695
"KPNA2",0.422252844857607,3.67386557152985,11.2935178401335,0.000777781681738843,0.0461318663716695
"ATXN1",0.327026076152869,4.19226436841525,11.276736280796,0.000784844149477152,0.0462561311388053
"CKMT2-AS1",-0.395204927136518,2.54060827307453,11.2435409360746,0.000799005782540855,0.0467946028114493
"IQGAP2",0.236035363083245,5.38838268208256,11.2204691185881,0.000809000424039185,0.0470838246790806
"ATAD2",0.26173903912622,3.61617791889131,11.2046435789503,0.000815928967755319,0.047098043004171
"ASH2L",-0.276397095774397,3.34243871782556,11.1807894940825,0.000826485970986036,0.047098043004171
"MAU2",0.246198248302509,2.82270183183946,11.1780055964773,0.000827726991135535,0.047098043004171
"OGFOD2",-0.298460532676427,2.6743042454172,11.1740896659702,0.000829475843286516,0.047098043004171
"SERINC5",-0.270152811743414,5.23121906351537,11.1511166931798,0.000839811043909116,0.047395881459889
"G3BP2",0.233642892975925,6.53363824777985,11.1070606215076,0.000859996831998193,0.0479651142482121
"DHX36",0.1667739504904,6.1595699948975,11.1066244608081,0.000860199106470298,0.0479651142482121
"TRUB2",-0.258278844930829,3.1948872201164,11.0764630030628,0.000874304111139221,0.048461427874574
"LRIG1",0.352188394174873,2.28029087577,11.0364085887852,0.000893397679396145,0.0491041815261974
"TOP1",0.225191615431571,5.07407873188429,11.0142846519952,0.00090412411476534,0.0491041815261974
"PTPN7",0.228507830771859,5.44633889988454,11.0108888715279,0.000905781991481205,0.0491041815261974
"ZNF430",0.242326196981715,4.79610927686398,11.0084122778054,0.00090699304365399,0.0491041815261974
"APEX1",-0.151516390110451,6.25167684540647,10.9662439373634,0.000927866398338887,0.0497125921039986
"MRPS31",-0.271533945367429,5.47127514121075,10.9641649504895,0.000928907971015437,0.0497125921039986
"HSP90AA1",0.19289032481833,8.79333157663401,10.9359639508516,0.000943154015377334,0.050186572521107
"RAB21",0.302605386255211,3.69631880674522,10.8998395147773,0.000961725920091841,0.0506082494016195
"ZBTB43",0.278102411123516,3.55857393582923,10.8936751306951,0.000964931824262522,0.0506082494016195
"SAT1",0.182835495325827,8.25095213055995,10.8889763414718,0.000967382774214805,0.0506082494016195
"WHAMM",0.310323533251993,5.39220559129042,10.8050507811695,0.00101223548618787,0.0525913011185433
"GDE1",0.226737800057968,3.57093731463037,10.7909605156061,0.00101996943729887,0.0525913011185433
"ZNF281",0.255717767820867,4.51495110644727,10.7857821271694,0.00102282677668247,0.0525913011185433
"CCDC59",0.204360835076984,6.62457066768125,10.7766601671994,0.00102787981138046,0.0525913011185433
"TSC22D2",0.300668392135015,3.24928810108246,10.7498497836289,0.00104287783722171,0.052802636490959
"MUS81",-0.254134407056896,3.31649171826242,10.7441835836575,0.00104607579817368,0.052802636490959
"CELF2",0.174332837105421,7.06693646916984,10.7334204461009,0.00105217777347466,0.052802636490959
"UHRF2",0.242864877700842,3.84878597171016,10.729004297795,0.00105469183712611,0.052802636490959
"CMSS1",-0.290776973221664,4.70067171617906,10.7019209585945,0.00107024353071881,0.053289441907736
"DDX21",0.226360235482018,6.97494747484953,10.6858120550359,0.00107960332891841,0.053289441907736
"THOC6",-0.243265309129896,4.3091265164623,10.6810523057413,0.00108238471353172,0.053289441907736
"TUBA1C",0.281108052882826,3.82438409619497,10.6726607114738,0.00108730605267073,0.053289441907736
"PREX1",0.2892687118498,4.02070946239284,10.6556658789172,0.00109734230362109,0.0534997462372753
"ZFAND5",0.230748925114963,5.49309927139758,10.6034891584899,0.00112874452504211,0.0547441094645423
"DBF4",0.269248125519493,4.85400175338716,10.5711501662147,0.00114866235558741,0.0554214707524867
"ZDBF2",0.511834328424176,2.0938171298434,10.5370797148819,0.00117003146833966,0.0561615104803037
"CLK2",-0.33273491199562,2.04940359419926,10.4877458586645,0.0012016889160513,0.0570986604957103
"BCL3",0.430965365553421,2.67673512977763,10.4726190778389,0.00121156831927783,0.0570986604957103
"NFKB2",0.376368660376285,4.14978721888602,10.4432866575041,0.00123096037086404,0.0570986604957103
"NR4A2",0.676704910322984,6.03136274838854,10.4343117546494,0.00123695632839512,0.0570986604957103
"MIAT",0.427346341437513,3.62069272365956,10.4257825910812,0.00124268188624921,0.0570986604957103
"BANF1",-0.24843642706195,6.03996589559868,10.4178388019612,0.00124803860804908,0.0570986604957103
"MON1A",-0.459072986147802,1.71812129461569,10.4168190492724,0.00124872794650623,0.0570986604957103
"TGS1",0.207014422225421,4.92930210627181,10.4160202949093,0.00124926816231091,0.0570986604957103
"LYST",0.203446316424975,4.6141248488831,10.415519293482,0.00124960712170203,0.0570986604957103
"GIMAP4",-0.323941807169227,7.18275070259679,10.4082384405495,0.0012545436007101,0.0570986604957103
"AAMP",-0.203761281286464,4.56840888060276,10.4046197419543,0.00125700444605032,0.0570986604957103
"USP3",0.192614104199499,5.48678828762279,10.3230435465307,0.00131379454764278,0.0591624393442923
"AGO2",0.351332151050195,2.69173458753831,10.3123732958048,0.00132141238643306,0.0591624393442923
"FAM8A1",0.305705628179528,3.00219195187995,10.3122540304438,0.00132149778604089,0.0591624393442923
"FCGR3A",-0.339985809729222,3.19909606380823,10.3019425880814,0.00132890242526117,0.0592092793494353
"FEM1B",0.24518308219469,3.44460788815162,10.2866016565686,0.00133999653576609,0.059224659576899
"BAK1",0.262278221805693,3.46105895208725,10.2792121205527,0.0013453738414636,0.059224659576899
"CKS2",0.37831286677284,3.36993780465372,10.2751655748169,0.00134832773091737,0.059224659576899
"DCP2",0.197502492973178,5.42947742964031,10.2567091436129,0.00136188400687103,0.059539267004615
"IDI1",0.286893322325912,5.36002739483263,10.2103876466983,0.00139651816298752,0.0605943827081284
"RNF26",-0.31943796782994,3.15885270839156,10.2070700242815,0.00139903267635821,0.0605943827081284
"WDR77",-0.310078435610366,3.56401011572041,10.1860962693448,0.00141503567848492,0.0608250988473488
"MT-ND4L",-0.345952858844345,7.83663321687323,10.1641225454453,0.00143200052473574,0.0608250988473488
"MCEE",-0.248178883814611,3.09445525722083,10.1638372562933,0.00143222213161251,0.0608250988473488
"IFNG",0.587583431312662,2.59632488298256,10.1622415476713,0.00143346228641981,0.0608250988473488
"CD83",0.485474051246869,3.41877826760801,10.1548347458851,0.00143923296591475,0.0608250988473488
"CLK1",0.269104645395812,6.78822076402264,10.1493120997178,0.00144355099283334,0.0608250988473488
"RNF125",0.293348379899755,5.89711113046578,10.1314237792872,0.0014576277179452,0.0608722963696242
"C19orf25",-0.178777623763062,5.1242211549076,10.1304448321101,0.00145840207301701,0.0608722963696242
"DHCR7",0.387629457595884,1.93753417973355,10.1123795298807,0.00147276688094958,0.0608722963696242
"SIK1",0.54307741434685,3.88594885008858,10.1114082023599,0.00147354328833847,0.0608722963696242
"PRKX",0.357360484704135,5.44821625909314,10.093901239886,0.0014876083361984,0.0608722963696242
"UBE2V2",-0.166911794617734,5.60784335898451,10.0799657500222,0.00149890119836294,0.0608722963696242
"ECHS1",-0.218018648448451,5.12008990937712,10.0740116378505,0.00150375264878221,0.0608722963696242
"INSIG1",0.241562147822181,4.0746052132419,10.0725622467793,0.00150493602705061,0.0608722963696242
"HMGCS1",0.369358516912892,2.86658945305411,10.0721528520142,0.00150527045466674,0.0608722963696242
"RPS27",-0.241031155597932,14.2506005962486,10.0663230969144,0.0015100408571073,0.0608722963696242
"BHLHE40",0.48296205257095,4.03746052601313,10.0497940435442,0.001523649750694,0.0611561486140626
"TENT4B",0.266923740871499,3.47872917664871,10.0392594277021,0.00153238797883144,0.0612429049737268
"DENND1B",0.271498905283217,3.64653329551224,10.0198149295999,0.00154865028500601,0.0616283395469057
"PDLIM2",-0.214921744283904,5.39148362064849,10.0090017021245,0.0015577693911857,0.0617274407264733
"PER1",0.376414091636766,4.50705962155123,9.99640383057522,0.00156846215896414,0.0618877950181106
"SARS1",-0.197467611836931,5.52666847979913,9.97732946645476,0.00158479369358179,0.0622683496819984
"CASK",0.354313329250484,2.36503072844763,9.96274988632861,0.00159739284267322,0.0624996729032481
"ITPKB",0.278809319010199,4.89693944410819,9.95122800039157,0.00160742138211854,0.0625976005672543
"CDR2",0.268660940393586,3.83440356904814,9.94446191035976,0.00161334022080552,0.0625976005672543
"HNRNPA2B1",-0.119434219594623,8.69171622550642,9.90661462028496,0.00164685779307706,0.0634646686983865
"MSRB2",-0.2829706422363,3.30967828872658,9.89738815865792,0.00165513515504498,0.0634646686983865
"MEF2D",0.327937551601177,2.70863920478341,9.89627858026537,0.00165613342930712,0.0634646686983865
"HIBADH",-0.248658025270767,3.54508305813646,9.887731088596,0.00166384398080726,0.063498832579005
"SMARCB1",-0.175431184676467,4.89130365390943,9.8792798133518,0.00167150349575018,0.0635307777650026
"SNHG30",-0.206149326753851,4.44189618634275,9.86184754052948,0.0016874156554643,0.0637272377722835
"BICDL1",0.499315986273099,2.77829936320715,9.85823741760908,0.0016907301073194,0.0637272377722835
"DUSP10",0.438973545702808,3.47225383156919,9.85120765555995,0.00169720306781855,0.0637272377722835
"ROGDI",-0.257077923799833,3.03177510149189,9.82346953033054,0.00172299012142018,0.0644356787576898
"UBE2S",0.408923916577712,3.17213142674663,9.81176530859278,0.00173398984532938,0.0644834968215588
"OTUD4",0.281794670086723,3.60235054283746,9.80739183517838,0.00173811830994537,0.0644834968215588
"TTC1",-0.180863954819677,5.8617595548278,9.78911514284282,0.00175547918002571,0.0647643955872576
"HSPA13",0.374379848960734,2.77666746954733,9.7776978027281,0.00176641347943148,0.0647643955872576
"C1orf52",0.178230509677774,4.57456772101721,9.77755091158626,0.00176655460472116,0.0647643955872576
"ZNF326",0.247277912435448,4.7875751186393,9.75079938849113,0.00179244752935881,0.0654555972660378
"FYN",0.172824325631617,5.97682190839129,9.74361503016753,0.00179946659150619,0.0654555972660378
"RAD9A",-0.22564048398335,4.00838346150239,9.73209378353678,0.00181078096279746,0.065534986914291
"PGAP1",0.4463877839063,3.45894301809481,9.72708273244363,0.00181572450857894,0.065534986914291
"FBXW7",0.23771675388277,4.28598114820271,9.69074007694311,0.0018519893285676,0.0665858093730558
"MRPS26",-0.223048769294624,5.02138331996177,9.65859995003518,0.00188467199346578,0.0668251280939556
"TCEANC2",-0.392845070267029,2.44976805817718,9.65685063221983,0.0018864675247535,0.0668251280939556
"KMT2E",0.154277625940314,7.23630981262535,9.65665995096226,0.00188666334820107,0.0668251280939556
"ARPC5",-0.201766794680435,7.34538728358939,9.65510821209666,0.00188825769982393,0.0668251280939556
"LYAR",0.301332175615891,6.18113735615411,9.64901949265854,0.00189452682740596,0.0668251280939556
"GLCCI1",0.312620362101781,3.15429550672136,9.63160402913488,0.00191257503861194,0.0669709786035531
"SPATA20",0.379455592305121,2.12331210622341,9.63115222932706,0.00191304556578019,0.0669709786035531
"CAT",-0.227406115741771,4.49693236546556,9.62195203709187,0.00192265267710921,0.0670552124690671
"REPS1",0.22845010372246,3.35146102959252,9.60367099181043,0.00194188767992114,0.0672661875112529
"BFAR",0.205950472881301,5.02243621472486,9.60247855108288,0.00194314910229027,0.0672661875112529
"CGAS",0.37340450735076,3.10833007948009,9.58157018236926,0.00196540247836617,0.0676893127095784
"ZNF528",-0.40400045126064,1.92946029581757,9.57736415521796,0.00196991019590805,0.0676893127095784
"CHRNA1",0.821583578928427,1.84541715550888,9.49081664931063,0.00206502884562125,0.0704584373679427
"USP42",0.273932323245246,2.97139843715724,9.49028196349688,0.00206563073469162,0.0704584373679427
"PTBP1",0.174495539929364,5.15257989925046,9.47123048360002,0.00208719324300344,0.0704771932547706
"MED16",-0.289321200497966,3.74316854731577,9.44499544618058,0.00211726025334709,0.0704771932547706
"DEXI",-0.313150768638132,3.38129743765278,9.44304056550516,0.00211951817820161,0.0704771932547706
"WDR46",-0.229377494835213,4.51055641143526,9.44284654162956,0.00211974241268759,0.0704771932547706
"MAPK1IP1L",0.219378999506889,5.79070878613278,9.44253843767918,0.00212009853959508,0.0704771932547706
"AP1G1",0.252569097527251,3.27159032622562,9.43131938839349,0.00213310767435979,0.0704771932547706
"KPNA6",0.211100008816869,4.26734801080034,9.42578908915469,0.00213955013506598,0.0704771932547706
"SH2D3C",-0.341531577226142,2.62949754903319,9.42400292315823,0.00214163512255689,0.0704771932547706
"ARL5B",0.339832593372613,2.6428245429378,9.42000608588172,0.00214630808926403,0.0704771932547706
"IER5",0.397747705504857,3.65268733469758,9.41211160673291,0.00215556845454576,0.0704771932547706
