"","ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment"
"HALLMARK_ANGIOGENESIS","HALLMARK_ANGIOGENESIS","HALLMARK_ANGIOGENESIS",14,0.789934636098783,1.89128000161495,0.000190525878389838,0.000866026719953808,0.000474035678290505,779,"tags=50%, list=8%, signal=46%","PTK2/THBD/VAV2/TIMP1/VEGFA/JAG1/OLR1"
"HALLMARK_ESTROGEN_RESPONSE_EARLY","HALLMARK_ESTROGEN_RESPONSE_EARLY","HALLMARK_ESTROGEN_RESPONSE_EARLY",98,0.489439122657332,1.75794612386207,0.000219048805216662,0.000912703355069426,0.000499584994353791,1645,"tags=30%, list=17%, signal=25%","SLC7A5/PPIF/TIPARP/SLC19A2/NXT1/EGR3/SIAH2/BHLHE40/TOB1/NADSYN1/MED13L/GAB2/B4GALT1/ELF1/ITPK1/SH3BP5/ASB13/KLF4/CD44/ELOVL5/RAB31/AREG/FASN/UGCG/ALDH3B1/FDFT1/HES1/ADCY9/ISG20L2"
"HALLMARK_EPITHELIAL_MESENCHYMAL_TRANSITION","HALLMARK_EPITHELIAL_MESENCHYMAL_TRANSITION","HALLMARK_EPITHELIAL_MESENCHYMAL_TRANSITION",62,0.535668967906498,1.79377359033076,0.000431205253360076,0.0016584817436926,0.000907800533389633,1725,"tags=34%, list=18%, signal=28%","TNFAIP3/PTX3/ANPEP/ID2/SDC4/LGALS1/CXCL8/PLAUR/THBS1/CXCL1/TIMP1/VEGFA/BASP1/VIM/CD44/AREG/ITGA5/GADD45A/COPA/TGFB1/TPM4"
"HALLMARK_TGF_BETA_SIGNALING","HALLMARK_TGF_BETA_SIGNALING","HALLMARK_TGF_BETA_SIGNALING",42,0.593218889160989,1.84077477484838,0.000605994532659879,0.002164266188071,0.00118465096610202,2710,"tags=67%, list=28%, signal=49%","SMAD3/SMURF2/SLC20A1/SKIL/CTNNB1/ID2/SKI/HIPK2/FURIN/THBS1/ID1/PPM1A/RAB31/TGIF1/TGFB1/PPP1R15A/ENG/SMURF1/UBE2D3/ARID4B/SPTBN1/NCOR2/SMAD7/BMPR2/TRIM33/ID3/KLF10/RHOA"
"HALLMARK_UV_RESPONSE_UP","HALLMARK_UV_RESPONSE_UP","HALLMARK_UV_RESPONSE_UP",109,0.443634008949529,1.62679516077306,0.0012665478152435,0.00418717432448289,0.00229192699866432,1911,"tags=38%, list=19%, signal=31%","BTG3/CHKA/CXCL2/PPIF/ICAM1/SOD2/CDC34/PRKACA/GRINA/FURIN/AGO2/HSPA13/ATF3/DDX21/NFKBIA/NUP58/SQSTM1/BTG1/TFRC/LYN/GCH1/PPP1R2/MARK2/CREG1/PLCL1/NXF1/BTG2/TST/FOSB/CA2/AMD1/PRPF3/HLA-F/GRPEL1/STARD3/BCL2L11/DNAJB1/NR4A1/BID/CEBPG/MGAT1"
"HALLMARK_G2M_CHECKPOINT","HALLMARK_G2M_CHECKPOINT","HALLMARK_G2M_CHECKPOINT",136,0.425581011085795,1.59024875588854,0.00133989578383453,0.00418717432448289,0.00229192699866432,1070,"tags=22%, list=11%, signal=20%","SMAD3/SLC7A5/BCL3/FOXN3/PRC1/HMGA1/E2F3/ODC1/TENT4A/UBE2S/YTHDC1/TOP1/EZH2/CUL3/CUL4A/SQLE/SS18/BARD1/CDKN2C/RAD23B/CKS2/TLE3/HIF1A/DBF4/ABL1/NUP98/MT2A/KMT5A/TNPO2/TFDP1"
"HALLMARK_CHOLESTEROL_HOMEOSTASIS","HALLMARK_CHOLESTEROL_HOMEOSTASIS","HALLMARK_CHOLESTEROL_HOMEOSTASIS",52,0.521151891898269,1.6931738297365,0.0028980731616275,0.00852374459302206,0.00466562861933839,1236,"tags=33%, list=13%, signal=29%","CHKA/STARD4/CPEB2/CTNNB1/IDI1/LDLR/NFIL3/PLAUR/SQLE/HMGCS1/JAG1/ATF3/PNRC1/MVD/LGALS3/LGMN/FASN"
"HALLMARK_HEDGEHOG_SIGNALING","HALLMARK_HEDGEHOG_SIGNALING","HALLMARK_HEDGEHOG_SIGNALING",12,0.74917251661406,1.72909155377,0.00321811338290563,0.00893920384140454,0.00489303789213722,1568,"tags=58%, list=16%, signal=49%","TLE1/ETS2/VEGFA/TLE3/CDK6/LDB1/RTN1"
"HALLMARK_UV_RESPONSE_DN","HALLMARK_UV_RESPONSE_DN","HALLMARK_UV_RESPONSE_DN",80,0.460257826996112,1.60978137019087,0.00473896504384653,0.0124709606417014,0.00682621003545761,2205,"tags=42%, list=22%, signal=33%","SMAD3/NR1D2/INSIG1/WDR37/ZMIZ1/BHLHE40/TENT4A/YTHDC1/VAV2/RUNX1/LDLR/MIOS/ID1/ATXN1/DYRK1A/CELF2/MT1E/PRKAR2B/RASA2/RXRA/CDKN1B/BCKDHB/MGLL/ABCC1/SCAF8/ANXA2/PDLIM5/ATP2B1/MTA1/FYN/ANXA4/INPP4B/PRKCE/PRDM2"
"HALLMARK_APICAL_JUNCTION","HALLMARK_APICAL_JUNCTION","HALLMARK_APICAL_JUNCTION",91,0.407909207315757,1.45146632852603,0.0132135670528315,0.0330339176320789,0.0180817233354537,1825,"tags=25%, list=19%, signal=21%","INSIG1/PTK2/ICAM1/GNAI2/VAV2/RRAS/WASL/HRAS/B4GALT1/CNN2/ACTN1/NECTIN2/ADAM9/MVD/RHOF/AKT2/PBX2/SYMPK/SIRPA/DHX16/NF2/HADH/CRAT"
"HALLMARK_COAGULATION","HALLMARK_COAGULATION","HALLMARK_COAGULATION",51,0.459066648528441,1.48298589783613,0.0154563372734839,0.0368008030321046,0.020143597449152,1187,"tags=27%, list=12%, signal=24%","MAFF/THBD/SERPINB2/CASP9/RAC1/FURIN/THBS1/SH2B2/TIMP1/OLR1/ADAM9/KLF7/PLEK/LGMN"
"HALLMARK_MYC_TARGETS_V2","HALLMARK_MYC_TARGETS_V2","HALLMARK_MYC_TARGETS_V2",50,-0.40332381379079,-1.41929537708912,0.0238476404563317,0.0541991828552993,0.0296669211418481,1588,"tags=24%, list=16%, signal=20%","NOP16/HK2/HSPE1/TBRG4/GNL3/LAS1L/FARSA/GRWD1/DDX18/RABEPK/HSPD1/NOP56"
"HALLMARK_WNT_BETA_CATENIN_SIGNALING","HALLMARK_WNT_BETA_CATENIN_SIGNALING","HALLMARK_WNT_BETA_CATENIN_SIGNALING",28,0.529219219282841,1.5086366514392,0.0347327030977606,0.0755058762994796,0.0413295322902415,878,"tags=21%, list=9%, signal=20%","ADAM17/CTNNB1/PPARD/JAG1/AXIN1/CSNK1E"
"HALLMARK_MITOTIC_SPINDLE","HALLMARK_MITOTIC_SPINDLE","HALLMARK_MITOTIC_SPINDLE",155,0.348340821193419,1.32625221048931,0.0426098535286285,0.0887705281846427,0.048590183848436,2341,"tags=30%, list=24%, signal=23%","PRC1/CDC42EP4/NET1/RANBP9/ARHGAP4/DOCK4/WASL/NEDD9/ARHGEF7/CLIP1/PREX1/KIF1B/BIN1/SEPTIN9/NCK2/PKD2/ABL1/CLASP1/MAPRE1/DYNLL2/TLK1/RHOF/EZR/RFC1/RASA2/CTTN/ARHGEF2/TRIO/MAP1S/BCL2L11/CSNK1D/MYO1E/ROCK1/PDLIM5/FLNB/FLNA/STAU1/SASS6/FGD4/ARHGEF3/AKAP13/UXT/KIF5B/TBCD/SPTBN1/MYO9B"
"HALLMARK_MYC_TARGETS_V1","HALLMARK_MYC_TARGETS_V1","HALLMARK_MYC_TARGETS_V1",188,-0.281331159940314,-1.20779098852784,0.0532552684757391,0.106510536951478,0.0583005044365986,2419,"tags=29%, list=25%, signal=22%","HDAC2/GOT2/PWP1/PSMA2/NDUFAB1/EIF4A1/SSBP1/ABCE1/CDK4/ILF2/SNRPD2/ACP1/IMPDH2/IARS1/APEX1/LSM7/RSL1D1/PRDX3/VDAC3/SRSF1/NOP16/PSMB2/PSMC4/PCNA/CCT3/H2AZ1/SRPK1/RPL34/HSPE1/NHP2/EIF2S1/HSP90AB1/COPS5/GNL3/PRPF31/MCM7/TCP1/YWHAE/PSMA4/SF3B3/SNRPG/HNRNPA2B1/CCT5/HDDC2/EIF3J/EPRS1/CLNS1A/DDX18/TARDBP/PSMD3/VBP1/HSPD1/EIF2S2/NOP56"
"HALLMARK_HEME_METABOLISM","HALLMARK_HEME_METABOLISM","HALLMARK_HEME_METABOLISM",143,0.339229390283739,1.27636347308636,0.0615595075239398,0.118383668315269,0.0647994816041472,1912,"tags=25%, list=19%, signal=21%","FOXO3/ELL2/SLC25A37/ISCA1/SLC11A2/SMOX/TOP1/SLC66A2/YPEL5/SLC30A1/RBM38/SEC14L1/RIOK3/MAP2K3/MFHAS1/BNIP3L/CIR1/TFRC/FOXJ2/ERMAP/GDE1/RCL1/BTG2/CA2/MARK3/HDGF/MBOAT2/GCLC/UBAC1/KLF3/TCEA1/MKRN1/PGLS/LPIN2/MXI1/UCP2"
"HALLMARK_MTORC1_SIGNALING","HALLMARK_MTORC1_SIGNALING","HALLMARK_MTORC1_SIGNALING",165,0.332973324419061,1.26981060484572,0.0652463382157124,0.120826552251319,0.0661366391270379,1951,"tags=30%, list=20%, signal=24%","SLC7A5/STARD4/INSIG1/RAB1A/NAMPT/ATP2A2/IDI1/ETF1/DDIT3/ARPC5L/BHLHE40/CDKN1A/MTHFD2L/LDLR/NFIL3/SQLE/HMGCS1/NFKBIB/NUFIP1/GAPDH/FADS1/MAP2K3/SLA/ACSL3/ERO1A/ELOVL5/SQSTM1/TFRC/ITGB2/LGMN/TBK1/SEC11A/CXCR4/BTG2/PNP/RIT1/GCLC/PDK1/QDPR/SLC6A6/TCEA1/PPP1R15A/LDHA/CD9/GSR/AK4/DDX39A/MTHFD2/UBE2D3"
"HALLMARK_KRAS_SIGNALING_DN","HALLMARK_KRAS_SIGNALING_DN","HALLMARK_KRAS_SIGNALING_DN",41,0.425499178354719,1.31527120186848,0.0951612903225806,0.169930875576037,0.0930147950521465,1264,"tags=27%, list=13%, signal=23%","SKIL/SGK1/MTHFR/SERPINB2/NR4A2/BARD1/ZBTB16/FGGY/PDE6B/BTG2/CHST2"
"HALLMARK_INTERFERON_ALPHA_RESPONSE","HALLMARK_INTERFERON_ALPHA_RESPONSE","HALLMARK_INTERFERON_ALPHA_RESPONSE",89,-0.313973064658319,-1.23671774551278,0.102803738317757,0.177247824685788,0.0970198619332734,3029,"tags=40%, list=31%, signal=28%","NCOA7/DDX60/STAT2/SAMD9L/UBE2L6/HERC6/MVB12A/MX1/IFITM1/CASP8/PSMB9/CXCL10/IFIH1/PSME1/SELL/TRIM5/NUB1/CMTR1/IFI35/IFIT3/IFIT2/PSME2/UBA7/OAS1/BST2/PSMA3/PSMB8/NMI/IRF2/LPAR6/SAMD9/TRIM21/TMEM140/TDRD7/CASP1/TRAFD1"
"HALLMARK_INTERFERON_GAMMA_RESPONSE","HALLMARK_INTERFERON_GAMMA_RESPONSE","HALLMARK_INTERFERON_GAMMA_RESPONSE",176,0.308498178912386,1.18655694267829,0.122177954847278,0.197061217495609,0.107865087471281,1338,"tags=17%, list=14%, signal=15%","TNFAIP3/ICAM1/RIPK2/NAMPT/LCP2/UPP1/ARID5B/PTGS2/PELI1/CDKN1A/SOD2/PDE4B/PTPN1/LATS2/STAT3/TAPBP/HIF1A/ZNFX1/IL10RA/NFKBIA/PIM1/MT2A/BTG1/ARL4A/HLA-DRB1/GCH1/SLC25A28/STAT4/PNP/MYD88"
"HALLMARK_GLYCOLYSIS","HALLMARK_GLYCOLYSIS","HALLMARK_GLYCOLYSIS",128,-0.279926218733119,-1.16252121534091,0.120996441281139,0.197061217495609,0.107865087471281,2431,"tags=36%, list=25%, signal=27%","HS2ST1/GOT2/NASP/PMM2/SDHC/HOMER1/ANG/B3GAT3/BPNT1/SLC16A3/GLRX/VCAN/STMN1/NSDHL/G6PD/ME1/TXN/ARPP19/GALK1/GALK2/PSMC4/GUSB/PAM/EXT2/HK2/IDUA/B4GALT7/GLCE/CYB5A/RPE/PFKP/PDK3/DLD/MERTK/AKR1A1/MPI/MDH1/MED24/GOT1/IDH1/POLR3K/RARS1/CASP6/COPB2/FKBP4/UGP2"
"HALLMARK_IL6_JAK_STAT3_SIGNALING","HALLMARK_IL6_JAK_STAT3_SIGNALING","HALLMARK_IL6_JAK_STAT3_SIGNALING",61,0.363316117811377,1.2167673788074,0.142194744976816,0.215446583298206,0.117928656121123,2451,"tags=38%, list=25%, signal=28%","MAP3K8/CXCL3/PIK3R5/CXCL1/PTPN1/STAT3/CD44/IL1B/PIM1/TNFRSF1B/TYK2/MYD88/CXCL11/TNF/TGFB1/CD9/TLR2/CCR1/IL1R2/IL4R/CSF2RB/PDGFC/ACVR1B"
"HALLMARK_PI3K_AKT_MTOR_SIGNALING","HALLMARK_PI3K_AKT_MTOR_SIGNALING","HALLMARK_PI3K_AKT_MTOR_SIGNALING",83,0.344705521597055,1.213699425345,0.139911634756996,0.215446583298206,0.117928656121123,1519,"tags=24%, list=15%, signal=21%","DDIT3/MKNK1/CDKN1A/RAC1/PRKAR2A/HRAS/NFKBIB/CSNK2B/MAP2K3/SLA/SQSTM1/MKNK2/MAPK9/TBK1/CXCR4/EIF4E/MYD88/RIT1/PDK1/CDKN1B"
"HALLMARK_XENOBIOTIC_METABOLISM","HALLMARK_XENOBIOTIC_METABOLISM","HALLMARK_XENOBIOTIC_METABOLISM",116,0.322723626860004,1.18818557089525,0.152990264255911,0.224985682729281,0.123150057914975,1991,"tags=28%, list=20%, signal=22%","PTS/ATP2A2/ID2/UPP1/GABARAPL1/PPARD/SERTAD1/SMOX/ETS2/SLC35D1/NDRG2/NINJ1/CYFIP2/ELOVL5/MARCHF6/MT2A/GCH1/CA2/GCLC/PEMT/SLC6A6/SSR3/IRF8/TPST1/LPIN2/LONP1/PDLIM5/AP4B1/SLC35B1/GSR/DDAH2/PINK1"
"HALLMARK_MYOGENESIS","HALLMARK_MYOGENESIS","HALLMARK_MYOGENESIS",70,0.341604805602739,1.1736123476405,0.191265060240964,0.273235800344234,0.149560648609476,2563,"tags=40%, list=26%, signal=30%","MEF2D/ACSL1/BHLHE40/LPIN1/CDKN1A/PRNP/MRAS/BIN1/GAA/HBEGF/AKT2/RIT1/TNNT1/FLII/ADCY9/TGFB1/HDAC5/CRAT/CLU/CKB/FXYD1/GADD45B/PDLIM7/TNNI2/SYNGR2/VIPR1/MYL6B/PICK1"
"HALLMARK_PEROXISOME","HALLMARK_PEROXISOME","HALLMARK_PEROXISOME",72,0.329551654666995,1.13734087231584,0.233785822021116,0.324702530584884,0.177731911478042,1031,"tags=15%, list=10%, signal=14%","BCL10/SLC35B2/ACSL1/IDI1/SOD2/HRAS/SIAH1/ATXN1/FADS1/ELOVL5/CTBP1"
"HALLMARK_COMPLEMENT","HALLMARK_COMPLEMENT","HALLMARK_COMPLEMENT",142,0.287516851563351,1.08186264358262,0.296448087431694,0.400605523556343,0.219278812893998,2004,"tags=27%, list=20%, signal=22%","MAFF/TNFAIP3/GNAI2/LCP2/SERPINB2/CASP9/DOCK4/PIK3R5/SH2B3/PLAUR/CXCL1/TIMP1/RBSN/CBLB/OLR1/ADAM9/PRDM4/PIM1/LGALS3/PLEK/DUSP5/LYN/LGMN/EHD1/CA2/XPNPEP1/PIK3CA/TIMP2/DUSP6/CD55/CEBPB/CALM1/ERAP2/CALM3/CLU/SRC/FYN/RHOG"
"HALLMARK_UNFOLDED_PROTEIN_RESPONSE","HALLMARK_UNFOLDED_PROTEIN_RESPONSE","HALLMARK_UNFOLDED_PROTEIN_RESPONSE",101,-0.264411820647195,-1.06210101981635,0.353697749196141,0.465391775258081,0.254740761193897,1867,"tags=31%, list=19%, signal=25%","ATF6/EXOSC9/EXOSC1/LSM1/POP4/CNOT4/LSM4/PAIP1/EIF4EBP1/SLC30A5/DNAJC3/IFIT1/PREB/NHP2/EIF2S1/NFYB/CKS1B/YIF1A/MTREX/EIF4A3/BANF1/SDAD1/HSP90B1/EXOSC10/TTC37/EXOC2/SRPRB/PDIA6/NOP56/HYOU1/TARS1"
"HALLMARK_ALLOGRAFT_REJECTION","HALLMARK_ALLOGRAFT_REJECTION","HALLMARK_ALLOGRAFT_REJECTION",150,0.26428870875375,1.00205084455546,0.451268357810414,0.578549176680018,0.316679549340641,1894,"tags=19%, list=19%, signal=15%","BCL3/BCL10/EREG/NLRP3/ICAM1/RIPK2/LCP2/ICOSLG/SRGN/TIMP1/TAPBP/SOCS5/HIF1A/IL18/IL1B/LYN/ITGB2/RPL9/STAT4/GALNT1/ELF4/TNF/IRF8/TGFB1/TLR2/RPS9/FLNA/CCR1"
"HALLMARK_E2F_TARGETS","HALLMARK_E2F_TARGETS","HALLMARK_E2F_TARGETS",143,-0.236166262019263,-0.987828376768501,0.498154981549816,0.622693726937269,0.340842882113032,2774,"tags=37%, list=28%, signal=27%","UBR7/POP7/DCK/SLBP/DCLRE1B/LIG1/XPO1/DONSON/EXOSC8/MMS22L/TMPO/KIF22/NASP/CDK4/POLD1/NCAPD2/SMC3/ZW10/LMNB1/STMN1/RNASEH2A/POLE4/NUP205/SRSF1/LUC7L3/TUBG1/PCNA/PAN2/H2AZ1/RPA3/CDKN2A/RFC2/LBR/SMC6/EIF2S1/SMC4/TBRG4/RAD50/RFC3/BRCA1/CKS1B/MCM7/SMC1A/NUP107/NAA38/STAG1/POLA2/RPA2/PRKDC/POLD3/TACC3/MLH1/NOP56"
"HALLMARK_PROTEIN_SECRETION","HALLMARK_PROTEIN_SECRETION","HALLMARK_PROTEIN_SECRETION",85,-0.253825694093717,-0.9862005592363,0.512345679012346,0.624811803673592,0.342002250431861,2298,"tags=29%, list=23%, signal=23%","VPS45/SNX2/GBF1/LMAN1/GOSR2/ZW10/TPD52/USO1/RAB9A/DOP1A/VPS4B/COPB1/M6PR/PAM/YIPF6/SNAP23/VAMP4/AP2B1/TSG101/BET1/ARCN1/ARFIP1/CLCN3/STX7/COPB2"
"HALLMARK_DNA_REPAIR","HALLMARK_DNA_REPAIR","HALLMARK_DNA_REPAIR",136,-0.231233595360326,-0.970969904426532,0.55,0.647653887789764,0.354505285948082,2205,"tags=31%, list=22%, signal=24%","IMPDH2/POLD1/GTF2H5/ERCC3/GTF3C5/TAF1C/POLR2H/ERCC4/GMPR2/CETN2/POLE4/NELFCD/POLR2A/POLR2C/AAAS/PCNA/RBX1/POLR2G/POLR3GL/RPA3/RFC2/BCAP31/GTF2H1/USP11/DAD1/POLR2F/ITPA/RFC3/UPF3B/DGUOK/COX17/SNAPC5/TAF12/NUDT9/TSG101/POLA2/PRIM1/TAF6/XPC/RPA2/POLD3/POLA1"
