"","ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment"
"HALLMARK_IL2_STAT5_SIGNALING","HALLMARK_IL2_STAT5_SIGNALING","HALLMARK_IL2_STAT5_SIGNALING",119,0.402716157017369,1.52683130493828,0.00243970571361055,0.0108677799969924,0.00700393984768578,1853,"tags=35%, list=21%, signal=28%","GABARAPL1/BHLHE40/MAPKAPK2/MAP3K8/CD81/KLF6/CD83/IFNGR1/RORA/RHOB/IGF2R/AHNAK/LRRC8C/GALM/CASP3/FAM126B/NDRG1/IL2RB/PRKCH/ODC1/MAFF/CD44/PTRH2/TNFRSF1B/ST3GAL4/AHR/POU2F1/PDCD2L/ICOS/PHLDA1/CDC42SE2/ARL4A/PRNP/CST7/NFIL3/MXD1/EOMES/SYT11/PLIN2/IL10RA/SNX14/GADD45B"
"HALLMARK_CHOLESTEROL_HOMEOSTASIS","HALLMARK_CHOLESTEROL_HOMEOSTASIS","HALLMARK_CHOLESTEROL_HOMEOSTASIS",49,0.508996085738063,1.65834543290987,0.00311457833036772,0.0127178615156682,0.00819625876412557,1865,"tags=39%, list=21%, signal=31%","IDI1/NIBAN1/SREBF2/TP53INP1/FASN/ATF3/HMGCS1/LSS/PNRC1/LDLR/SQLE/EBP/SC5D/STARD4/NFIL3/HMGCR/MVD/STX5/ATF5"
"HALLMARK_HEME_METABOLISM","HALLMARK_HEME_METABOLISM","HALLMARK_HEME_METABOLISM",130,0.388867866275903,1.49415801015225,0.00424550461341483,0.0160022866197944,0.0103129666722627,1347,"tags=22%, list=15%, signal=19%","GDE1/TENT5C/KLF3/ISCA1/RBM38/RNF19A/TOP1/ELL2/SLC2A1/NR3C1/YPEL5/TFRC/CIR1/HDGF/FOXO3/KDM7A/TFDP2/MXI1/BTG2/MARK3/SEC14L1/SLC66A2/KHNYN/AGPAT4/FOXJ2/GCLM/GCLC/PICALM/OPTN"
"HALLMARK_INTERFERON_GAMMA_RESPONSE","HALLMARK_INTERFERON_GAMMA_RESPONSE","HALLMARK_INTERFERON_GAMMA_RESPONSE",160,0.366003590870669,1.45544221948202,0.00591978247498835,0.0207192386624592,0.0133528928007256,1973,"tags=27%, list=22%, signal=21%","SLC25A28/TRIM26/TNFAIP3/HLA-DRB1/NLRC5/STAT4/CASP3/ZNFX1/IL2RB/NFKBIA/PELI1/ARID5B/PTPN1/NAMPT/GCH1/OASL/HLA-DMA/AUTS2/IL15RA/APOL6/BTG1/TAPBP/CASP7/CASP8/CD69/ZBP1/MT2A/FAS/ST8SIA4/SPPL2A/ARL4A/GZMA/SOD2/IRF1/RIPK2/IL10RA/MTHFD2/CD74/UPP1/CDKN1A/ICAM1/SLAMF7/FGL2"
"HALLMARK_TGF_BETA_SIGNALING","HALLMARK_TGF_BETA_SIGNALING","HALLMARK_TGF_BETA_SIGNALING",38,0.498760305180902,1.54189098613545,0.0113330618985442,0.0370213355352443,0.0238590776811456,1411,"tags=37%, list=16%, signal=31%","SKIL/TGFB1/SMAD3/TRIM33/SLC20A1/SMAD7/ARID4B/ID1/PPP1R15A/TGFBR1/KLF10/SKI/XIAP/RHOA"
"HALLMARK_ESTROGEN_RESPONSE_EARLY","HALLMARK_ESTROGEN_RESPONSE_EARLY","HALLMARK_ESTROGEN_RESPONSE_EARLY",81,0.413280961281308,1.46438031810824,0.015445893227286,0.0445205157727656,0.0286920617225127,1317,"tags=27%, list=15%, signal=23%","BHLHE40/PMAIP1/SLC2A1/SLC16A1/FASN/SLC7A5/ISG20L2/NADSYN1/SIAH2/MICB/CANT1/TIPARP/MED13L/ELOVL5/CD44/AREG/ABHD2/PPIF/ELF1/RASGRP1/MYBL1/KLF10"
"HALLMARK_EPITHELIAL_MESENCHYMAL_TRANSITION","HALLMARK_EPITHELIAL_MESENCHYMAL_TRANSITION","HALLMARK_EPITHELIAL_MESENCHYMAL_TRANSITION",54,0.428686275031978,1.42474408286357,0.0154357743341688,0.0445205157727656,0.0286920617225127,1131,"tags=30%, list=13%, signal=26%","TGFB1/TNFAIP3/FLNA/RHOB/TGFBR3/PPIB/SAT1/ITGA5/CD44/GADD45A/SNTB1/AREG/CXCL8/LGALS1/WIPF1/FAS"
"HALLMARK_GLYCOLYSIS","HALLMARK_GLYCOLYSIS","HALLMARK_GLYCOLYSIS",109,-0.353089065480246,-1.38663795750344,0.0192245529311291,0.052333505201407,0.0337272858440862,1832,"tags=35%, list=21%, signal=28%","GALE/HAX1/SRD5A3/BPNT1/SDHC/LHPP/FAM162A/PRPS1/COPB2/TPI1/GALK2/B3GAT3/RARS1/PSMC4/P4HA1/COG2/MED24/PHKA2/PPP2CB/KIF2A/UGP2/TALDO1/GLRX/PKM/ALDOA/ENO1/CASP6/MPI/PGK1/VCAN/PGM2/CYB5A/AKR1A1/GOT1/FKBP4/CLN6/TKTL1/NT5E"
"HALLMARK_ADIPOGENESIS","HALLMARK_ADIPOGENESIS","HALLMARK_ADIPOGENESIS",142,-0.326498741835872,-1.34650099373533,0.0208439107815042,0.0537553488575636,0.0346436190274309,1610,"tags=28%, list=18%, signal=23%","ARAF/PDCD4/ESYT1/MTCH2/ABCB8/GHITM/UQCR10/LIPE/UQCR11/DRAM2/DGAT1/NMT1/ETFB/CAT/NDUFAB1/GPX4/TALDO1/DHRS7/ECH1/PGM1/HADH/AK2/ALDOA/UQCRC1/COQ9/ATP5PO/SULT1A1/PRDX3/SUCLG1/SAMM50/ACADS/RTN3/EPHX2/COQ5/HIBCH/AIFM1/TKT/ECHS1/ACADM/RETN"
"HALLMARK_KRAS_SIGNALING_DN","HALLMARK_KRAS_SIGNALING_DN","HALLMARK_KRAS_SIGNALING_DN",41,0.457491081846526,1.44641060220612,0.0607142857142857,0.129347826086957,0.083360575351422,573,"tags=17%, list=6%, signal=16%","SKIL/TENT5C/NR4A2/BARD1/PTPRJ/IFNG/YPEL1"
"HALLMARK_IL6_JAK_STAT3_SIGNALING","HALLMARK_IL6_JAK_STAT3_SIGNALING","HALLMARK_IL6_JAK_STAT3_SIGNALING",48,0.433547312007515,1.40980442940028,0.0542907180385289,0.129347826086957,0.083360575351422,874,"tags=27%, list=10%, signal=25%","MAP3K8/TGFB1/IFNGR1/BAK1/PIK3R5/IL12RB1/PTPN1/IL1B/TNF/CD44/TYK2/IL15RA/TNFRSF1B"
"HALLMARK_ANDROGEN_RESPONSE","HALLMARK_ANDROGEN_RESPONSE","HALLMARK_ANDROGEN_RESPONSE",65,0.405624786470595,1.38594634518689,0.0595446584938704,0.129347826086957,0.083360575351422,1758,"tags=35%, list=20%, signal=29%","IDI1/UBE2J1/ELL2/HMGCS1/NDRG1/ELOVL5/STK39/SAT1/ARID5B/MAF/CENPN/INSIG1/ABHD2/SRP19/IQGAP2/CDK6/SRF/PDLIM5/SEC24D/HMGCR/UAP1/AKT1/HERC3"
"HALLMARK_INFLAMMATORY_RESPONSE","HALLMARK_INFLAMMATORY_RESPONSE","HALLMARK_INFLAMMATORY_RESPONSE",90,0.377947086314385,1.36037519452212,0.0574324324324324,0.129347826086957,0.083360575351422,1005,"tags=27%, list=11%, signal=24%","KLF6/RGS1/KIF1B/ATP2A2/RAF1/IL2RB/NFKBIA/PIK3R5/IL18RAP/PTPRE/NAMPT/IL1B/GCH1/ITGA5/IL15RA/TAPBP/PTGER4/TNFRSF1B/LDLR/RHOG/BTG2/AHR/CXCL8/CD69"
"HALLMARK_UV_RESPONSE_UP","HALLMARK_UV_RESPONSE_UP","HALLMARK_UV_RESPONSE_UP",102,0.352448989932137,1.30302152968216,0.0668896321070234,0.136566332218506,0.0880126738250308,1509,"tags=27%, list=17%, signal=23%","BTG3/TUBA4A/BCL2L11/TFRC/BAK1/ATF3/RHOB/HLA-F/CASP3/AMD1/NFKBIA/NUP58/AGO2/GCH1/DNAJA1/DDX21/BTG1/BTG2/H2AX/PPIF/GLS/RASGRP1/RAB27A/DNAJB1/HSPA13/CEBPG/SOD2/CDC34"
"HALLMARK_PROTEIN_SECRETION","HALLMARK_PROTEIN_SECRETION","HALLMARK_PROTEIN_SECRETION",80,0.375022565722065,1.32436231263455,0.0719178082191781,0.140958904109589,0.0908435472242249,1614,"tags=25%, list=18%, signal=21%","GOLGA4/GALC/STX12/KIF1B/IGF2R/RAB14/VAMP3/RAB9A/TSG101/ATP6V1H/RAB5A/AP1G1/PAM/GNAS/MAPK1/CLTC/SEC31A/GBF1/NAPG/SEC24D"
"HALLMARK_PI3K_AKT_MTOR_SIGNALING","HALLMARK_PI3K_AKT_MTOR_SIGNALING","HALLMARK_PI3K_AKT_MTOR_SIGNALING",81,0.357675356359424,1.26735272416426,0.110921501706485,0.209044368600683,0.134722471708281,1889,"tags=28%, list=21%, signal=23%","PRKAR2A/SLC2A1/PRKCB/NFKBIB/SLA/MKNK2/PRKAG1/RAF1/DDIT3/CXCR4/GRK2/RAC1/MAPK1/CALR/PIKFYVE/CLTC/VAV3/HRAS/IRAK4/AKT1/PLCG1/FASLG/CDKN1A"
"HALLMARK_HEDGEHOG_SIGNALING","HALLMARK_HEDGEHOG_SIGNALING","HALLMARK_HEDGEHOG_SIGNALING",12,0.568017872152607,1.33841039507775,0.130177514792899,0.236248082401929,0.152254403266549,3694,"tags=83%, list=42%, signal=49%","MYH9/CDK6/NF1/RASA1/PTCH1/PML/LDB1/TLE1/TLE3/DPYSL2"
"HALLMARK_COAGULATION","HALLMARK_COAGULATION","HALLMARK_COAGULATION",38,-0.351660636041827,-1.14345880484187,0.217002237136465,0.366658952402993,0.236300076736623,1555,"tags=29%, list=18%, signal=24%","KLF7/CD9/MSRB2/USP11/PREP/CPQ/CTSB/ISCU/LTA4H/CFD/SERPINA1"
"HALLMARK_COMPLEMENT","HALLMARK_COMPLEMENT","HALLMARK_COMPLEMENT",115,0.298750017655046,1.1270562476726,0.211221122112211,0.366658952402993,0.236300076736623,1743,"tags=28%, list=20%, signal=23%","FYN/TNFAIP3/GNAI2/PRDM4/USP16/CASP3/RAF1/DUSP5/PIK3R5/GNG2/PIK3CA/MAFF/RBSN/SH2B3/CBLB/CASP7/RHOG/GATA3/ERAP2/PDP1/SPOCK2/CALM1/RASGRP1/GZMK/HSPA5/GZMA/IRF1/RNF4/XPNPEP1/GMFB/FDX1/DOCK10"
"HALLMARK_SPERMATOGENESIS","HALLMARK_SPERMATOGENESIS","HALLMARK_SPERMATOGENESIS",45,0.354019420894115,1.14115403771622,0.240350877192982,0.368037280701754,0.23718836565097,1750,"tags=29%, list=20%, signal=23%","PRKAR2A/LPIN1/DBF4/AGFG1/SIRT1/SLC12A2/GFI1/PHF7/CHFR/EZH2/ARL4A/MTOR/MLF1"
"HALLMARK_E2F_TARGETS","HALLMARK_E2F_TARGETS","HALLMARK_E2F_TARGETS",137,0.286241366893215,1.1056419809359,0.235772357723577,0.368037280701754,0.23718836565097,1061,"tags=20%, list=12%, signal=18%","KPNA2/PHF5A/ING3/LMNB1/BARD1/TFRC/UBE2S/CKS2/WEE1/ATAD2/CTPS1/SLBP/CDKN2A/SRSF2/GSPT1/SMC4/USP1/SMC3/HMGB2/LYAR/PNN/PDS5B/PPM1D/H2AX/RAD1/POP7/NUP153/MCM6"
"HALLMARK_MTORC1_SIGNALING","HALLMARK_MTORC1_SIGNALING","HALLMARK_MTORC1_SIGNALING",164,0.276520184894208,1.10245753055329,0.237421383647799,0.368037280701754,0.23718836565097,950,"tags=16%, list=11%, signal=15%","BHLHE40/IDI1/TUBA4A/NIBAN1/ETF1/GAPDH/IFRD1/SLC2A1/TFRC/NFKBIB/SLC7A5/HMGCS1/SLA/ATP2A2/ELOVL5/DDIT3/PSMD12/NAMPT/ARPC5L/INSIG1/CXCR4/SLC6A6/GGA2/LDLR/SQLE/BTG2/PPP1R15A"
"HALLMARK_WNT_BETA_CATENIN_SIGNALING","HALLMARK_WNT_BETA_CATENIN_SIGNALING","HALLMARK_WNT_BETA_CATENIN_SIGNALING",22,-0.386655239477714,-1.12226626293632,0.292887029288703,0.434892861671104,0.280274669175792,662,"tags=18%, list=7%, signal=17%","LEF1/SKP2/HDAC2/MYC"
"HALLMARK_ALLOGRAFT_REJECTION","HALLMARK_ALLOGRAFT_REJECTION","HALLMARK_ALLOGRAFT_REJECTION",134,0.276647442539284,1.06943833122951,0.305466237942122,0.440230754681294,0.283714772082466,1649,"tags=25%, list=19%, signal=20%","BCL3/TGFB1/SRGN/IFNGR1/PRKCB/CD8A/FLNA/CDKN2A/STAT4/IFNG/IL2RB/IL12RB1/IL18RAP/F2R/MAP4K1/IL1B/HLA-DRA/TNF/HLA-DMA/ITGAL/TAPBP/GLMN/FAS/ST8SIA4/BCL10/EIF3A/CCR5/LY75/ITGB2/GZMA/FYB1/RIPK2/ITK"
"HALLMARK_UNFOLDED_PROTEIN_RESPONSE","HALLMARK_UNFOLDED_PROTEIN_RESPONSE","HALLMARK_UNFOLDED_PROTEIN_RESPONSE",97,0.287355482877607,1.05259658809499,0.336106489184692,0.470549084858569,0.303253975204234,1536,"tags=25%, list=17%, signal=21%","FUS/TATDN2/ZBTB17/ATF3/SLC7A5/CNOT2/HERPUD1/EIF4A3/TSPYL2/SLC30A5/TUBB2A/NABP1/ATF4/PAIP1/H2AX/KIF5B/CALR/ERN1/YWHAZ/HSPA5/SEC31A/CEBPG/POP4/EXOC2"
"HALLMARK_ESTROGEN_RESPONSE_LATE","HALLMARK_ESTROGEN_RESPONSE_LATE","HALLMARK_ESTROGEN_RESPONSE_LATE",82,0.29533899124463,1.05187796273307,0.352542372881356,0.47984934086629,0.309247695509961,982,"tags=17%, list=11%, signal=15%","BTG3/DNAJC1/SLC16A1/SLC7A5/ZFP36/SIAH2/MICB/ELOVL5/PERP/CD44/DUSP2/AREG/ABHD2/PPIF"
"HALLMARK_KRAS_SIGNALING_UP","HALLMARK_KRAS_SIGNALING_UP","HALLMARK_KRAS_SIGNALING_UP",83,0.289581664109101,1.02963433170714,0.378194207836457,0.500851788756388,0.322783107684031,2325,"tags=41%, list=26%, signal=30%","TNFAIP3/CDADC1/GADD45G/MAP4K1/IKZF1/IL1B/AVL9/CXCR4/TNFRSF1B/PPP1R15A/PRDM1/GALNT3/NIN/TRIB2/ITGB2/ADAM17/PRELID3B/USP12/BIRC3/ZNF639/ID2/IL10RA/PTBP2/MMD/CCSER2/PCSK1N/KLF4/CBR4/FUCA1/TOR1AIP2/KCNN4/ADAM8/CD37/STRN"
"HALLMARK_FATTY_ACID_METABOLISM","HALLMARK_FATTY_ACID_METABOLISM","HALLMARK_FATTY_ACID_METABOLISM",112,-0.247499846698628,-0.978413695552291,0.48469387755102,0.625,0.402792696025779,1552,"tags=25%, list=18%, signal=21%","OSTC/BCKDHB/HSDL2/FH/SUCLG2/CA6/MIX23/NTHL1/ECH1/HADH/HPGD/HSD17B10/ALDOA/CBR1/HADHB/SUCLG1/MCEE/SDHD/ACADS/ECI2/HIBCH/ALAD/SUCLA2/PDHB/ECHS1/ADSL/ACADM/APEX1"
"HALLMARK_BILE_ACID_METABOLISM","HALLMARK_BILE_ACID_METABOLISM","HALLMARK_BILE_ACID_METABOLISM",51,0.292084293684955,0.958989585834529,0.541592920353982,0.680462899931927,0.438536777614561,1684,"tags=24%, list=19%, signal=19%","IDI1/ATXN1/PNPLA8/NPC1/GCLM/IDH2/OPTN/GSTK1/ABCA5/ACSL5/ACSL1/PEX7"
"HALLMARK_PEROXISOME","HALLMARK_PEROXISOME","HALLMARK_PEROXISOME",69,0.266476162066512,0.921619889239236,0.608695652173913,0.731622481442206,0.471507506837082,1779,"tags=22%, list=20%, signal=18%","IDI1/ATXN1/NUDT19/CTPS1/ELOVL5/CTBP1/BCL10/IDH2/GSTK1/SOD2/ACSL5/ACSL1/HRAS/FIS1/YWHAH"
"HALLMARK_MYOGENESIS","HALLMARK_MYOGENESIS","HALLMARK_MYOGENESIS",59,0.267670140707583,0.90694249130659,0.612173913043478,0.731622481442206,0.471507506837082,434,"tags=10%, list=5%, signal=10%","BHLHE40/MEF2D/TGFB1/IFRD1/LPIN1/MYH9"
"HALLMARK_REACTIVE_OXYGEN_SPECIES_PATHWAY","HALLMARK_REACTIVE_OXYGEN_SPECIES_PATHWAY","HALLMARK_REACTIVE_OXYGEN_SPECIES_PATHWAY",42,-0.26297410151243,-0.88426209801231,0.695945945945946,0.757807807807808,0.488383119962067,1641,"tags=33%, list=19%, signal=27%","SELENOS/SCAF4/TXNRD2/HMOX2/EGLN2/PRDX1/PRDX4/ERCC2/CAT/PRDX2/GPX4/NDUFS2/GLRX/MSRA"
"HALLMARK_APICAL_JUNCTION","HALLMARK_APICAL_JUNCTION","HALLMARK_APICAL_JUNCTION",73,0.252365812886506,0.882956964678255,0.681972789115646,0.757807807807808,0.488383119962067,1779,"tags=27%, list=20%, signal=22%","MAP3K20/GNAI2/MYH9/DLG1/INSIG1/RHOF/PKD1/ACTN4/ADAM15/PIK3CB/MYL12B/NF1/FYB1/HRAS/WASL/RASA1/MVD/INPPL1/PLCG1/YWHAH"
"HALLMARK_APICAL_SURFACE","HALLMARK_APICAL_SURFACE","HALLMARK_APICAL_SURFACE",20,-0.30038417956401,-0.859271804629838,0.672727272727273,0.757807807807808,0.488383119962067,1580,"tags=30%, list=18%, signal=25%","FLOT2/GSTM3/MAL/IL2RG/HSPB1/SULF2"
"HALLMARK_PANCREAS_BETA_CELLS","HALLMARK_PANCREAS_BETA_CELLS","HALLMARK_PANCREAS_BETA_CELLS",10,-0.361866843925617,-0.838432890197838,0.69061876247505,0.757807807807808,0.488383119962067,1132,"tags=50%, list=13%, signal=44%","AKT3/SPCS1/ELP4/SRPRB/SRP9"
"HALLMARK_DNA_REPAIR","HALLMARK_DNA_REPAIR","HALLMARK_DNA_REPAIR",133,0.23174753381417,0.894352096727045,0.712439418416801,0.758902858748332,0.489088845595058,746,"tags=11%, list=8%, signal=10%","ZNF707/TAF13/VPS37B/EIF1B/GTF2B/ERCC5/ALYREF/ELOA/CANT1/GUK1/POLR1H/RRM2B/POLR2A/TSG101/ELL"
"HALLMARK_NOTCH_SIGNALING","HALLMARK_NOTCH_SIGNALING","HALLMARK_NOTCH_SIGNALING",16,0.315187909753,0.797329204294717,0.75,0.781914893617021,0.503919372900336,1269,"tags=19%, list=14%, signal=16%","SAP30/TCF7L2/NOTCH1"
"HALLMARK_XENOBIOTIC_METABOLISM","HALLMARK_XENOBIOTIC_METABOLISM","HALLMARK_XENOBIOTIC_METABOLISM",99,0.214798680363428,0.790910908914042,0.874371859296482,0.892587939698492,0.575244644274002,801,"tags=11%, list=9%, signal=10%","GABARAPL1/PTS/ATP2A2/ELOVL5/SERTAD1/CYFIP2/GCH1/SLC35B1/SAR1B/NPC1/SLC6A6"
