"","ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment"
"HALLMARK_EPITHELIAL_MESENCHYMAL_TRANSITION","HALLMARK_EPITHELIAL_MESENCHYMAL_TRANSITION","HALLMARK_EPITHELIAL_MESENCHYMAL_TRANSITION",42,0.541878898475526,1.70484295202218,0.00305403411721411,0.0119616336257553,0.00776903415782536,1075,"tags=36%, list=14%, signal=31%","WIPF1/SAT1/IL6/TNFAIP3/COPA/CXCL8/EMP3/GADD45B/CALU/TGFB1/VIM/TPM4/PMEPA1/IGFBP4/JUN"
"HALLMARK_IL2_STAT5_SIGNALING","HALLMARK_IL2_STAT5_SIGNALING","HALLMARK_IL2_STAT5_SIGNALING",98,0.424586172639615,1.55313908957795,0.00364232233939954,0.0131683961501368,0.00855282168765885,785,"tags=24%, list=10%, signal=22%","MAP3K8/MYO1C/HIPK2/PIM1/KLF6/TNFRSF18/PRNP/SNX9/CD83/ARL4A/SLC2A3/DENND5A/RHOH/CD48/NFKBIZ/GADD45B/NDRG1/MAPKAPK2/CASP3/BHLHE40/PHTF2/AHNAK/MAFF/GABARAPL1"
"HALLMARK_ANDROGEN_RESPONSE","HALLMARK_ANDROGEN_RESPONSE","HALLMARK_ANDROGEN_RESPONSE",51,0.474346153417892,1.56033439587119,0.00994678381356122,0.0333927742312412,0.0216884759844568,1309,"tags=37%, list=17%, signal=31%","IDI1/ARID5B/HMGCS1/ELOVL5/SAT1/ELL2/INSIG1/NDRG1/GNAI3/ACSL3/UBE2J1/ELK4/FKBP5/ZBTB10/PMEPA1/VAPA/SGK1/B4GALT1/RAB4A"
"HALLMARK_MYC_TARGETS_V1","HALLMARK_MYC_TARGETS_V1","HALLMARK_MYC_TARGETS_V1",186,-0.301331694412064,-1.29427802586486,0.0210012232785503,0.0658038329394576,0.0427393315844182,1295,"tags=23%, list=17%, signal=19%","PSMC4/CNBP/ERH/RAD23B/LSM7/CYC1/SSB/POLE3/RNPS1/PSMA7/PRPS2/EIF2S2/PHB/C1QBP/EIF2S1/CLNS1A/SNRPD2/COPS5/XRCC6/PRDX4/PCBP1/AP3S1/CCT5/HNRNPA2B1/VBP1/CCT7/CUL1/HNRNPU/TUFM/SSBP1/RPL34/NHP2/POLD2/EIF3J/DUT/LSM2/VDAC3/MYC/CDK4/HDDC2/DDX18/RFC4"
"HALLMARK_IL6_JAK_STAT3_SIGNALING","HALLMARK_IL6_JAK_STAT3_SIGNALING","HALLMARK_IL6_JAK_STAT3_SIGNALING",46,0.457480732100499,1.47343266063731,0.0281901568877922,0.0828085858578897,0.053783851956972,1075,"tags=28%, list=14%, signal=24%","MAP3K8/BAK1/IL1B/PIM1/PTPN1/IL6/SOCS3/IRF1/STAT3/PIK3R5/IL6ST/TGFB1/JUN"
"HALLMARK_CHOLESTEROL_HOMEOSTASIS","HALLMARK_CHOLESTEROL_HOMEOSTASIS","HALLMARK_CHOLESTEROL_HOMEOSTASIS",42,0.452188663119545,1.42266225437548,0.0370298223775423,0.102376567749676,0.0664931795014692,797,"tags=21%, list=10%, signal=19%","IDI1/HMGCS1/ATF5/SC5D/TP53INP1/STARD4/PNRC1/STX5/ATF3"
"HALLMARK_UV_RESPONSE_DN","HALLMARK_UV_RESPONSE_DN","HALLMARK_UV_RESPONSE_DN",57,0.423242301461284,1.42027793493404,0.047574519580523,0.124222356682477,0.0806819337915303,607,"tags=19%, list=8%, signal=18%","PRDM2/NR1D2/DUSP1/CDKN1B/NR3C1/INSIG1/ATP2B1/CELF2/MIOS/NFKB1/BHLHE40"
"HALLMARK_TGF_BETA_SIGNALING","HALLMARK_TGF_BETA_SIGNALING","HALLMARK_TGF_BETA_SIGNALING",34,0.470303428764821,1.44845835641057,0.0536758721854612,0.132777157511404,0.0862382434004641,1683,"tags=50%, list=22%, signal=39%","HIPK2/PPP1R15A/SKIL/KLF10/TRIM33/SLC20A1/TGIF1/ARID4B/TGFB1/PMEPA1/PPM1A/JUNB/ID1/RHOA/NCOR2/CDK9/ID3"
"HALLMARK_MYOGENESIS","HALLMARK_MYOGENESIS","HALLMARK_MYOGENESIS",52,0.408765933876736,1.34369853004664,0.0677361853832442,0.159180035650624,0.103386809269162,1207,"tags=27%, list=16%, signal=23%","MYO1C/AKT2/MEF2D/IFRD1/CDKN1A/PRNP/GADD45B/GSN/BHLHE40/AEBP1/TGFB1/RIT1/ABLIM1/SSPN"
"HALLMARK_KRAS_SIGNALING_DN","HALLMARK_KRAS_SIGNALING_DN","HALLMARK_KRAS_SIGNALING_DN",31,0.458766811126745,1.38562126121805,0.075,0.167857142857143,0.109022556390977,1339,"tags=29%, list=18%, signal=24%","NR4A2/SKIL/BTG2/TENT5C/CAMK1D/SNN/SGK1/GTF3C5/PDE6B"
"HALLMARK_G2M_CHECKPOINT","HALLMARK_G2M_CHECKPOINT","HALLMARK_G2M_CHECKPOINT",116,0.332681945553052,1.25313852422864,0.0901639344262295,0.192622950819672,0.125107851596204,1515,"tags=29%, list=20%, signal=24%","KPNA2/CKS2/TOP1/ATF5/BCL3/CUL4A/CDKN1B/CCNT1/FOXN3/SRSF2/KPNB1/ARID4A/DBF4/EZH2/CUL3/PAFAH1B1/HUS1/SRSF10/CHMP1A/HNRNPD/TGFB1/ODC1/MTF2/PURA/PRPF4B/CDC27/NUP98/PDS5B/NUP50/DDX39A/TRA2B/HIF1A/CDC25B/KMT5A"
"HALLMARK_COAGULATION","HALLMARK_COAGULATION","HALLMARK_COAGULATION",34,-0.414675105247655,-1.30365739708948,0.104783599088838,0.214123006833713,0.139072053710586,1190,"tags=32%, list=16%, signal=27%","FYN/CTSB/WDR1/GNB2/CTSH/CPQ/SH2B2/ISCU/CFD/SERPINA1/LTA4H"
"HALLMARK_ALLOGRAFT_REJECTION","HALLMARK_ALLOGRAFT_REJECTION","HALLMARK_ALLOGRAFT_REJECTION",125,-0.292249721942104,-1.18629649006781,0.116751269035533,0.228637901861252,0.148499421141687,1706,"tags=30%, list=22%, signal=23%","DARS1/IL27RA/AARS1/JAK2/ABI1/IRF4/B2M/HDAC9/RPS19/MRPL3/CD2/FYB1/ZAP70/ITGAL/IRF7/HCLS1/CFP/RPL39/CSK/PSMB10/HLA-DOB/GPR65/PTPN6/CD3E/HLA-DMA/LCP2/PTPRC/PRF1/FCGR2B/IL7/CD8B/LTB/EIF3J/LCK/WAS/CTSS/IL2RG"
"HALLMARK_INTERFERON_GAMMA_RESPONSE","HALLMARK_INTERFERON_GAMMA_RESPONSE","HALLMARK_INTERFERON_GAMMA_RESPONSE",152,0.305665459233061,1.18895212278936,0.123778501628664,0.232703583061889,0.15114006514658,1268,"tags=22%, list=17%, signal=18%","ARID5B/NFKBIA/PIM1/SOD2/SLC25A28/PTPN1/CDKN1A/NAMPT/IL6/ARL4A/TNFAIP3/SOCS3/NFKB1/ZNFX1/IRF1/TRIM26/STAT3/HLA-DRB1/CASP3/PELI1/MTHFD2/PSMA3/HLA-DQA1/ZBP1/PDE4B/CD69/IFNAR2/ADAR/IFI30/SSPN/DHX58/IL15/GCH1"
"HALLMARK_UNFOLDED_PROTEIN_RESPONSE","HALLMARK_UNFOLDED_PROTEIN_RESPONSE","HALLMARK_UNFOLDED_PROTEIN_RESPONSE",89,0.340797570611817,1.2198529912883,0.13265306122449,0.239795918367347,0.155746509129968,797,"tags=19%, list=10%, signal=17%","HERPUD1/ATF4/FUS/EDEM1/EIF4A3/HSPA9/CALR/YWHAZ/TSPYL2/CEBPG/CNOT2/NFYA/TUBB2A/MTHFD2/IARS1/EIF2AK3/ATF3"
"HALLMARK_MITOTIC_SPINDLE","HALLMARK_MITOTIC_SPINDLE","HALLMARK_MITOTIC_SPINDLE",112,0.313350334920122,1.17253906144205,0.179571663920923,0.312587711269754,0.203024493321901,2188,"tags=37%, list=29%, signal=26%","EZR/CSNK1D/PCGF5/CLASP1/BCL2L11/GSN/PAFAH1B1/TUBGCP3/RICTOR/ROCK1/ARHGAP5/ARHGAP27/FLNB/CYTH2/CLIP1/PCNT/SMC3/CDC27/RABGAP1/MID1IP1/STK38L/LATS1/TUBGCP6/KIF20B/WASF2/NIN/PDLIM5/DLG1/RAPGEF6/KIF5B/TUBA4A/RAB3GAP1/CD2AP/LRPPRC/ARHGDIA/SUN2/ARHGEF7/MAPRE1/MYO9B/SSH2/KATNA1"
"HALLMARK_DNA_REPAIR","HALLMARK_DNA_REPAIR","HALLMARK_DNA_REPAIR",117,-0.284701599912582,-1.13392804156114,0.207161125319693,0.347734746072342,0.225852354671846,1158,"tags=19%, list=15%, signal=16%","POLR2I/RFC2/POLR2C/HCLS1/NUDT21/RPA3/ADRM1/SNAPC5/SF3A3/SUPT5H/XPC/POLR2J/APRT/POLE4/GMPR2/NELFE/BCAP31/POLR3GL/DUT/TAF12/DAD1/RFC4"
"HALLMARK_INTERFERON_ALPHA_RESPONSE","HALLMARK_INTERFERON_ALPHA_RESPONSE","HALLMARK_INTERFERON_ALPHA_RESPONSE",80,-0.297649243658254,-1.12135671665351,0.233009708737864,0.377636424506194,0.245273377618804,1900,"tags=35%, list=25%, signal=27%","NMI/IL4R/CNP/TAP1/NUB1/BST2/IFI27/IFI35/UBE2L6/B2M/IFIT3/IFITM2/TRIM5/LY6E/OAS1/PSMB8/IRF7/PSME2/IFIT2/PSME1/IRF2/PSMB9/SAMD9/IFITM1/CASP1/IL7/SELL/IFITM3"
"HALLMARK_REACTIVE_OXYGEN_SPECIES_PATHWAY","HALLMARK_REACTIVE_OXYGEN_SPECIES_PATHWAY","HALLMARK_REACTIVE_OXYGEN_SPECIES_PATHWAY",38,-0.347151594197552,-1.12258660127068,0.252821670428894,0.38389164598842,0.249336119454965,1755,"tags=32%, list=23%, signal=24%","SOD1/HMOX2/FTL/OXSR1/PRDX2/GLRX/LSP1/PRDX4/PDLIM1/TXN/CAT/G6PD"
"HALLMARK_MTORC1_SIGNALING","HALLMARK_MTORC1_SIGNALING","HALLMARK_MTORC1_SIGNALING",148,0.283553993329564,1.0998265855575,0.253205128205128,0.38389164598842,0.249336119454965,699,"tags=16%, list=9%, signal=14%","IDI1/NFKBIB/HMGCS1/DDIT3/EDEM1/SC5D/PPP1R15A/IFRD1/CDKN1A/NAMPT/ELOVL5/HSPA9/ETF1/INSIG1/CALR/TFRC/SLC2A3/STARD4/BHLHE40/BTG2/MTHFD2/SLC2A1/PSMA3"
"HALLMARK_KRAS_SIGNALING_UP","HALLMARK_KRAS_SIGNALING_UP","HALLMARK_KRAS_SIGNALING_UP",76,0.31393955571022,1.09753859923552,0.28839590443686,0.423581484641638,0.275114514100952,1380,"tags=25%, list=18%, signal=21%","WDR33/IL1B/AKT2/PPP1R15A/TNFAIP3/MAP3K1/MMD/PRELID3B/ADAM8/AMMECR1/TOR1AIP2/PTBP2/ZNF639/KLF4/JUP/GALNT3/CDADC1/F13A1/BIRC3"
"HALLMARK_COMPLEMENT","HALLMARK_COMPLEMENT","HALLMARK_COMPLEMENT",112,-0.26888629051125,-1.06695396284042,0.318987341772152,0.454315304948216,0.295076009932772,1065,"tags=25%, list=14%, signal=22%","GNB2/CTSH/IRF7/SIRT6/PPP4C/KIF2A/IRF2/CEBPB/S100A12/PSMB9/CPQ/CTSD/FCER1G/ANXA5/LCP2/GZMK/S100A9/APOBEC3G/PFN1/CASP1/GCA/PRCP/LCK/SERPINA1/WAS/LTA4H/FCN1/CTSS"
"HALLMARK_APICAL_JUNCTION","HALLMARK_APICAL_JUNCTION","HALLMARK_APICAL_JUNCTION",63,-0.285724991022924,-1.03183684804747,0.365339578454333,0.505028240804519,0.328013863008534,1426,"tags=27%, list=19%, signal=22%","MAPK13/RAC2/ACTN4/FYB1/MYH9/RSU1/EPB41L2/EVL/ARHGEF6/ACTB/PTPRC/VASP/LDLRAP1/PFN1/VCAN/ICAM2/CAP1"
"HALLMARK_BILE_ACID_METABOLISM","HALLMARK_BILE_ACID_METABOLISM","HALLMARK_BILE_ACID_METABOLISM",35,-0.325853831936005,-1.03681091945738,0.388261851015801,0.521380199935505,0.338634396374684,138,"tags=11%, list=2%, signal=11%","PRDX5/LCK/HSD17B4/CAT"
"HALLMARK_ESTROGEN_RESPONSE_LATE","HALLMARK_ESTROGEN_RESPONSE_LATE","HALLMARK_ESTROGEN_RESPONSE_LATE",69,0.299988838928003,1.03662861932882,0.409168081494058,0.534191661950575,0.346955390740575,1525,"tags=30%, list=20%, signal=25%","DUSP2/MICB/ZFP36/ELOVL5/BTG3/RBBP8/FOS/FAM102A/SIAH2/IL6ST/FLNB/FKBP5/NRIP1/IGFBP4/KLF4/SGK1/RABEP1/AFF1/AREG/CD9/NCOR2"
"HALLMARK_PI3K_AKT_MTOR_SIGNALING","HALLMARK_PI3K_AKT_MTOR_SIGNALING","HALLMARK_PI3K_AKT_MTOR_SIGNALING",71,0.281664986592802,0.976064956653141,0.505119453924915,0.611382113821138,0.397090286692341,1076,"tags=18%, list=14%, signal=16%","MKNK2/NFKBIB/DDIT3/CDKN1A/CDKN1B/CALR/HRAS/SLC2A1/HSP90B1/SQSTM1/RIT1/PIKFYVE/MAPKAP1"
"HALLMARK_PROTEIN_SECRETION","HALLMARK_PROTEIN_SECRETION","HALLMARK_PROTEIN_SECRETION",77,-0.258227878308989,-0.969514647531884,0.488038277511962,0.611382113821138,0.397090286692341,935,"tags=16%, list=12%, signal=14%","AP2S1/SNX2/COPB2/AP2M1/LMAN1/AP3S1/SEC31A/STX7/VPS45/PPT1/M6PR/SNAP23"
"HALLMARK_XENOBIOTIC_METABOLISM","HALLMARK_XENOBIOTIC_METABOLISM","HALLMARK_XENOBIOTIC_METABOLISM",78,-0.257048862193631,-0.964428193700144,0.507317073170732,0.611382113821138,0.397090286692341,1926,"tags=31%, list=25%, signal=23%","NMT1/PGD/CNDP2/AHCY/TPST1/UGDH/PEMT/GART/GCNT2/DHPS/ALAS1/ACO2/PMM1/SHMT2/ECH1/HMOX1/PSMB10/TMBIM6/CSAD/DCXR/CBR1/GSTO1/DHRS7/CAT"
"HALLMARK_MYC_TARGETS_V2","HALLMARK_MYC_TARGETS_V2","HALLMARK_MYC_TARGETS_V2",42,0.296152208462908,0.931745094234553,0.581481481481481,0.683240740740741,0.443762183235867,1148,"tags=21%, list=15%, signal=18%","DUSP2/NIP7/WDR74/SUPV3L1/MRTO4/UTP20/TCOF1/GRWD1/HSPE1"
"HALLMARK_PEROXISOME","HALLMARK_PEROXISOME","HALLMARK_PEROXISOME",56,-0.258544884615407,-0.915053379106331,0.61520190023753,0.705231446613754,0.458045060510613,684,"tags=30%, list=9%, signal=28%","ECI2/ISOC1/SCP2/HMGCL/LONP2/CNBP/SLC25A19/TSPO/FDPS/ECH1/CLN6/MSH2/ACOT8/ITGB1BP1/PRDX5/HSD17B4/CAT"
"HALLMARK_E2F_TARGETS","HALLMARK_E2F_TARGETS","HALLMARK_E2F_TARGETS",129,0.243908960122005,0.927456465771696,0.63739837398374,0.713279132791328,0.463272001141064,1079,"tags=18%, list=14%, signal=16%","KPNA2/CKS2/CDKN1A/CDKN1B/ING3/TFRC/PNN/PHF5A/SLBP/SRSF2/EZH2/MTHFD2/PPM1D/NAP1L1/HELLS/HUS1/HNRNPD/RAN/IPO7/CSE1L/RAD1/USP1/SMC3"
"HALLMARK_NOTCH_SIGNALING","HALLMARK_NOTCH_SIGNALING","HALLMARK_NOTCH_SIGNALING",11,0.350426835927385,0.80790201432623,0.739299610894942,0.793282085561497,0.515233605403884,97,"tags=9%, list=1%, signal=9%","HES1"
"HALLMARK_APICAL_SURFACE","HALLMARK_APICAL_SURFACE","HALLMARK_APICAL_SURFACE",13,0.329536573616846,0.803907797023869,0.74264705882353,0.793282085561497,0.515233605403884,1377,"tags=46%, list=18%, signal=38%","HSPB1/LYN/ADAM10/B4GALT1/CRYBG1/NCOA6"
"HALLMARK_FATTY_ACID_METABOLISM","HALLMARK_FATTY_ACID_METABOLISM","HALLMARK_FATTY_ACID_METABOLISM",98,0.230957487463689,0.844844050338478,0.791735537190083,0.82692378328742,0.537083756222512,984,"tags=13%, list=13%, signal=12%","IDI1/HMGCS1/HSP90AA1/ELOVL5/SERINC1/DLST/HCCS/XIST/GABARAPL1/PTS/ECI1/ODC1/RAP1GDS1"
"HALLMARK_WNT_BETA_CATENIN_SIGNALING","HALLMARK_WNT_BETA_CATENIN_SIGNALING","HALLMARK_WNT_BETA_CATENIN_SIGNALING",19,0.275653487661002,0.74064336072152,0.823104693140794,0.840998273426464,0.546225082404646,1525,"tags=32%, list=20%, signal=25%","NCSTN/TCF7/LEF1/CSNK1E/ADAM17/NCOR2"
"HALLMARK_SPERMATOGENESIS","HALLMARK_SPERMATOGENESIS","HALLMARK_SPERMATOGENESIS",37,-0.2384531862185,-0.770866764698094,0.870246085011186,0.870246085011186,0.565221421395843,972,"tags=16%, list=13%, signal=14%","RPL39L/PGS1/TALDO1/PSMG1/VDAC3/RFC4"
