"","ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment"
"HALLMARK_G2M_CHECKPOINT","HALLMARK_G2M_CHECKPOINT","HALLMARK_G2M_CHECKPOINT",133,0.415315813397924,1.54540931182388,0.00245419387660869,0.00841437900551551,0.00405956881845046,1589,"tags=35%, list=17%, signal=30%","KPNA2/TOP1/DBF4/BCL3/CKS2/UBE2S/TENT4A/SRSF10/ODC1/PTTG1/GSPT1/HMGB3/NDC80/LMNB1/AMD1/KPNB1/SFPQ/SQLE/ATF5/MCM6/ARID4A/CUL3/CDKN1B/CCNT1/CUL5/CDC27/SMAD3/HUS1/SNRPD1/RAD23B/TRA2B/KIF5B/SMC4/H2AZ2/EZH2/SAP30/JPT1/BARD1/HIF1A/MT2A/H2AX/TNPO2/TGFB1/PURA/SLC7A1/KIF20B/PRIM2"
"HALLMARK_EPITHELIAL_MESENCHYMAL_TRANSITION","HALLMARK_EPITHELIAL_MESENCHYMAL_TRANSITION","HALLMARK_EPITHELIAL_MESENCHYMAL_TRANSITION",57,0.499017267476478,1.63536531062054,0.00301919856360398,0.00905759569081193,0.00436989265784786,1544,"tags=33%, list=17%, signal=28%","TNFAIP3/SAT1/GADD45A/LGALS1/CD44/PPIB/JUN/FAS/VIM/TGFBR3/AREG/GADD45B/ID2/CXCL8/SGCB/FLNA/TGFB1/PLAUR/TPM4"
"HALLMARK_ESTROGEN_RESPONSE_LATE","HALLMARK_ESTROGEN_RESPONSE_LATE","HALLMARK_ESTROGEN_RESPONSE_LATE",81,0.461290037064991,1.5940122199802,0.00287248419133903,0.00905759569081193,0.00436989265784786,1258,"tags=27%, list=14%, signal=24%","BTG3/ITPK1/DHCR7/SLC16A1/CD44/ZFP36/DUSP2/SIAH2/MICB/DNAJC1/PERP/FDFT1/SGK1/AREG/ELOVL5/TOB1/FOS/FAM102A/ID2/AMFR/PPIF/NXT1"
"HALLMARK_UV_RESPONSE_UP","HALLMARK_UV_RESPONSE_UP","HALLMARK_UV_RESPONSE_UP",103,0.435246783814152,1.57079180168865,0.00328539520420131,0.00927640998833311,0.00447546095928352,1449,"tags=33%, list=16%, signal=28%","BTG3/SOD2/DDX21/AGO2/BAK1/HSPA13/NFKBIA/BTG1/ICAM1/FURIN/AMD1/EIF5/SQSTM1/DNAJA1/BCL2L11/DNAJB1/ATF3/GRPEL1/GCH1/HLA-F/TFRC/FOS/BTG2/FEN1/IRF1/PLCL1/PPIF/RASGRP1/CDC34/H2AX/TUBA4A/FOSB/TGFBRAP1/RAB27A"
"HALLMARK_MYC_TARGETS_V2","HALLMARK_MYC_TARGETS_V2","HALLMARK_MYC_TARGETS_V2",49,-0.453529052804969,-1.55894693712683,0.00673836748666706,0.0179689799644455,0.00866924471968861,1745,"tags=37%, list=19%, signal=30%","RABEPK/NOP56/MAP3K6/NPM1/PA2G4/NOLC1/DCTPP1/MYC/UNG/IPO4/HSPD1/EXOSC5/PHB/PUS1/GNL3/DDX18/FARSA/CDK4"
"HALLMARK_KRAS_SIGNALING_DN","HALLMARK_KRAS_SIGNALING_DN","HALLMARK_KRAS_SIGNALING_DN",43,0.508852332396452,1.58433661204873,0.00877452176162607,0.0221672128714764,0.0106947079643088,1440,"tags=30%, list=15%, signal=26%","TENT5C/NR4A2/IFNG/SKIL/PDCD1/KRT1/KMT2D/SGK1/LYPD3/BTG2/BARD1/STAG3/SIDT1"
"HALLMARK_CHOLESTEROL_HOMEOSTASIS","HALLMARK_CHOLESTEROL_HOMEOSTASIS","HALLMARK_CHOLESTEROL_HOMEOSTASIS",53,0.474753216204477,1.5384965857071,0.0148685868317688,0.035684608396245,0.0172162584367849,1517,"tags=32%, list=16%, signal=27%","IDI1/DHCR7/HMGCS1/NIBAN1/TP53INP1/SQLE/ATF5/PNRC1/CXCL16/ATF3/FDFT1/NFIL3/LDLR/STARD4/SREBF2/SC5D/PLAUR"
"HALLMARK_TGF_BETA_SIGNALING","HALLMARK_TGF_BETA_SIGNALING","HALLMARK_TGF_BETA_SIGNALING",39,0.491495395688572,1.51032595688838,0.0267546973395194,0.0514412394625591,0.0248181418459715,1181,"tags=36%, list=13%, signal=31%","ACVR1/ARID4B/SKIL/TGIF1/FURIN/PPP1R15A/BMPR2/SLC20A1/SKI/ID1/SMAD3/TRIM33/KLF10/ID2"
"HALLMARK_KRAS_SIGNALING_UP","HALLMARK_KRAS_SIGNALING_UP","HALLMARK_KRAS_SIGNALING_UP",87,0.40230349989617,1.41046481941169,0.0263494742503276,0.0514412394625591,0.0248181418459715,2020,"tags=40%, list=22%, signal=32%","TNFAIP3/BIRC3/AKT2/CXCR4/RGS16/TRAF1/PPP1R15A/ZNF639/USP12/HBEGF/PRDM1/PRELID3B/IL7R/SATB1/WNT7A/ADAM17/ID2/WDR33/IL10RA/ERO1A/IKZF1/CCSER2/GADD45G/MMD/RABGAP1L/PLAUR/CDADC1/TNFRSF1B/LY96/TOR1AIP2/IL1B/RBM4/KIF5C/G0S2/AMMECR1"
"HALLMARK_MITOTIC_SPINDLE","HALLMARK_MITOTIC_SPINDLE","HALLMARK_MITOTIC_SPINDLE",130,0.373661576749826,1.3869447158664,0.0239588596841728,0.0514412394625591,0.0248181418459715,2658,"tags=41%, list=29%, signal=30%","EZR/PREX1/PCGF5/NDC80/LMNB1/RANBP9/SMC3/CLASP1/SSH2/CLIP1/BCL2L11/ARL8A/PXN/CDC27/RFC1/KIF5B/DLG1/SMC4/PDLIM5/RICTOR/ALMS1/CSNK1D/TUBA4A/NCK2/STAU1/FLNA/ARHGEF7/KIF20B/MAPRE1/TUBGCP3/WASF2/NF1/RABGAP1/DYNLL2/KATNA1/RASA2/MAP3K11/SOS1/SPTAN1/CD2AP/KATNB1/STK38L/FLNB/TBCD/ARHGDIA/TSC1/NEDD9/BRCA2/KLC1/NIN/ROCK1/CNTRL/NET1"
"HALLMARK_FATTY_ACID_METABOLISM","HALLMARK_FATTY_ACID_METABOLISM","HALLMARK_FATTY_ACID_METABOLISM",117,-0.337551286070376,-1.37381403628207,0.0251656359735654,0.0514412394625591,0.0248181418459715,1517,"tags=32%, list=16%, signal=28%","DECR1/NTHL1/MLYCD/MIX23/CBR1/ACAT2/RDH11/UROD/ERP29/SDHC/NBN/ACADVL/PDHB/ACO2/OSTC/NSDHL/FH/GCDH/CRYZ/ALDOA/IDH3G/HSD17B10/ECH1/HSD17B4/ALAD/SDHD/ACAA2/ACSM3/PDHA1/HADH/ACADS/D2HGDH/ACADM/HIBCH/ECHS1/MCEE/APEX1/ECI2"
"HALLMARK_COMPLEMENT","HALLMARK_COMPLEMENT","HALLMARK_COMPLEMENT",119,0.372999432895278,1.36658742789216,0.0267923122200829,0.0514412394625591,0.0248181418459715,1626,"tags=30%, list=17%, signal=25%","TNFAIP3/GZMK/MAFF/FYN/DGKH/GNG2/CBLB/USP16/RNF4/SPOCK2/ZEB1/PIK3R5/USP15/GZMA/USP14/GNAI2/DYRK2/DUSP5/PIK3CA/PDP1/RAF1/HSPA5/CD55/IRF1/TIMP2/RASGRP1/ERAP2/CASP7/CALM1/GATA3/GMFB/RHOG/DOCK10/PLAUR/RBSN/SH2B3"
"HALLMARK_IL6_JAK_STAT3_SIGNALING","HALLMARK_IL6_JAK_STAT3_SIGNALING","HALLMARK_IL6_JAK_STAT3_SIGNALING",49,0.439962200014688,1.40951305955796,0.0451713395638629,0.083393242271747,0.0402335817977726,1717,"tags=37%, list=18%, signal=30%","MAP3K8/BAK1/CD44/TNF/JUN/PIK3R5/FAS/PTPN1/STAT3/IRF1/ITGA4/IL2RA/TGFB1/IFNGR1/TNFRSF1B/SOCS1/SOCS3/IL1B"
"HALLMARK_MTORC1_SIGNALING","HALLMARK_MTORC1_SIGNALING","HALLMARK_MTORC1_SIGNALING",163,0.330304606670905,1.26625774255463,0.0541666666666667,0.0962962962962963,0.0464587394411956,1369,"tags=23%, list=15%, signal=20%","ETF1/NFKBIB/RAB1A/DDIT3/IDI1/DHCR7/INSIG1/HMGCS1/BHLHE40/NIBAN1/IFRD1/SLC2A1/MTHFD2/CXCR4/SQLE/CDKN1A/PPP1R15A/ARPC5L/PNO1/ATP2A2/SQSTM1/HSPA9/SLC6A6/NFIL3/NAMPT/LDLR/ELOVL5/HSPA5/STARD4/TFRC/BTG2/ACSL3/SLA/CALR/GAPDH/TUBA4A/ERO1A"
"HALLMARK_REACTIVE_OXYGEN_SPECIES_PATHWAY","HALLMARK_REACTIVE_OXYGEN_SPECIES_PATHWAY","HALLMARK_REACTIVE_OXYGEN_SPECIES_PATHWAY",44,-0.395787528667171,-1.32728532945853,0.0842391304347826,0.144409937888199,0.0696714612618503,1000,"tags=25%, list=11%, signal=22%","PRDX2/GPX4/TXNRD2/PTPA/ERCC2/EGLN2/MSRA/NDUFS2/G6PD/CAT/HMOX2"
"HALLMARK_GLYCOLYSIS","HALLMARK_GLYCOLYSIS","HALLMARK_GLYCOLYSIS",114,-0.293812409370282,-1.18021793422941,0.120253164556962,0.199039720646006,0.0960279353993889,1648,"tags=25%, list=18%, signal=21%","CASP6/GALK2/TPI1/BPNT1/RBCK1/EXT2/TKTL1/SDHC/ANKZF1/GOT2/GUSB/ENO1/SRD5A3/GALE/NSDHL/FKBP4/PGM2/VCAN/MED24/STMN1/ALDOA/XYLT2/PSMC4/PKM/G6PD/GOT1/POLR3K/B4GALT7/AKR1A1"
"HALLMARK_DNA_REPAIR","HALLMARK_DNA_REPAIR","HALLMARK_DNA_REPAIR",136,-0.272765068455689,-1.13125612769339,0.150326797385621,0.240522875816993,0.11604173833276,1835,"tags=29%, list=20%, signal=24%","POLR2I/TAF1C/POLH/RFC2/TAF6/SF3A3/POLD4/ERCC4/ERCC1/NME4/UPF3B/GMPR2/APRT/LIG1/SURF1/POLD1/POLE4/POLR2F/POLD3/POLR2E/SNAPC5/GTF2F1/DUT/PRIM1/POLR3C/GPX4/TARBP2/ERCC2/IMPDH2/XPC/DAD1/STX3/TAF12/GTF2H5/AAAS/RFC4/SAC3D1/RPA2/NUDT9/BCAP31"
"HALLMARK_E2F_TARGETS","HALLMARK_E2F_TARGETS","HALLMARK_E2F_TARGETS",144,0.307955056757364,1.16191532106888,0.158119658119658,0.244830438378825,0.118119948340661,1349,"tags=23%, list=14%, signal=20%","PHF5A/KPNA2/ATAD2/CKS2/UBE2S/LYAR/PTTG1/GSPT1/HMGB3/MTHFD2/LMNB1/SMC3/ING3/CDKN1A/MCM6/EED/CDKN1B/CDKN2A/RAD1/CENPM/HUS1/RFC1/TRA2B/SMC4/TFRC/EZH2/TIPIN/JPT1/BARD1/PNN/H2AX/CTPS1/HMGB2"
"HALLMARK_PROTEIN_SECRETION","HALLMARK_PROTEIN_SECRETION","HALLMARK_PROTEIN_SECRETION",84,0.32930792185229,1.14885810284677,0.214497041420118,0.321745562130178,0.155228122080349,1098,"tags=15%, list=12%, signal=14%","RAB9A/STX12/AP1G1/RAB5A/ICA1/STAM/TMED10/VAMP3/GOLGA4/GNAS/STX16/ARFGEF2/ATP6V1H"
"HALLMARK_MYOGENESIS","HALLMARK_MYOGENESIS","HALLMARK_MYOGENESIS",66,0.316761983894968,1.07401633422674,0.351432880844646,0.496140537663029,0.239366048872514,1243,"tags=20%, list=13%, signal=17%","BHLHE40/MEF2D/CHRNA1/IFRD1/AKT2/CDKN1A/HBEGF/PRNP/ACSL1/KLF5/GADD45B/CRAT/LPIN1"
"HALLMARK_ALLOGRAFT_REJECTION","HALLMARK_ALLOGRAFT_REJECTION","HALLMARK_ALLOGRAFT_REJECTION",137,0.280949142841562,1.05320640021611,0.342406876790831,0.496140537663029,0.239366048872514,1717,"tags=20%, list=18%, signal=17%","EIF3A/SRGN/BCL3/IFNG/CD28/TNF/ICAM1/BCL10/KRT1/RIPK2/FAS/GZMA/NCF4/CDKN2A/STAT4/ICOSLG/IL2RA/FYB1/CXCR3/HIF1A/FLNA/TGFB1/IFNGR1/SOCS1/ST8SIA4/IL2RB/GALNT1/IL1B"
"HALLMARK_PI3K_AKT_MTOR_SIGNALING","HALLMARK_PI3K_AKT_MTOR_SIGNALING","HALLMARK_PI3K_AKT_MTOR_SIGNALING",81,0.302425195603322,1.04504632375938,0.387048192771084,0.530808950086059,0.256092037322221,1342,"tags=22%, list=14%, signal=19%","NFKBIB/DDIT3/RAC1/SLC2A1/CXCR4/YWHAB/CDKN1A/PRKAR2A/SQSTM1/MAPK8/CDKN1B/RAF1/MAPK9/PIKFYVE/MAP2K6/SLA/CALR/HRAS"
"HALLMARK_APICAL_JUNCTION","HALLMARK_APICAL_JUNCTION","HALLMARK_APICAL_JUNCTION",76,-0.261885508649655,-0.99740331181005,0.449404761904762,0.599206349206349,0.289090782511835,1672,"tags=25%, list=18%, signal=21%","LIMA1/MAPK14/STX4/ICAM2/ZYX/GAMT/GTF2F1/ACTN1/PFN1/VASP/ACTB/VCAN/RHOF/AMIGO2/EVL/TSPAN4/HADH/LDLRAP1/CAP1"
"HALLMARK_UNFOLDED_PROTEIN_RESPONSE","HALLMARK_UNFOLDED_PROTEIN_RESPONSE","HALLMARK_UNFOLDED_PROTEIN_RESPONSE",97,0.277252180834296,0.990338963072645,0.478645066273932,0.615640046488461,0.297019320674257,1561,"tags=24%, list=17%, signal=20%","TUBB2A/DCP2/ATF4/FUS/HERPUD1/TSPYL2/MTHFD2/ZBTB17/HSPA9/ATF3/NABP1/HSPA5/KIF5B/ATF6/CALR/YWHAZ/DNAJB9/EIF4A3/H2AX/ERO1A/EIF2AK3/CEBPG/EDEM1"
"HALLMARK_SPERMATOGENESIS","HALLMARK_SPERMATOGENESIS","HALLMARK_SPERMATOGENESIS",44,0.312557385272837,0.977940246049208,0.487381703470032,0.615640046488461,0.297019320674257,1390,"tags=20%, list=15%, signal=17%","DBF4/IP6K1/ARL4A/PRKAR2A/MLLT10/PHF7/EZH2/LPIN1/SIRT1"
"HALLMARK_ADIPOGENESIS","HALLMARK_ADIPOGENESIS","HALLMARK_ADIPOGENESIS",145,0.25503317348394,0.963577436767119,0.557446808510638,0.676627616669867,0.326443148393357,1037,"tags=17%, list=11%, signal=15%","PIM3/BAZ2A/PPP1R15B/G3BP2/DHCR7/GADD45A/ARL4A/PLIN2/ATP1B3/TANK/PPM1B/STOM/AGPAT3/PFKFB3/RIOK3/ATL2/UBC/NABP1/GRPEL1/UBQLN1/SLC5A6/CCNG2/CPT2/TOB1"
"HALLMARK_COAGULATION","HALLMARK_COAGULATION","HALLMARK_COAGULATION",40,0.303752569681434,0.935796025070994,0.577952755905512,0.676627616669867,0.326443148393357,440,"tags=10%, list=5%, signal=10%","MAFF/FYN/RAC1/FURIN"
"HALLMARK_APICAL_SURFACE","HALLMARK_APICAL_SURFACE","HALLMARK_APICAL_SURFACE",20,-0.334512829127684,-0.922416409287894,0.570405727923628,0.676627616669867,0.326443148393357,540,"tags=15%, list=6%, signal=14%","SULF2/IL2RG/HSPB1"
"HALLMARK_PEROXISOME","HALLMARK_PEROXISOME","HALLMARK_PEROXISOME",71,0.249714700915727,0.849211848549237,0.768759571209801,0.878582367096915,0.423877457809915,1471,"tags=21%, list=16%, signal=18%","SOD2/ATXN1/IDI1/BCL10/DHRS3/GSTK1/ACSL1/CDK7/ELOVL5/SIAH1/CRAT/CTPS1/HRAS/SLC23A2/PEX2"
"HALLMARK_WNT_BETA_CATENIN_SIGNALING","HALLMARK_WNT_BETA_CATENIN_SIGNALING","HALLMARK_WNT_BETA_CATENIN_SIGNALING",23,0.273121126885499,0.74367021833227,0.827529021558872,0.923753326391299,0.44567046448703,1345,"tags=17%, list=14%, signal=15%","CSNK1E/PPARD/ADAM17/MAML1"
"HALLMARK_XENOBIOTIC_METABOLISM","HALLMARK_XENOBIOTIC_METABOLISM","HALLMARK_XENOBIOTIC_METABOLISM",103,0.220629412816288,0.796244534712486,0.901759530791789,0.982194616977226,0.47386582398024,1344,"tags=17%, list=14%, signal=14%","PTS/GABARAPL1/PPARD/ATP2A2/SERTAD1/FAS/CYFIP2/SLC6A6/GCH1/MAN1A1/ELOVL5/MCCC2/PDLIM5/LEAP2/ID2/MT2A/TKFC"
"HALLMARK_BILE_ACID_METABOLISM","HALLMARK_BILE_ACID_METABOLISM","HALLMARK_BILE_ACID_METABOLISM",52,0.224051355327028,0.722309510693844,0.920807453416149,0.982194616977226,0.47386582398024,1435,"tags=17%, list=15%, signal=15%","ATXN1/IDI1/PNPLA8/GSTK1/NR3C2/ACSL1/OPTN/GCLM/SLC23A2"
