"","logFC","logCPM","LR","PValue","FDR"
"NDUFB1",-0.299331688388,7.49058656190735,13.6268933004523,0.000222968522260186,0.0334755113589954
"FRA10AC1",-0.242511289439452,4.71674902102556,13.5087188594419,0.000237457597573347,0.0346542291259829
"NHP2",-0.197421347948445,6.67993388451171,13.4815364655753,0.000240922439476659,0.0346542291259829
"MIDN",0.370403309132278,5.43019734697146,13.4610419734795,0.000243568450037183,0.0346542291259829
"EZR",0.271416364368571,7.05655878222917,13.3822876993388,0.000254011713201209,0.0346542291259829
"JOSD1",0.315772701335501,4.65541097315153,13.3762800194244,0.000254826653946129,0.0346542291259829
"FYN",0.288348316667652,6.75663705107806,13.3757450339193,0.000254899352292823,0.0346542291259829
"STRN4",0.398039648468352,2.18453246264534,13.3515805628031,0.000258204913334259,0.0346542291259829
"ZDHHC16",-0.335783396253214,2.69584972670884,13.2662129037289,0.000270232560669853,0.0357271645136352
"MEF2D",0.391276460587941,3.39523909816035,13.2363752832124,0.000274568346866931,0.0357665649492247
"TERF2IP",0.173434539422842,7.18877718956952,13.201618529888,0.000279707454294443,0.0359079511614518
"PREX1",0.284979434479645,4.7834283497105,13.0647000262223,0.000300913392732429,0.0380784404689122
"UBE2V2",-0.203201909220973,5.72910681026432,12.9881267580619,0.000313472424535417,0.038868519793603
"FUS",0.197395361201271,8.11663059252559,12.9734881034835,0.000315932877076024,0.038868519793603
"SUPV3L1",0.359637709166363,4.00939672171765,12.9084688829017,0.00032709875601856,0.0396909696001699
"TSPAN3",-0.413594911655671,2.87179432807194,12.8689263065287,0.00033408322974109,0.0399906655276565
"TMEM181",0.303323700319894,4.41668044067062,12.7775906760514,0.000350796452823117,0.0411383556852061
"TENT5C",0.460121521868157,5.16950495928045,12.7660920188017,0.000352959475285128,0.0411383556852061
"PRKAR2A",0.257365248571259,4.73226458744659,12.7282788543173,0.000360167850639124,0.0414333353371605
"RPL21",-0.271800980496678,13.4749832255636,12.6800150033779,0.000369584604556539,0.0419389633055769
"RETN",-0.561269902827509,2.89772499130277,12.6344030501427,0.000378712125053113,0.0419389633055769
"ZNF292",0.190368358541264,5.82055562389186,12.631119221616,0.000379377968647447,0.0419389633055769
"ATP5F1A",-0.210628627948151,7.18472561053067,12.6109113871413,0.000383501470732866,0.0419389633055769
"RPS29",-0.277811133707719,13.0762405459619,12.5284344823855,0.000400805485919586,0.0428742357667647
"STMN3",-0.299417591603908,5.46660683509238,12.4917362967251,0.000408756109259127,0.0428742357667647
"ARL4C",0.231627286142413,7.49075434511457,12.4783585726094,0.00041169378971646,0.0428742357667647
"ARIH1",0.350896285624042,3.50986025205637,12.4723328050867,0.00041302396673836,0.0428742357667647
"JMJD6",0.388139078569855,4.93823490475694,12.4577784946023,0.000416254716182181,0.0428742357667647
"B4GALT4",0.413977699330623,3.80155469820553,12.4074570801549,0.000427622779525911,0.0431953407419218
"CLNS1A",-0.240752893059874,6.2134021397463,12.4009082233485,0.00042912508300848,0.0431953407419218
"S100A8",-0.397118579990466,8.35557328594823,12.370418290636,0.000436189873072655,0.0434131448952537
"RCHY1",0.247572423185267,4.31089834409021,12.3101172822849,0.000450509664277301,0.043945452357395
"WDR92",-0.430405928912131,2.27367022273805,12.3061824718652,0.000451460393375812,0.043945452357395
"PTS",0.376757352193138,4.2013841523153,12.2703025619206,0.000460223648430531,0.0442826374565634
"PPP1R16B",0.487427667117308,3.0288385887379,12.2466328177195,0.00046609848917908,0.0442826374565634
"MAP3K20",0.512424567478957,2.0969357422084,12.2313895919052,0.000469921869600018,0.0442826374565634
"DDX28",-0.352756034871431,3.45220505200112,12.1801352693281,0.000483011414364603,0.045037001141491
"ZDHHC18",0.298701742604569,3.14005851769974,12.1292966570598,0.000496358368355091,0.0457994002800979
"ADNP2",0.377521454561312,2.8858047825281,12.0871486923327,0.000507705572176738,0.0461756395946525
"BICDL1",0.513384987307164,2.8218182055725,12.0687341910686,0.000512745028970845,0.0461756395946525
"SRPK2",0.175366606141998,6.0110840627622,12.0541049794099,0.000516784541320384,0.0461756395946525
"LDHB",-0.348291942616966,8.97236829076056,12.0290952309182,0.000523764942907575,0.0461756395946525
"MUTYH",-0.295772379080521,3.32971806128929,12.0140259178963,0.000528016770092406,0.0461756395946525
"PYCR2",-0.33318674418199,4.98628148538913,12.0010243597545,0.000531713167606068,0.0461756395946525
"REL",0.369195080177145,6.24401369742157,11.9752714283641,0.000539112133318847,0.0462499244446089
"USP36",0.316007788850926,4.57047920224919,11.9618438904269,0.000543011079503197,0.0462499244446089
"SREBF2",0.305007673868268,3.17763795931524,11.9029166309778,0.000560461182237244,0.0469711893120064
"LMNA",0.71433386533601,3.49178035173968,11.8813337571861,0.000566993238731109,0.0469711893120064
"BRD2",0.256292128196694,5.8553547594099,11.8639444998641,0.000572311972647125,0.0469711893120064
"MAP3K8",0.465463519278957,6.15091866738401,11.8480382720608,0.000577221208193145,0.0469711893120064
"DNAJC1",0.269507826194908,5.70023184847577,11.8300679351761,0.000582818678808361,0.0469711893120064
"ZBTB17",0.317928754571118,2.69343954980999,11.8180331421503,0.000586597935420756,0.0469711893120064
"CLK1",0.286213676524665,6.99068177536273,11.7936774258972,0.000594322189269609,0.0469711893120064
"ATXN2L",0.248333655610548,4.51934493516914,11.7847666826212,0.00059717376434006,0.0469711893120064
"RGL4",-0.29466622813392,5.50204132420716,11.7784502745667,0.000599203476208707,0.0469711893120064
"REG4",-0.837392573520055,3.09471978264674,11.7539871689084,0.000607130396525245,0.047175096951058
"CMSS1",-0.307246502774675,4.6340407718663,11.7264540251279,0.00061617886999482,0.0474223146043731
"RNF168",0.232608026590379,4.77771032000566,11.6954881873753,0.000626518298964946,0.0474223146043731
"TUBA1C",0.288303236247072,4.14547224957285,11.6828221711911,0.000630797784985093,0.0474223146043731
"MAT2A",0.306284288113691,4.19619980670633,11.6800849812338,0.000631726475876725,0.0474223146043731
"MITD1",-0.197575042833984,5.58461214549645,11.6487843133105,0.000642445057332177,0.0478216665365414
"IQSEC1",0.285243378679412,4.11445183911356,11.5837443166183,0.000665308437860006,0.0487031226713039
"KIAA2026",0.240744943496614,5.11335681708082,11.5517976774493,0.000676837828757146,0.0487031226713039
"IFT74",-0.398522685306827,2.8260211946533,11.5433334495534,0.000679926207689558,0.0487031226713039
"LARS1",-0.235984350617143,5.73476262343293,11.5333748035173,0.000683578093616067,0.0487031226713039
"CHCHD7",-0.181422147659669,5.76371644067446,11.509557774997,0.000692392482737314,0.0487031226713039
"FKBP1A",-0.181385713880839,6.96853125115742,11.5084136844436,0.000692818774999322,0.0487031226713039
"FAM177A1",0.271297030415716,5.86601789707567,11.4814559090245,0.000702940427407358,0.0487031226713039
"ST13",-0.198192086048772,7.59098580870566,11.4807462923831,0.000703208870765167,0.0487031226713039
"TSC22D2",0.380091839545214,3.56000645021952,11.4792623555223,0.000703770569194728,0.0487031226713039
"SELL",-0.42823647189027,7.86851198110112,11.4142400193013,0.000728833045638783,0.0497342109818388
"BCL2L11",0.427201720643544,3.52825255342538,11.4115242182481,0.000729899235452591,0.0497342109818388
"UBA5",-0.223012558541522,3.92813610185535,11.3918129780077,0.000737684995921621,0.0498810205639216
"DUT",-0.203223528822119,6.39127324159068,11.3511919510641,0.000753995620988321,0.0505976758387466
"TAF13",0.356036866637338,3.02291922735308,11.3157951256531,0.000768505454439425,0.0507407936696261
"TRMT10B",-0.245574034185616,4.01411750326763,11.3078440249917,0.000771803381263763,0.0507407936696261
"HLTF",-0.354418904233821,3.39003878677939,11.3042157131756,0.000773313066764452,0.0507407936696261
"MAPKAPK2",0.352298170465791,4.23027129125983,11.2655524450857,0.000789586783550679,0.0512778450276805
"NCF1",-0.320145347601774,5.67357785341057,11.2573682569163,0.000793075724632222,0.0512778450276805
"UXS1",-0.283783514856885,4.79232135017332,11.2180219405457,0.000810067918492366,0.0514998772678113
"MT-ND4L",-0.347780775235076,8.12679348873843,11.2120454716815,0.000812680928080479,0.0514998772678113
"LYRM4",-0.32119537173088,5.5569276368118,11.209146325789,0.000813951548599412,0.0514998772678113
"CD81",0.32031220650188,4.53997173339823,11.1678807573317,0.000832256396361081,0.0522845897799039
"MTMR9",0.235669772232184,4.11090047023935,11.1380677441999,0.000845739436872333,0.0524032813836526
"ERF",0.337659711856547,2.60802664701569,11.1371476808008,0.000846159032622399,0.0524032813836526
"SPINK2",-0.774207537524636,3.31556191096618,11.1246195359978,0.00085189348828697,0.0524032813836526
"KLF3",0.283926602625587,6.99539098031441,11.1013888510018,0.000862630936528081,0.0526978264535569
"TIGD1",-0.349678409502489,3.20428364888244,11.0731740162238,0.000875856275359529,0.0527406638754036
"MVB12B",0.484685173390836,2.50717091418005,11.0699021351713,0.000877403130716638,0.0527406638754036
"CACYBP",-0.18760361990488,6.09325758623392,11.0584924215662,0.000882818968543358,0.0527406638754036
"C12orf43",-0.277591611037302,3.81484800649154,11.0494226280996,0.000887148218269942,0.0527406638754036
"COMMD6",-0.221842282457665,9.52495419498585,11.0330124958834,0.000895035824126608,0.0528548488674233
"DDX18",-0.173497345622273,7.35576046674816,11.0022945419951,0.000909991632098999,0.0533821581267081
"PRIM1",-0.295752195004925,3.85747907407977,10.957004316774,0.00093250450553145,0.0543429270394578
"ING3",0.227450350029142,5.03445873122463,10.9163732713822,0.000953180307302363,0.0548579088229908
"PRMT1",-0.246088105167396,6.07756658866043,10.8999910037524,0.00096164727112762,0.0548579088229908
"SPAG7",-0.236889109282948,5.98095904065662,10.8989540467849,0.000962185761172117,0.0548579088229908
"FCER1G",-0.310491639935652,6.61259258958509,10.8773261430862,0.00097348685863932,0.0548579088229908
"UQCC2",-0.2274383499993,5.20236216854477,10.8706595759485,0.000976997290089677,0.0548579088229908
"TTF2",0.311077371760868,3.39218460036106,10.8300095575099,0.000998681224107014,0.0548579088229908
"TP53INP2",0.730780303624929,2.08295053248233,10.822349986658,0.00100282124125611,0.0548579088229908
"NDUFS4",-0.201854871089013,5.79957893586554,10.817656315153,0.00100536675445337,0.0548579088229908
"SDE2",0.324567388353023,3.46183747694243,10.8148631697826,0.00100688465785222,0.0548579088229908
"LSM5",-0.261112479244996,7.09115884059267,10.8133206311225,0.00100772392628556,0.0548579088229908
"FKBP11",0.217320268307091,6.86727584639469,10.8101251320507,0.00100946479319796,0.0548579088229908
"CLDND2",0.604767438025789,2.49979019288437,10.7964084504988,0.00101697208029914,0.0549288944346941
"CCNH",0.281133242200904,5.87282757030077,10.7565482638766,0.00103911001631564,0.0557844637849935
"TOP1",0.237538577897102,5.29074724411616,10.7376434388158,0.0010497793405897,0.0560177433671297
"NEAT1",0.273211859647074,8.7654166641998,10.7178378447558,0.00106107591262933,0.0561724347902459
"HERPUD2",0.226444114137426,5.71773903972516,10.7083121005058,0.00106655284951666,0.0561724347902459
"SAE1",-0.302780114330612,4.8514269203496,10.6849570601345,0.00108010241647405,0.0561724347902459
"MYC",-0.55312223539998,5.10082338005345,10.6740414348775,0.00108649475985899,0.0561724347902459
"FKBP3",-0.187670342576496,5.87889162149151,10.6635283449346,0.00109268755010175,0.0561724347902459
"CNOT6L",0.316507460211355,6.04300370668936,10.6438899436369,0.00110435146520433,0.0561724347902459
"RAB21",0.288174443776071,3.89592753785313,10.6427857816318,0.0011050109920767,0.0561724347902459
"AC009133.12",0.494665087332704,2.06682583951799,10.6416435905562,0.00110569365335707,0.0561724347902459
"ZNF248",-0.399744558245227,2.25037395474109,10.6157564392592,0.00112128074369418,0.0561724347902459
"GOLGA4",0.283929673510581,6.10243211205457,10.6056821638629,0.00112740655491217,0.0561724347902459
"ARL3",-0.284882548550954,3.83465764682895,10.6036450341648,0.00112864937103557,0.0561724347902459
"NR4A2",0.640327338872414,6.73429017672496,10.6034384174842,0.00112877550154253,0.0561724347902459
"UBR4",0.242667019104707,3.91286605655683,10.5454085676134,0.0011647707189523,0.0569856967411047
"KLF6",0.363227515191738,8.36064876240592,10.5434165503712,0.00116602675438603,0.0569856967411047
"SMAD3",0.33339917782618,3.73326891579301,10.533884920044,0.00117205576877008,0.0569856967411047
"TUBB4B",0.345192495174086,5.36955119243709,10.5317224275555,0.00117342798782997,0.0569856967411047
"NPM3",-0.347984368726659,5.03107586350878,10.5256592253542,0.00117728409388374,0.0569856967411047
"SNHG8",-0.3506880187581,8.21833706125861,10.4820905173561,0.00120537288094776,0.0576042191180833
"SMIM4",-0.303215691269248,4.77920747530106,10.4785638272771,0.00120767599730842,0.0576042191180833
"CPD",0.285001564748354,3.84407758207843,10.4629378949609,0.00121793425907827,0.0576042191180833
"CETN3",-0.448295306216245,3.47157459905965,10.4546992986407,0.00122337826697442,0.0576042191180833
"FAM133B",0.196070567686028,6.96232854212684,10.4243857906516,0.0012436220995319,0.0576042191180833
"HAUS8",0.354045251036538,2.62278709752942,10.4146530968928,0.00125019337847539,0.0576042191180833
"HNRNPK",-0.106356866080384,8.14001612364594,10.414558073019,0.00125025770921064,0.0576042191180833
"SRGN",0.273198097670062,9.17136576829891,10.4073298135866,0.00125516104097134,0.0576042191180833
"SPOPL",0.442094730752903,2.48301690778837,10.4064212527028,0.00125577874383743,0.0576042191180833
"LINC01550",-0.356115476069587,5.03877841006499,10.4011990824219,0.00125933510912268,0.0576042191180833
"PSME4",0.275257360142239,4.63146127984302,10.3867319393865,0.00126924074654802,0.0576042191180833
"TRMT2A",-0.222335118963073,3.70343132299211,10.3821897624758,0.00127236700749723,0.0576042191180833
"ENC1",0.527025702274205,3.40716926480993,10.3789490397987,0.00127460227445748,0.0576042191180833
"INF2",-0.556335813334388,2.10154152328537,10.3031994827117,0.00132799760719885,0.0595768485213916
"SPTY2D1",0.3012389710739,4.89247894930266,10.2980591899664,0.00133170196514287,0.0595768485213916
"SERPINA1",-0.276110693350299,4.67950146437702,10.2720931296103,0.00135057493259018,0.0597319572778265
"ELOA-AS1",-0.385767337123554,2.41382422858882,10.2636054222184,0.00135680260816605,0.0597319572778265
"MAP4K5",0.270578936828132,4.00495969724263,10.2604471354306,0.00135912734839112,0.0597319572778265
"PLK3",0.447411181775065,4.51818652118975,10.2563594658933,0.00136214217319044,0.0597319572778265
"GALC",0.292911240653267,3.67888875785537,10.2195161618003,0.00138962301041792,0.0602462276569888
"PAIP2B",-0.410120159436653,2.15102959971496,10.2094171195953,0.0013972532771863,0.0602462276569888
"LTA",-0.458686032724291,2.87615253436783,10.2068785589845,0.00139917793277255,0.0602462276569888
"LINC00920",-0.676585535057515,2.18023929039268,10.2043797625783,0.00140107506179044,0.0602462276569888
"SLC7A5",0.65967576702273,2.37437210449228,10.1945770504572,0.00140854263124438,0.0602747373312209
"PMAIP1",0.457935408332949,6.5209734124895,10.1619026691503,0.00143372579639046,0.0609281915114476
"MCUB",-0.239638842834512,7.04663099266397,10.1569665521193,0.00143756965747263,0.0609281915114476
"RPL36",-0.217162257706947,12.055522849661,10.1330691871585,0.0014563271249524,0.0612471022846212
"FOSL2",0.388870896189369,4.58630194530253,10.129786760091,0.00145892284737583,0.0612471022846212
"ECI1",0.314326982222765,2.7067202603773,10.1031845893408,0.00148013326808862,0.0614917383184592
"WDFY1",0.303202786305594,3.56271619725699,10.0958812733577,0.00148601078784139,0.0614917383184592
"RSRC2",0.224392387856628,6.91583977207592,10.0915923180391,0.00148947343792086,0.0614917383184592
"GNA13",0.271214564044537,4.24002959773642,10.0796985449056,0.00149911857879418,0.0614917383184592
"SPATA5L1",0.333396644857231,2.28365770379185,10.0792791143639,0.00149945986416654,0.0614917383184592
"SCOC-AS1",-0.519062998147139,2.0783860252661,10.0540152454543,0.00152016253547843,0.0619380698612263
"LRRFIP1",0.169033105355983,7.44775503207938,10.0489739270873,0.00152432820385497,0.0619380698612263
"MAP3K2",0.256346616993219,4.74472014052498,10.0356958620204,0.00153535535108912,0.0619848044179391
"MIAT",0.466694517459835,4.82753849937846,10.030761754633,0.00153947358003461,0.0619848044179391
"UBE2J1",0.200489019851496,5.04457059112255,10.0136028988033,0.00155388244059037,0.0622818581843869
"SRP14-AS1",-0.388295027343059,2.81216970295333,9.97885080900821,0.00158348481718222,0.0629196313878543
"TGFB1",0.212857996952936,6.09928184020033,9.97825108502114,0.00158400065471794,0.0629196313878543
"MRPS31",-0.275151432386928,5.39847255656343,9.96016782267048,0.00159963472219131,0.0632569837909402
"RCC1",-0.316556164662259,3.00652393498561,9.94799108674896,0.00161025021933735,0.0633937619684011
"RAB11FIP1",0.277126434277463,4.14154535172129,9.93928338254146,0.00161788520331135,0.0634125094289022
"RGS1",0.588487593241399,7.07129509271568,9.92728639579673,0.0016284643635165,0.0635459794362519
"PCED1B",-0.352511122372864,4.95947154850285,9.91861420891206,0.00163615526812731,0.0635660673906652
"IFNAR1",-0.253868045021319,4.648269475718,9.89464343874393,0.00165760565826369,0.0638446139768189
"MON1B",0.252579459813392,3.31126975036726,9.88933968368832,0.00166239012057463,0.0638446139768189
"IFRD2",-0.254738256460929,4.30674684352248,9.88651096280512,0.00166494759862781,0.0638446139768189
"SMARCB1",-0.177026273483394,5.08466686129236,9.8764726832264,0.0016740555346535,0.0638496134394785
"CCT3",-0.173228036646271,6.45056707503682,9.87050479058254,0.00167949423474808,0.0638496134394785
"RPL7",-0.261019932993807,12.2337912054506,9.84407428077904,0.00170379710243352,0.0644967296297272
"NFKBIB",0.243095582863854,4.29545208903194,9.80579371036316,0.00173962938884383,0.0648255121877471
"CEP41",-0.37002351586584,3.15655343290099,9.80171765030791,0.00174348946609306,0.0648255121877471
"RBM38",0.329534791140264,4.90276678361673,9.7972578488048,0.00174772289520338,0.0648255121877471
"ABRACL",-0.231242989386985,7.11254942750229,9.79154147399,0.0017531643518277,0.0648255121877471
"FASN",0.403477693494376,2.14106737711545,9.78907128467966,0.00175552105115651,0.0648255121877471
"DPAGT1",-0.309542316961694,2.9184145320058,9.78815893843509,0.00175639229228486,0.0648255121877471
"CMC2",0.172945610130048,5.34553541609435,9.76687613117001,0.00177684101814644,0.0651029708626842
"GPR107",0.413630490712622,2.08500702910868,9.75776006515473,0.00178567346584586,0.0651029708626842
"CFAP298",-0.219812623444478,4.5579452527243,9.75746646251859,0.00178595867234503,0.0651029708626842
"BCL7C",0.224003802873125,4.98870814783294,9.74283900751776,0.00180022642457457,0.0652264305949847
"GAPDH",0.172368334020355,9.51463741299921,9.73276327858603,0.00181012152046445,0.0652264305949847
"EBPL",-0.263347275051049,5.26615415241858,9.72549809950277,0.00181729063932097,0.0652264305949847
"ETF1",0.252509728074265,4.68888615647381,9.72018085957131,0.00182255580639282,0.0652264305949847
"PTCD1",0.383218604629288,2.02844851690523,9.71096296391696,0.00183172008974985,0.0652264305949847
"TSGA10",-0.350273331824677,3.51088861268048,9.70915110756442,0.00183352689299517,0.0652264305949847
"SLC2A1",0.300415334291067,3.35610738998899,9.70152881210323,0.00184114773572718,0.0652355465722854
"ZFYVE28",0.33906351500316,3.60003163094823,9.68727059341869,0.00185548954249975,0.065391670297821
"GDI2",-0.160787676381252,6.48957949969266,9.682494945385,0.0018603184595903,0.065391670297821
"KIF20B",0.21219372498714,4.5300222573302,9.67238168258433,0.00187058662122884,0.0654927126120358
"PRPSAP2",-0.256301839203342,4.16808756604312,9.65405309576484,0.00188934257096963,0.0657440580874982
"YEATS4",-0.251795700476134,4.65232785034011,9.64869678510026,0.0018948596848852,0.0657440580874982
"TNFAIP3",0.526086795154548,7.48105919142518,9.64369006202773,0.00190003148232101,0.0657440580874982
"RALGPS2",-0.449101894344705,2.36469094866569,9.61913338819878,0.00192560576925751,0.0663697116890389
"DNAJB6",0.205574490424069,6.9070227869192,9.60955563977294,0.00193567475628073,0.066458166632305
"R3HCC1L",0.30180082569018,3.29338319219232,9.58516468985766,0.00196155843159264,0.0670868130774038
"AZIN1",0.224383964640262,4.43512401538434,9.5180644963496,0.00203459056556687,0.0689105551869943
"TRAF3IP3",-0.192078356616846,7.77310187856595,9.51052392377586,0.00204296824395191,0.0689105551869943
"RSL1D1",-0.23256809652355,7.4707623857917,9.51034956500156,0.00204316237211424,0.0689105551869943
"CPNE2",-0.470489851344749,4.26680931311611,9.4992399062688,0.00205557032554574,0.0689105551869943
"NOSIP",-0.396675189394755,8.02179711981753,9.49824889774159,0.00205668085024607,0.0689105551869943
"EIF2S2",-0.174393456552506,6.9363441178846,9.49390140419888,0.00206155984698053,0.0689105551869943
"TMIGD2",-0.552613955343974,4.78487204908289,9.48317009635105,0.00207365341383047,0.0690542178184599
"DENND3",0.493409235017862,3.01788211097828,9.46536233139088,0.00209388070405802,0.0692856095577629
"TENT4B",0.308119445743511,4.15967435736672,9.46329173271506,0.00209624558156248,0.0692856095577629
"THEM4",-0.321476141764189,5.07104981271353,9.45172226818032,0.00210950926633216,0.069464806993198
"RPS6",-0.223955622799082,12.9933091441564,9.43872926956521,0.00212450644348483,0.0696374952047578
"PIM3",0.318166585029954,4.93714875731322,9.43358286379816,0.00213047654103515,0.0696374952047578
"NCOA1",0.258646612539972,4.2555424134527,9.42517829965216,0.00214026287653883,0.0697001785308125
"EEF1G",-0.631813084312425,5.02069271248776,9.41373258020226,0.00215366372335594,0.0697933292162885
"THYN1",-0.221372947744406,5.62717815434945,9.40929559245888,0.00215888148625684,0.0697933292162885
"STARD7",0.205619234278034,5.09955495355718,9.39798496144576,0.00217224052093276,0.0699698419433541
"GYG1",0.268123117135889,4.75716461235679,9.38055530458172,0.00219299111793208,0.0703823018936317
"UTP18",-0.1854963259504,4.52485053573083,9.35286201192551,0.00222637528475695,0.070901353397472
"PDCD4-AS1",-0.407711425019869,3.2105955746939,9.34546803706701,0.00223537557554036,0.070901353397472
"ARRDC1-AS1",-0.258892868716792,3.18785739736692,9.34308096857382,0.00223828910059808,0.070901353397472
"HBA2",-0.811250119483348,4.58837561633725,9.33894440375667,0.00224334708962509,0.070901353397472
"CD83",0.474792078574639,3.4236965871848,9.33418178200398,0.00224918495198573,0.070901353397472
"HCK",-0.372358217636948,2.3575741016816,9.32010946859469,0.00226652452370354,0.0709274363513856
