"","ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment"
"HALLMARK_ANDROGEN_RESPONSE","HALLMARK_ANDROGEN_RESPONSE","HALLMARK_ANDROGEN_RESPONSE",68,0.527926965837218,1.77763562333886,0.000382342786368422,0.00152937114547369,0.000737854500009236,1765,"tags=35%, list=19%, signal=29%","ELL2/IQGAP2/HMGCS1/IDI1/SAT1/ZMIZ1/INSIG1/NDRG1/ARID5B/STK39/SGK1/CENPN/HPGD/ELOVL5/MAF/ZBTB10/UBE2J1/PDLIM5/SRP19/DNAJB9/HMGCR/ACSL3/CDK6/SPCS3"
"HALLMARK_HEME_METABOLISM","HALLMARK_HEME_METABOLISM","HALLMARK_HEME_METABOLISM",136,0.441434867521185,1.63743274938777,0.000370778629436111,0.00152937114547369,0.000737854500009236,1232,"tags=23%, list=13%, signal=20%","ELL2/TENT5C/RNF19A/TOP1/CIR1/ISCA1/RBM38/SLC2A1/GDE1/MXI1/SEC14L1/CDR2/YPEL5/FOXO3/NR3C1/KLF3/TFRC/RIOK3/MFHAS1/KAT2B/AGPAT4/CDC27/USP15/SDCBP/BTG2/GAPVD1/CAST/GCLM/VEZF1/SIDT2/OPTN"
"HALLMARK_INTERFERON_GAMMA_RESPONSE","HALLMARK_INTERFERON_GAMMA_RESPONSE","HALLMARK_INTERFERON_GAMMA_RESPONSE",160,0.431203001623066,1.62856245196365,0.000531047551864255,0.00196079096072956,0.000945995638948471,1746,"tags=26%, list=19%, signal=21%","TNFAIP3/SOD2/PELI1/ARL4A/ZNFX1/BTG1/ARID5B/MTHFD2/NFKBIA/ICAM1/CD69/CDKN1A/PTPN1/RIPK2/GZMA/FAS/STAT4/STAT3/NAMPT/OASL/AUTS2/GPR18/IRF1/GCH1/PDE4B/IL10RA/SLC25A28/SOCS1/NFKB1/IFIT2/CASP7/ST8SIA4/APOL6/SOCS3/IL4R/HIF1A/MT2A/IL2RB/ST3GAL5/UPP1/ZBP1"
"HALLMARK_CHOLESTEROL_HOMEOSTASIS","HALLMARK_CHOLESTEROL_HOMEOSTASIS","HALLMARK_CHOLESTEROL_HOMEOSTASIS",53,0.550854001696818,1.77132135638542,0.000757186058195912,0.00242299538622692,0.00116898900212702,1231,"tags=32%, list=13%, signal=28%","HMGCS1/IDI1/NIBAN1/DHCR7/TP53INP1/SQLE/NFIL3/PNRC1/ATF3/STARD4/LDLR/CXCL16/ATF5/PLAUR/SC5D/FDFT1/SREBF2"
"HALLMARK_EPITHELIAL_MESENCHYMAL_TRANSITION","HALLMARK_EPITHELIAL_MESENCHYMAL_TRANSITION","HALLMARK_EPITHELIAL_MESENCHYMAL_TRANSITION",57,0.539567631375043,1.75200954846301,0.000738694811879503,0.00242299538622692,0.00116898900212702,1502,"tags=35%, list=16%, signal=30%","TNFAIP3/GADD45A/SAT1/LGALS1/CD44/PPIB/JUN/TGFBR3/VIM/FAS/ID2/SGCB/AREG/PLAUR/GADD45B/FLNA/CXCL8/TPM4/CALU/TGFB1"
"HALLMARK_UV_RESPONSE_UP","HALLMARK_UV_RESPONSE_UP","HALLMARK_UV_RESPONSE_UP",103,0.444289793079055,1.58867566635641,0.0023647001307576,0.0070941003922728,0.00342259229451758,1685,"tags=35%, list=18%, signal=29%","BTG3/AGO2/SOD2/DDX21/BAK1/EIF5/HSPA13/BTG1/DNAJA1/NFKBIA/ICAM1/FURIN/BCL2L11/AMD1/SQSTM1/TFRC/DNAJB1/GRPEL1/FOS/ATF3/H2AX/TGFBRAP1/IRF1/FOSB/GCH1/BTG2/HLA-F/FEN1/TUBA4A/PLCL1/CDC34/PPIF/NXF1/CEBPG/NR4A1/RASGRP1"
"HALLMARK_G2M_CHECKPOINT","HALLMARK_G2M_CHECKPOINT","HALLMARK_G2M_CHECKPOINT",133,0.407283825077121,1.49745433468948,0.00522756612406982,0.014760186703256,0.00712114270771121,1594,"tags=35%, list=17%, signal=29%","TOP1/KPNA2/DBF4/UBE2S/BCL3/ODC1/GSPT1/TENT4A/CKS2/HMGB3/SRSF10/NDC80/PTTG1/ARID4A/LMNB1/AMD1/SFPQ/SQLE/KPNB1/HUS1/H2AX/CDKN1B/SMAD3/MCM6/CUL3/CDC27/ATF5/SNRPD1/CCNT1/KIF5B/BARD1/RAD23B/SMC4/TRA2B/CUL5/TNPO2/PURA/PRIM2/SLC7A1/SRSF2/TGFB1/H2AZ2/HIF1A/MT2A/SAP30/JPT1"
"HALLMARK_KRAS_SIGNALING_DN","HALLMARK_KRAS_SIGNALING_DN","HALLMARK_KRAS_SIGNALING_DN",43,0.528716116068996,1.63405824767641,0.0098451373248266,0.0262536995328709,0.0126662585465605,1771,"tags=35%, list=19%, signal=28%","TENT5C/IFNG/NR4A2/PDCD1/SKIL/KMT2D/KRT1/SGK1/LYPD3/BARD1/BTG2/SIDT1/SNN/STAG3/ZBTB16"
"HALLMARK_ESTROGEN_RESPONSE_LATE","HALLMARK_ESTROGEN_RESPONSE_LATE","HALLMARK_ESTROGEN_RESPONSE_LATE",81,0.431203909041408,1.4763620013472,0.011366798127609,0.0287161215855385,0.0138542691860054,1166,"tags=23%, list=13%, signal=21%","BTG3/DHCR7/SLC16A1/ZFP36/ITPK1/CD44/DNAJC1/DUSP2/SIAH2/PERP/FOS/ID2/SGK1/MICB/FAM102A/AREG/ELOVL5/TOB1/FDFT1"
"HALLMARK_MTORC1_SIGNALING","HALLMARK_MTORC1_SIGNALING","HALLMARK_MTORC1_SIGNALING",163,0.368537169104887,1.39293145661336,0.0158277438814541,0.0379865853154899,0.0183268613364205,1087,"tags=21%, list=12%, signal=19%","ETF1/HMGCS1/IDI1/BHLHE40/DDIT3/NFKBIB/RAB1A/NIBAN1/SLC2A1/DHCR7/IFRD1/INSIG1/MTHFD2/CXCR4/PNO1/PPP1R15A/CDKN1A/SQSTM1/TFRC/HSPA5/HSPA9/SQLE/NFIL3/NAMPT/STARD4/LDLR/SLA/ARPC5L/ELOVL5/SLC2A3/CALR/SLC6A6/BTG2/ATP2A2/SC5D"
"HALLMARK_TGF_BETA_SIGNALING","HALLMARK_TGF_BETA_SIGNALING","HALLMARK_TGF_BETA_SIGNALING",39,0.503492076259549,1.53168061804239,0.0168911814086744,0.0386084146483986,0.0186268667163327,811,"tags=33%, list=9%, signal=31%","ACVR1/ARID4B/PPP1R15A/SKIL/FURIN/TGIF1/SLC20A1/BMPR2/SKI/ID2/TRIM33/SMAD3/ID1"
"HALLMARK_KRAS_SIGNALING_UP","HALLMARK_KRAS_SIGNALING_UP","HALLMARK_KRAS_SIGNALING_UP",87,0.409680990290451,1.42053685727319,0.0184345160108328,0.0402207622054533,0.0194047536956134,2377,"tags=46%, list=26%, signal=35%","TNFAIP3/BIRC3/CXCR4/PPP1R15A/RGS16/USP12/AKT2/IL7R/ID2/HBEGF/PRDM1/TRAF1/PRELID3B/GADD45G/WDR33/ZNF639/PLAUR/WNT7A/CCSER2/TNFRSF1B/IL10RA/SATB1/CDADC1/IL1B/MMD/IKZF1/TOR1AIP2/KIF5C/ERO1A/G0S2/LY96/ADAM17/RABGAP1L/YRDC/ADAM8/AMMECR1/CROT/RBM4/KLF4/DUSP6"
"HALLMARK_MITOTIC_SPINDLE","HALLMARK_MITOTIC_SPINDLE","HALLMARK_MITOTIC_SPINDLE",130,0.388945271257405,1.42793832186952,0.0206680208912844,0.0431332609905065,0.0208099066182268,2639,"tags=42%, list=28%, signal=30%","EZR/PREX1/PCGF5/NDC80/BCL2L11/LMNB1/CLIP1/RANBP9/SMC3/RFC1/CDC27/CLASP1/ALMS1/PXN/KIF5B/ARL8A/CSNK1D/SSH2/PDLIM5/FLNA/SMC4/DLG1/NCK2/TUBA4A/STAU1/ARHGEF7/WASF2/MAP3K11/RICTOR/MAPRE1/NF1/CD2AP/KIF20B/KLC1/SPTAN1/TUBGCP3/SOS1/KATNB1/KATNA1/NEDD9/ACTN4/DYNLL2/RABGAP1/ROCK1/ARHGDIA/MYH9/VCL/NIN/RASA2/MID1IP1/TIAM1/NET1/KIF1B/HOOK3"
"HALLMARK_IL6_JAK_STAT3_SIGNALING","HALLMARK_IL6_JAK_STAT3_SIGNALING","HALLMARK_IL6_JAK_STAT3_SIGNALING",49,0.477401585286564,1.50867367017643,0.0216838585314012,0.0433677170628025,0.0209230213899486,1673,"tags=39%, list=18%, signal=32%","MAP3K8/BAK1/CD44/TNF/JUN/PTPN1/PIK3R5/FAS/STAT3/IRF1/TNFRSF1B/SOCS1/IL2RA/SOCS3/IFNGR1/IL1B/TGFB1/IL4R/ITGA4"
"HALLMARK_COMPLEMENT","HALLMARK_COMPLEMENT","HALLMARK_COMPLEMENT",119,0.384580945187186,1.39464470261323,0.0299842365506517,0.0575697341772512,0.0277748717521826,1685,"tags=31%, list=18%, signal=26%","TNFAIP3/GZMK/MAFF/FYN/GNG2/SPOCK2/CBLB/USP16/DGKH/RNF4/PIK3R5/GNAI2/RAF1/GZMA/HSPA5/ZEB1/DUSP5/USP14/CD55/PDP1/USP15/IRF1/PLAUR/GATA3/DOCK10/CALM1/DYRK2/PIK3CA/CASP7/RBSN/TIMP2/RHOG/SH2B3/ERAP2/VCPIP1/XPNPEP1/RASGRP1"
"HALLMARK_FATTY_ACID_METABOLISM","HALLMARK_FATTY_ACID_METABOLISM","HALLMARK_FATTY_ACID_METABOLISM",117,-0.327984442029989,-1.33524340258866,0.0377874883060036,0.069761516872622,0.0336568721753878,1361,"tags=29%, list=15%, signal=25%","GCDH/UROD/MIX23/CBR1/MLYCD/DECR1/HSD17B4/NTHL1/NSDHL/ERP29/SDHC/PDHB/OSTC/ACO2/CRYZ/ALAD/SDHD/FH/ECH1/ACAA2/D2HGDH/ALDOA/PDHA1/IDH3G/HSD17B10/ACADS/ACSM3/HADH/MCEE/ACADM/HIBCH/APEX1/ECI2/ECHS1"
"HALLMARK_MYC_TARGETS_V2","HALLMARK_MYC_TARGETS_V2","HALLMARK_MYC_TARGETS_V2",49,-0.379700862838039,-1.31845013767913,0.0971428571428571,0.172698412698413,0.0833194096351991,1228,"tags=24%, list=13%, signal=21%","DCTPP1/HSPD1/PUS1/GNL3/EXOSC5/IPO4/MYC/UNG/PHB/DDX18/FARSA/CDK4"
"HALLMARK_REACTIVE_OXYGEN_SPECIES_PATHWAY","HALLMARK_REACTIVE_OXYGEN_SPECIES_PATHWAY","HALLMARK_REACTIVE_OXYGEN_SPECIES_PATHWAY",44,-0.382227120220901,-1.28427846515238,0.108882521489971,0.186655751125665,0.0900532132623823,795,"tags=25%, list=9%, signal=23%","PTPA/EGLN2/PRDX2/GPX4/MSRA/ERCC2/TXNRD2/NDUFS2/G6PD/CAT/HMOX2"
"HALLMARK_GLYCOLYSIS","HALLMARK_GLYCOLYSIS","HALLMARK_GLYCOLYSIS",114,-0.290100711356025,-1.16743359305203,0.132867132867133,0.219918013021461,0.106100795755968,1626,"tags=26%, list=17%, signal=22%","FAM162A/CASP6/GALK2/TKTL1/GUSB/TPI1/EXT2/FKBP4/RBCK1/LHPP/GALE/ANKZF1/VCAN/ENO1/NSDHL/SDHC/BPNT1/PGM2/MED24/SRD5A3/XYLT2/ALDOA/B4GALT7/PKM/PSMC4/GOT1/G6PD/POLR3K/STMN1/AKR1A1"
"HALLMARK_DNA_REPAIR","HALLMARK_DNA_REPAIR","HALLMARK_DNA_REPAIR",136,-0.267825691242949,-1.11102702739495,0.17037037037037,0.272592592592593,0.131513970110461,1576,"tags=26%, list=17%, signal=22%","POLD3/GTF2F1/DGUOK/POLR2G/POLR3GL/POLR3C/SNAPC5/NME4/ERCC1/POLR2I/ERCC4/POLD1/GMPR2/APRT/POLR2F/UPF3B/SURF1/IMPDH2/XPC/POLR2E/POLE4/DUT/PRIM1/GPX4/TARBP2/ERCC2/AAAS/DAD1/GTF2H5/STX3/SAC3D1/TAF12/RPA2/NUDT9/RFC4/BCAP31"
"HALLMARK_PI3K_AKT_MTOR_SIGNALING","HALLMARK_PI3K_AKT_MTOR_SIGNALING","HALLMARK_PI3K_AKT_MTOR_SIGNALING",81,0.34643866525857,1.1861415688977,0.182344428364689,0.28233976004855,0.136216550900616,1102,"tags=21%, list=12%, signal=19%","DDIT3/NFKBIB/SLC2A1/PRKAR2A/CXCR4/YWHAB/RAC1/CDKN1A/SQSTM1/RAF1/MAP2K6/CDKN1B/SLA/PIKFYVE/CALR/MAPK8/MAPK9"
"HALLMARK_ADIPOGENESIS","HALLMARK_ADIPOGENESIS","HALLMARK_ADIPOGENESIS",145,-0.263261460531807,-1.09384009814704,0.22140221402214,0.33210332103321,0.160225286463391,1240,"tags=23%, list=13%, signal=20%","DECR1/ETFB/DBT/SDHC/ACO2/UQCRQ/PRDX3/QDPR/UQCR11/UQCR10/ATP5PO/NDUFAB1/PGM1/GPX4/ECH1/ACAA2/CYC1/AK2/ALDOA/IDH3G/GHITM/ACADS/ESYT1/EPHX2/MTCH2/UQCRC1/RETN/HADH/COQ5/ACADM/HIBCH/ECHS1/CAT"
"HALLMARK_ALLOGRAFT_REJECTION","HALLMARK_ALLOGRAFT_REJECTION","HALLMARK_ALLOGRAFT_REJECTION",137,0.29322615931976,1.08925043391125,0.272108843537415,0.395794681508967,0.190953574412221,1613,"tags=20%, list=17%, signal=17%","EIF3A/SRGN/IFNG/BCL3/CD28/ICAM1/TNF/KRT1/RIPK2/GZMA/BCL10/FAS/STAT4/NCF4/CDKN2A/FLNA/ICOSLG/SOCS1/IL2RA/ST8SIA4/CXCR3/IFNGR1/IL1B/TGFB1/IL4R/HIF1A/IL2RB/FYB1"
"HALLMARK_E2F_TARGETS","HALLMARK_E2F_TARGETS","HALLMARK_E2F_TARGETS",144,0.287823146813654,1.07233611765968,0.300824175824176,0.424692954104719,0.204895723471575,1626,"tags=24%, list=17%, signal=20%","PHF5A/KPNA2/UBE2S/LYAR/GSPT1/ATAD2/CKS2/HMGB3/MTHFD2/PTTG1/CDKN1A/ING3/LMNB1/TFRC/HUS1/SMC3/RFC1/H2AX/CDKN1B/MCM6/RAD1/CDKN2A/BARD1/CENPM/SMC4/TIPIN/TRA2B/HMGB2/NUP153/PRIM2/SRSF2/PPP1R8/PNN/JPT1/PPM1D"
"HALLMARK_MYOGENESIS","HALLMARK_MYOGENESIS","HALLMARK_MYOGENESIS",66,0.321434672002005,1.07835820369982,0.346491228070175,0.47008547008547,0.226795621532464,1274,"tags=20%, list=14%, signal=17%","BHLHE40/IFRD1/CHRNA1/MEF2D/CDKN1A/AKT2/PRNP/HBEGF/KLF5/ACSL1/GADD45B/CRAT/LPIN1"
"HALLMARK_APICAL_JUNCTION","HALLMARK_APICAL_JUNCTION","HALLMARK_APICAL_JUNCTION",76,-0.272111223951494,-1.0378421358218,0.352564102564103,0.47008547008547,0.226795621532464,1838,"tags=26%, list=20%, signal=21%","CD86/LIMA1/ZYX/STX4/ICAM2/GTF2F1/MAPK14/VCAN/GAMT/VASP/ACTB/PFN1/AMIGO2/RHOF/ACTN1/TSPAN4/LDLRAP1/EVL/HADH/CAP1"
"HALLMARK_UNFOLDED_PROTEIN_RESPONSE","HALLMARK_UNFOLDED_PROTEIN_RESPONSE","HALLMARK_UNFOLDED_PROTEIN_RESPONSE",97,0.294574600817197,1.04232581065438,0.371830985915493,0.482375333079558,0.232724941398033,1018,"tags=18%, list=11%, signal=16%","TUBB2A/ATF4/DCP2/FUS/TSPYL2/MTHFD2/HERPUD1/ZBTB17/HSPA5/HSPA9/EIF4A3/NABP1/ATF3/H2AX/KIF5B/CALR/YWHAZ"
"HALLMARK_PROTEIN_SECRETION","HALLMARK_PROTEIN_SECRETION","HALLMARK_PROTEIN_SECRETION",84,0.299334091823663,1.03368662986922,0.402002861230329,0.507793087869889,0.244987893270561,1243,"tags=15%, list=13%, signal=14%","RAB9A/STX12/RAB5A/AP1G1/VAMP3/TMED10/GNAS/ICA1/GOLGA4/STAM/ATP6V1H/STX16/ARFGEF2"
"HALLMARK_SPERMATOGENESIS","HALLMARK_SPERMATOGENESIS","HALLMARK_SPERMATOGENESIS",44,0.305878805022487,0.949505070622165,0.554364471669219,0.682294734362116,0.329177284122073,1312,"tags=18%, list=14%, signal=16%","DBF4/ARL4A/PRKAR2A/IP6K1/SIRT1/MLLT10/LPIN1/PHF7"
"HALLMARK_COAGULATION","HALLMARK_COAGULATION","HALLMARK_COAGULATION",40,0.295927318543329,0.900797832007187,0.615146831530139,0.738176197836167,0.356137639306923,464,"tags=10%, list=5%, signal=10%","MAFF/FYN/RAC1/FURIN"
"HALLMARK_XENOBIOTIC_METABOLISM","HALLMARK_XENOBIOTIC_METABOLISM","HALLMARK_XENOBIOTIC_METABOLISM",103,-0.236806092694542,-0.938166626804331,0.636678200692042,0.738373479608872,0.356232819109543,1591,"tags=23%, list=17%, signal=20%","FBP1/CASP6/DHRS7/GSTO1/TMBIM6/CBR1/LONP1/DDAH2/PSMB10/COMT/ENTPD5/ACO2/ALAS1/HMOX1/DCXR/ECH1/PMM1/TNFRSF1A/GSS/SPINT2/DHPS/TMEM176B/ACP1/CAT"
"HALLMARK_APICAL_SURFACE","HALLMARK_APICAL_SURFACE","HALLMARK_APICAL_SURFACE",20,0.332712019535637,0.865379031968854,0.646076794657763,0.738373479608872,0.356232819109543,1596,"tags=30%, list=17%, signal=25%","CRYBG1/LYPD3/PLAUR/GATA3/MAL/IL2RB"
"HALLMARK_PEROXISOME","HALLMARK_PEROXISOME","HALLMARK_PEROXISOME",71,-0.231444090874527,-0.868033344640585,0.777777777777778,0.868217054263566,0.418876648986808,1696,"tags=27%, list=18%, signal=22%","MVP/RDH11/IDE/MSH2/ERCC1/PEX13/ITGB1BP1/MLYCD/FDPS/HSD17B4/PEX6/GNPAT/SLC25A19/ABCC5/ECH1/PRDX5/EPHX2/ECI2/CAT"
"HALLMARK_PANCREAS_BETA_CELLS","HALLMARK_PANCREAS_BETA_CELLS","HALLMARK_PANCREAS_BETA_CELLS",10,-0.295197336265071,-0.680229193063515,0.87191011235955,0.9511746680286,0.458900059136606,2036,"tags=30%, list=22%, signal=23%","SPCS1/ELP4/SRP9"
"HALLMARK_BILE_ACID_METABOLISM","HALLMARK_BILE_ACID_METABOLISM","HALLMARK_BILE_ACID_METABOLISM",52,0.227862594435987,0.729037060705914,0.916292974588939,0.956131799571067,0.461291657687795,1326,"tags=17%, list=14%, signal=15%","IDI1/ATXN1/PNPLA8/NR3C2/GSTK1/ACSL1/GCLM/OPTN/SLC23A2"
"HALLMARK_WNT_BETA_CATENIN_SIGNALING","HALLMARK_WNT_BETA_CATENIN_SIGNALING","HALLMARK_WNT_BETA_CATENIN_SIGNALING",23,-0.251646663976857,-0.719258501122726,0.903645833333333,0.956131799571067,0.461291657687795,695,"tags=22%, list=7%, signal=20%","LEF1/NUMB/SKP2/MYC/HDAC2"
