"","ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment"
"HALLMARK_IL2_STAT5_SIGNALING","HALLMARK_IL2_STAT5_SIGNALING","HALLMARK_IL2_STAT5_SIGNALING",119,0.423331239604494,1.65102899200443,0.000981684776575937,0.00437295945929281,0.00225458704668158,1635,"tags=34%, list=18%, signal=28%","GABARAPL1/BHLHE40/MAP3K8/MAPKAPK2/CD81/KLF6/CD83/IFNGR1/RORA/IGF2R/AHNAK/NDRG1/IL2RB/LRRC8C/GALM/ODC1/RHOB/PRKCH/MAFF/ST3GAL4/FAM126B/CASP3/TNFRSF1B/CD44/PHLDA1/PTRH2/POU2F1/CST7/EOMES/NFIL3/PDCD2L/ICOS/ARL4A/IL10RA/SYT11/PRNP/MXD1/SLC1A5/GADD45B/AHR"
"HALLMARK_INTERFERON_GAMMA_RESPONSE","HALLMARK_INTERFERON_GAMMA_RESPONSE","HALLMARK_INTERFERON_GAMMA_RESPONSE",160,0.386058097202797,1.56640371437224,0.00189292661020151,0.0077294503249895,0.00398510865305581,1415,"tags=22%, list=16%, signal=19%","TRIM26/SLC25A28/TNFAIP3/HLA-DRB1/NLRC5/IL2RB/AUTS2/PTPN1/APOL6/ARID5B/STAT4/OASL/ZNFX1/NAMPT/CASP3/NFKBIA/IL15RA/CASP8/PELI1/ZBP1/BTG1/HLA-DMA/GCH1/CD69/CASP7/IRF1/MTHFD2/UPP1/RIPK2/FAS/MT2A/ST8SIA4/TAPBP/SOD2/ARL4A/IL10RA"
"HALLMARK_MYC_TARGETS_V2","HALLMARK_MYC_TARGETS_V2","HALLMARK_MYC_TARGETS_V2",46,-0.502731552603144,-1.7069658199042,0.00294287193668026,0.011092363453641,0.00571894141541103,1998,"tags=48%, list=23%, signal=37%","SRM/NOP16/RABEPK/NOP56/FARSA/TBRG4/MAP3K6/DCTPP1/CBX3/GRWD1/MRTO4/PA2G4/NDUFAF4/PHB/MYBBP1A/NPM1/HSPD1/GNL3/EXOSC5/CDK4/MYC/DDX18"
"HALLMARK_HEME_METABOLISM","HALLMARK_HEME_METABOLISM","HALLMARK_HEME_METABOLISM",130,0.38554699396427,1.52959798367733,0.00330603997806699,0.0115711399232345,0.00596578642658705,1278,"tags=22%, list=14%, signal=19%","GDE1/TENT5C/KLF3/TOP1/RBM38/SLC2A1/ISCA1/RNF19A/TFRC/YPEL5/FOXO3/ELL2/NR3C1/CIR1/TFDP2/HDGF/MARK3/BTG2/MXI1/SEC14L1/AGPAT4/KDM7A/OPTN/KHNYN/GCLM/GCLC/PICALM/FOXJ2"
"HALLMARK_INFLAMMATORY_RESPONSE","HALLMARK_INFLAMMATORY_RESPONSE","HALLMARK_INFLAMMATORY_RESPONSE",90,0.392141519648025,1.47170990928592,0.011457050257628,0.0374263641749181,0.0192960846444261,1673,"tags=34%, list=19%, signal=28%","KLF6/RGS1/PIK3R5/PTPRE/ATP2A2/RAF1/KIF1B/IL2RB/IL1B/PTGER4/NAMPT/TNFRSF1B/ITGA5/IL18RAP/NFKBIA/IL15RA/LDLR/BTG2/CXCL8/GCH1/RHOG/CD69/IRF1/RIPK2/RASGRP1/TAPBP/IL10RA/MXD1/RELA/AHR/CDKN1A"
"HALLMARK_ESTROGEN_RESPONSE_EARLY","HALLMARK_ESTROGEN_RESPONSE_EARLY","HALLMARK_ESTROGEN_RESPONSE_EARLY",81,0.395554928287846,1.46598992716439,0.0148774381786201,0.0455621544220241,0.0234906918609792,918,"tags=22%, list=10%, signal=20%","BHLHE40/SLC7A5/PMAIP1/FASN/SLC2A1/ISG20L2/MICB/TIPARP/CANT1/NADSYN1/SLC16A1/SIAH2/MED13L/ELOVL5/CD44/AREG/PPIF/MYBL1"
"HALLMARK_TGF_BETA_SIGNALING","HALLMARK_TGF_BETA_SIGNALING","HALLMARK_TGF_BETA_SIGNALING",38,0.49427907511272,1.58632436959365,0.0188494204815656,0.0513123113109285,0.026455326991671,1656,"tags=39%, list=19%, signal=32%","SKIL/SMAD3/TGFB1/TRIM33/SLC20A1/SMAD7/ARID4B/ID1/PPP1R15A/TGFBR1/RHOA/SKI/ID2/XIAP/KLF10"
"HALLMARK_ANDROGEN_RESPONSE","HALLMARK_ANDROGEN_RESPONSE","HALLMARK_ANDROGEN_RESPONSE",65,0.433651444453691,1.54080789775654,0.0184860399498428,0.0513123113109285,0.026455326991671,1594,"tags=34%, list=18%, signal=28%","IDI1/UBE2J1/ELL2/HMGCS1/NDRG1/STK39/CENPN/SAT1/ELOVL5/ARID5B/MAF/INSIG1/SRP19/ABHD2/PDLIM5/IQGAP2/CDK6/HMGCR/HERC3/SEC24D/UAP1/AKT1"
"HALLMARK_EPITHELIAL_MESENCHYMAL_TRANSITION","HALLMARK_EPITHELIAL_MESENCHYMAL_TRANSITION","HALLMARK_EPITHELIAL_MESENCHYMAL_TRANSITION",54,0.444233614668892,1.52498853504899,0.0216316800964312,0.0557869644592174,0.0287623447265568,1639,"tags=37%, list=19%, signal=30%","TGFB1/TNFAIP3/FLNA/TGFBR3/PPIB/SAT1/RHOB/GADD45A/ITGA5/CD44/AREG/CXCL8/LGALS1/WIPF1/FAS/ID2/JUN/GADD45B/SPARC/SNTB1"
"HALLMARK_KRAS_SIGNALING_DN","HALLMARK_KRAS_SIGNALING_DN","HALLMARK_KRAS_SIGNALING_DN",41,0.457361255236561,1.49008351975281,0.0275055948686257,0.067388707428133,0.0347439093077377,440,"tags=17%, list=5%, signal=16%","SKIL/TENT5C/NR4A2/BARD1/PTPRJ/YPEL1/IFNG"
"HALLMARK_UV_RESPONSE_UP","HALLMARK_UV_RESPONSE_UP","HALLMARK_UV_RESPONSE_UP",102,0.36936129229755,1.40189447673327,0.0322376334166885,0.0752211446389398,0.0387821153884975,1413,"tags=28%, list=16%, signal=24%","BTG3/TUBA4A/BCL2L11/TFRC/BAK1/ATF3/NUP58/RHOB/H2AX/DNAJA1/HLA-F/AMD1/CASP3/NFKBIA/DDX21/BTG2/GLS/PPIF/AGO2/BTG1/GCH1/CEBPG/IRF1/RAB27A/DNAJB1/RASGRP1/HSPA13/SOD2/CDC34"
"HALLMARK_PROTEIN_SECRETION","HALLMARK_PROTEIN_SECRETION","HALLMARK_PROTEIN_SECRETION",80,0.391245645929611,1.44272714030981,0.0361168137844283,0.0804419943380449,0.0414738531495828,1464,"tags=25%, list=17%, signal=21%","GOLGA4/GALC/STX12/IGF2R/KIF1B/RAB14/VAMP3/AP1G1/RAB9A/TSG101/RAB5A/PAM/ATP6V1H/MAPK1/NAPG/GBF1/GNAS/SEC31A/SEC24D/CLTC"
"HALLMARK_IL6_JAK_STAT3_SIGNALING","HALLMARK_IL6_JAK_STAT3_SIGNALING","HALLMARK_IL6_JAK_STAT3_SIGNALING",48,0.456738685922828,1.53962033547491,0.0491679957573082,0.0963692716843241,0.0496855536073851,1481,"tags=33%, list=17%, signal=28%","MAP3K8/TGFB1/IFNGR1/BAK1/PIK3R5/TNF/IL1B/IL12RB1/PTPN1/TNFRSF1B/IL15RA/CD44/TYK2/IRF1/FAS/JUN"
"HALLMARK_PI3K_AKT_MTOR_SIGNALING","HALLMARK_PI3K_AKT_MTOR_SIGNALING","HALLMARK_PI3K_AKT_MTOR_SIGNALING",81,0.363990268463862,1.34900624159479,0.0483454828171302,0.0963692716843241,0.0496855536073851,1673,"tags=26%, list=19%, signal=21%","PRKAR2A/NFKBIB/SLC2A1/SLA/PRKCB/PRKAG1/RAF1/MKNK2/DDIT3/GRK2/CXCR4/MAPK1/RAC1/CALR/PIKFYVE/VAV3/FASLG/IRAK4/CLTC/AKT1/CDKN1A"
"HALLMARK_ADIPOGENESIS","HALLMARK_ADIPOGENESIS","HALLMARK_ADIPOGENESIS",142,-0.314234739407685,-1.28578387364389,0.0491263323385975,0.0963692716843241,0.0496855536073851,1548,"tags=36%, list=17%, signal=30%","PFKL/MRPL15/MCCC1/SDHC/UQCRQ/CPT2/IMMT/NDUFA5/JAGN1/CHCHD10/DLD/PDCD4/DHRS7/COQ9/ESYT1/MTCH2/PGM1/ABCB8/ARAF/GHITM/NMT1/DLAT/LIPE/UQCR10/NDUFAB1/CAT/TALDO1/DRAM2/HADH/UQCR11/RTN3/ECH1/PRDX3/ETFB/AK2/ACADS/UQCRC1/AIFM1/SUCLG1/SULT1A1/ALDOA/HIBCH/GPX4/COQ5/SAMM50/TKT/ATP5PO/EPHX2/ECHS1/RETN/ACADM"
"HALLMARK_MTORC1_SIGNALING","HALLMARK_MTORC1_SIGNALING","HALLMARK_MTORC1_SIGNALING",164,0.30129152909895,1.22706824033931,0.0697674418604651,0.131484794275492,0.067790226908954,1339,"tags=23%, list=15%, signal=20%","IDI1/BHLHE40/TUBA4A/NIBAN1/SLC7A5/NFKBIB/GAPDH/ETF1/SLC2A1/IFRD1/SLA/TFRC/HMGCS1/ATP2A2/ELOVL5/DDIT3/NAMPT/ARPC5L/LDLR/BTG2/CXCR4/GGA2/INSIG1/PPP1R15A/PSMD12/CALR/HSPA5/SQLE/EBP/SC5D/SLC6A6/ITGB2/RAB1A/GCLC/MTHFD2/STARD4/NFIL3/HMGCR"
"HALLMARK_GLYCOLYSIS","HALLMARK_GLYCOLYSIS","HALLMARK_GLYCOLYSIS",109,-0.316775940845625,-1.24761040828297,0.0909090909090909,0.164983164983165,0.0850611376927167,2125,"tags=37%, list=24%, signal=28%","RARS1/SDHC/GALK2/COPB2/GALE/COG2/CHPF2/MED24/HAX1/B3GAT3/DLD/P4HA1/TPI1/MIF/PSMC4/LHPP/PRPS1/PHKA2/SRD5A3/PPP2CB/PKM/FAM162A/KIF2A/TALDO1/PGM2/GLRX/CASP6/UGP2/ENO1/VCAN/ALDOA/PGK1/MPI/AKR1A1/CYB5A/CLN6/TKTL1/FKBP4/GOT1/NT5E"
"HALLMARK_WNT_BETA_CATENIN_SIGNALING","HALLMARK_WNT_BETA_CATENIN_SIGNALING","HALLMARK_WNT_BETA_CATENIN_SIGNALING",22,-0.458714601449051,-1.31510751630355,0.109126984126984,0.190972222222222,0.0984604368063015,458,"tags=18%, list=5%, signal=17%","LEF1/SKP2/HDAC2/MYC"
"HALLMARK_HEDGEHOG_SIGNALING","HALLMARK_HEDGEHOG_SIGNALING","HALLMARK_HEDGEHOG_SIGNALING",12,0.564803615275168,1.36355367381313,0.130081300813008,0.205612378704432,0.106008530373929,3621,"tags=92%, list=41%, signal=54%","MYH9/CDK6/NF1/RASA1/PTCH1/LDB1/TLE1/PML/ADGRG1/TLE3/DPYSL2"
"HALLMARK_UNFOLDED_PROTEIN_RESPONSE","HALLMARK_UNFOLDED_PROTEIN_RESPONSE","HALLMARK_UNFOLDED_PROTEIN_RESPONSE",97,0.317982312670113,1.21007900770424,0.121996303142329,0.205612378704432,0.106008530373929,1326,"tags=24%, list=15%, signal=20%","FUS/ZBTB17/SLC7A5/TATDN2/ATF3/EIF4A3/TSPYL2/HERPUD1/H2AX/CNOT2/ERN1/ATF4/TUBB2A/NABP1/CALR/SLC30A5/HSPA5/KIF5B/CEBPG/YWHAZ/POP4/MTHFD2/SEC31A"
"HALLMARK_COMPLEMENT","HALLMARK_COMPLEMENT","HALLMARK_COMPLEMENT",115,0.307872916670261,1.19181834272966,0.12593984962406,0.205612378704432,0.106008530373929,1383,"tags=23%, list=16%, signal=20%","FYN/TNFAIP3/GNAI2/PRDM4/PIK3R5/RAF1/GNG2/USP16/MAFF/CASP3/CBLB/DUSP5/GATA3/SPOCK2/SH2B3/HSPA5/CALM1/RBSN/RHOG/PIK3CA/ERAP2/PDP1/CASP7/IRF1/RASGRP1/RNF4/XPNPEP1"
"HALLMARK_SPERMATOGENESIS","HALLMARK_SPERMATOGENESIS","HALLMARK_SPERMATOGENESIS",45,0.369954652547653,1.23310827448403,0.147448015122873,0.2257797731569,0.116406327728584,1368,"tags=27%, list=15%, signal=23%","PRKAR2A/LPIN1/DBF4/AGFG1/GFI1/SIRT1/SLC12A2/PHF7/MLF1/EZH2/CHFR/ARL4A"
"HALLMARK_E2F_TARGETS","HALLMARK_E2F_TARGETS","HALLMARK_E2F_TARGETS",137,0.273592787684569,1.09400973217376,0.249110320284698,0.369891081634854,0.190706465289721,1285,"tags=23%, list=15%, signal=20%","KPNA2/PHF5A/ING3/CKS2/TFRC/BARD1/CTPS1/UBE2S/SRSF2/WEE1/LMNB1/CDKN2A/SMC4/ATAD2/SLBP/USP1/GSPT1/H2AX/POP7/HMGB2/PPP1R8/MCM6/LYAR/PPM1D/RAD1/PNN/SMC3/PDS5B/EZH2/SNRPB/MTHFD2"
"HALLMARK_ALLOGRAFT_REJECTION","HALLMARK_ALLOGRAFT_REJECTION","HALLMARK_ALLOGRAFT_REJECTION",134,0.272639895301764,1.08183331146088,0.281818181818182,0.406149732620321,0.209400506614129,1418,"tags=22%, list=16%, signal=19%","SRGN/TGFB1/FLNA/IFNGR1/BCL3/PRKCB/IL2RB/CDKN2A/F2R/TNF/IFNG/IL1B/CD8A/IL12RB1/STAT4/IL18RAP/ITGAL/MAP4K1/HLA-DRA/EIF3A/HLA-DMA/ITGB2/LY75/GLMN/RIPK2/FAS/ST8SIA4/TAPBP/FASLG/BCL10"
"HALLMARK_COAGULATION","HALLMARK_COAGULATION","HALLMARK_COAGULATION",38,-0.3247861366752,-1.0505113083834,0.355421686746988,0.483768406961178,0.249418727541746,1739,"tags=29%, list=20%, signal=23%","PREP/KLF7/CPQ/USP11/CD9/MSRB2/CTSB/CFD/ISCU/LTA4H/SERPINA1"
"HALLMARK_ESTROGEN_RESPONSE_LATE","HALLMARK_ESTROGEN_RESPONSE_LATE","HALLMARK_ESTROGEN_RESPONSE_LATE",82,0.282830465437836,1.05027002968156,0.350093109869646,0.483768406961178,0.249418727541746,1741,"tags=26%, list=20%, signal=21%","BTG3/DNAJC1/SLC7A5/MICB/ZFP36/PERP/SLC16A1/SIAH2/ELOVL5/CD44/AREG/PPIF/DUSP2/ABHD2/LLGL2/ID2/IDH2/ATP2B4/CLIC3/JAK1/FOS"
"HALLMARK_FATTY_ACID_METABOLISM","HALLMARK_FATTY_ACID_METABOLISM","HALLMARK_FATTY_ACID_METABOLISM",112,-0.257120868565874,-1.02347921499917,0.376068376068376,0.498036498036498,0.256774993617099,1340,"tags=23%, list=15%, signal=20%","FH/MIX23/CA6/OSTC/HPGD/BCKDHB/HADH/SUCLG2/HADHB/ECH1/HSD17B10/ACADS/CBR1/SUCLG1/SDHD/ALDOA/ALAD/MCEE/HIBCH/ECI2/ADSL/ECHS1/PDHB/SUCLA2/APEX1/ACADM"
"HALLMARK_PANCREAS_BETA_CELLS","HALLMARK_PANCREAS_BETA_CELLS","HALLMARK_PANCREAS_BETA_CELLS",10,-0.456122700900687,-1.03873897576394,0.421359223300971,0.533799533799534,0.275213508296215,1684,"tags=40%, list=19%, signal=32%","SPCS1/ELP4/SRPRB/SRP9"
"HALLMARK_KRAS_SIGNALING_UP","HALLMARK_KRAS_SIGNALING_UP","HALLMARK_KRAS_SIGNALING_UP",83,0.272347906257695,1.0106221378214,0.424860853432282,0.533799533799534,0.275213508296215,2974,"tags=51%, list=34%, signal=34%","TNFAIP3/CDADC1/IL1B/GADD45G/TNFRSF1B/MAP4K1/CXCR4/PPP1R15A/GALNT3/PRDM1/IKZF1/AVL9/NIN/ITGB2/ID2/IL10RA/USP12/BIRC3/TRIB2/ADAM8/ADAM17/CCSER2/PRELID3B/KLF4/CBR4/FUCA1/STRN/PTBP2/TOR1AIP2/MMD/G0S2/GNG11/ZNF639/RABGAP1L/IGFBP3/CD37/WDR33/PPBP/KCNN4/CA2/ENG/PCSK1N"
"HALLMARK_MYOGENESIS","HALLMARK_MYOGENESIS","HALLMARK_MYOGENESIS",59,0.28424532175943,0.991629198199386,0.475471698113208,0.582452830188679,0.300297914597815,367,"tags=10%, list=4%, signal=10%","BHLHE40/MEF2D/TGFB1/IFRD1/MYH9/LPIN1"
"HALLMARK_XENOBIOTIC_METABOLISM","HALLMARK_XENOBIOTIC_METABOLISM","HALLMARK_XENOBIOTIC_METABOLISM",99,0.255675915046918,0.969845081983151,0.516007532956685,0.616691929631161,0.317950726340448,1347,"tags=19%, list=15%, signal=16%","GABARAPL1/PTS/ATP2A2/SERTAD1/SLC35B1/ELOVL5/NPC1/CYFIP2/SAR1B/GCH1/SLC6A6/PDLIM5/DHRS1/MAN1A1/GCLC/UPP1/FAS/MT2A/ID2"
"HALLMARK_DNA_REPAIR","HALLMARK_DNA_REPAIR","HALLMARK_DNA_REPAIR",133,-0.235781384079979,-0.954314375842733,0.558035714285714,0.651041666666667,0.335660580021482,1692,"tags=29%, list=19%, signal=23%","RBX1/POLD3/NCBP2/NUDT9/POLR3GL/AK1/ERCC2/RFC2/DGUOK/POLA1/GTF2H5/NME1/USP11/POLD1/POLR1C/POLR2H/SURF1/SSRP1/LIG1/GTF2H1/RALA/CSTF3/TARBP2/GMPR2/POLR2E/IMPDH2/DAD1/MRPL40/SNAPC5/GTF2H3/GPX4/NME4/APRT/GTF2F1/TAF12/BCAP31/PRIM1/DUT"
"HALLMARK_REACTIVE_OXYGEN_SPECIES_PATHWAY","HALLMARK_REACTIVE_OXYGEN_SPECIES_PATHWAY","HALLMARK_REACTIVE_OXYGEN_SPECIES_PATHWAY",42,-0.280375614389442,-0.931637963563799,0.587002096436059,0.668909365706207,0.344872712716412,1659,"tags=21%, list=19%, signal=17%","PRDX1/ERCC2/PRDX4/NDUFS2/CAT/GLRX/MSRA/PRDX2/GPX4"
"HALLMARK_APICAL_SURFACE","HALLMARK_APICAL_SURFACE","HALLMARK_APICAL_SURFACE",20,-0.312601671963171,-0.876559434513225,0.643700787401575,0.716848604151754,0.369588968843009,1888,"tags=35%, list=21%, signal=28%","APP/FLOT2/MAL/IL2RG/GSTM3/SULF2/HSPB1"
"HALLMARK_APICAL_JUNCTION","HALLMARK_APICAL_JUNCTION","HALLMARK_APICAL_JUNCTION",73,0.23096080889116,0.837937531516045,0.806985294117647,0.878717320261438,0.453044375644995,2144,"tags=30%, list=24%, signal=23%","MAP3K20/GNAI2/MYH9/ACTN4/INSIG1/PKD1/RHOF/ADAM15/DLG1/MVD/WASL/INPPL1/NF1/RASA1/MYL12B/PLCG1/YWHAH/MSN/HRAS/FYB1/ICAM1/PIK3CB"
"HALLMARK_PEROXISOME","HALLMARK_PEROXISOME","HALLMARK_PEROXISOME",69,0.22923029839971,0.81858611939686,0.829501915708812,0.880334288828778,0.453878043649638,2022,"tags=23%, list=23%, signal=18%","IDI1/ATXN1/CTPS1/NUDT19/ELOVL5/CTBP1/SOD2/IDH2/BCL10/ACSL5/RETSAT/YWHAH/HRAS/CDK7/ACSL4/GSTK1"
"HALLMARK_BILE_ACID_METABOLISM","HALLMARK_BILE_ACID_METABOLISM","HALLMARK_BILE_ACID_METABOLISM",51,0.235574937288929,0.798258923833884,0.844402277039848,0.880334288828778,0.453878043649638,1795,"tags=22%, list=20%, signal=17%","IDI1/ATXN1/PNPLA8/NPC1/OPTN/GCLM/IDH2/ABCA5/ACSL5/RETSAT/PEX7"
